,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season
108,103,Bill Hanzlik,SF,26,DEN,80,14,18.4,1.7,3.8,0.431,0.0,0.2,0.25,1.6,3.7,0.439,0.436,2.1,2.6,0.807,0.8,1.7,2.6,3.2,0.9,0.2,1.4,3.2,5.4,hanzlbi01,1983-84
109,104,Derek Harper,PG,22,DAL,82,1,20.9,2.4,5.5,0.443,0.0,0.3,0.115,2.4,5.2,0.464,0.447,0.8,1.2,0.673,0.6,1.5,2.1,2.9,1.2,0.3,1.4,1.7,5.7,harpede01,1983-84
110,105,Scott Hastings,PF,23,ATL,68,8,16.7,1.6,3.5,0.468,0.0,0.1,0.25,1.6,3.4,0.472,0.47,1.2,1.5,0.788,1.4,2.6,4.0,0.7,0.6,0.5,1.0,3.2,4.5,hastisc01,1983-84
111,106,Steve Hawes,PF,33,SEA,79,0,14.6,1.4,3.0,0.481,0.0,0.1,0.25,1.4,2.9,0.485,0.483,0.8,1.0,0.782,0.6,2.2,2.8,1.3,0.3,0.2,0.7,1.8,3.7,hawesst01,1983-84
112,107,Elvin Hayes*,PF,38,HOU,81,4,12.3,2.0,4.8,0.406,0.0,0.0,0.0,2.0,4.8,0.408,0.406,1.1,1.6,0.652,1.1,2.1,3.2,0.9,0.2,0.3,1.0,1.5,5.0,hayesel01,1983-84
113,108,Steve Hayes,C,28,SEA,43,0,5.9,0.6,1.2,0.52,0.0,0.0,,0.6,1.2,0.52,0.52,0.1,0.3,0.357,0.4,1.0,1.4,0.3,0.1,0.4,0.3,1.2,1.3,hayesst01,1983-84
114,109,Gerald Henderson,PG,28,BOS,78,78,26.8,4.8,9.2,0.524,0.3,0.7,0.351,4.6,8.5,0.539,0.538,1.7,2.3,0.768,0.9,1.0,1.9,3.8,1.5,0.2,2.1,2.7,11.6,hendege01,1983-84
115,110,Rod Higgins,SF,24,CHI,78,6,20.2,2.5,5.5,0.447,0.0,0.3,0.045,2.5,5.3,0.468,0.448,1.4,2.0,0.724,1.1,1.5,2.6,1.5,0.6,0.4,1.0,2.1,6.4,higgiro01,1983-84
116,111,Johnny High,PG,26,PHO,29,9,17.7,0.6,1.8,0.346,0.0,0.1,0.0,0.6,1.7,0.36,0.346,0.3,1.0,0.345,0.6,1.7,2.3,1.8,1.4,0.4,1.3,2.9,1.6,highjo01,1983-84
117,112,Armond Hill,PG,30,ATL,15,2,12.1,0.9,3.1,0.304,0.0,0.0,,0.9,3.1,0.304,0.304,1.1,1.4,0.81,0.1,0.5,0.7,2.3,0.5,0.0,0.9,2.0,3.0,hillar01,1983-84
118,113,Roy Hinson,SF,22,CLE,80,61,23.2,2.3,4.6,0.496,0.0,0.0,,2.3,4.6,0.496,0.496,0.9,1.5,0.59,2.2,4.1,6.2,0.9,0.4,1.8,1.4,3.8,5.5,hinsoro01,1983-84
119,114,Craig Hodges,SG,23,SDC,76,28,20.7,3.4,7.5,0.45,0.1,0.6,0.217,3.3,6.9,0.471,0.459,0.9,1.2,0.75,0.3,0.8,1.1,1.5,0.8,0.0,1.1,2.2,7.8,hodgecr01,1983-84
120,115,Lionel Hollins,PG,30,DET,32,0,6.8,0.8,2.0,0.381,0.0,0.1,0.0,0.8,1.9,0.393,0.381,0.3,0.4,0.846,0.1,0.6,0.7,1.9,0.4,0.0,0.8,0.8,1.8,hollili01,1983-84
121,116,Phil Hubbard,SF,27,CLE,80,6,22.5,4.0,7.9,0.511,0.0,0.0,0.0,4.0,7.8,0.512,0.511,2.8,3.7,0.739,2.2,2.6,4.8,1.1,0.9,0.1,1.4,3.1,10.8,hubbaph01,1983-84
122,117,Geoff Huston,PG,26,CLE,77,56,26.5,4.5,9.1,0.498,0.0,0.1,0.182,4.5,8.9,0.503,0.499,1.4,2.0,0.714,0.4,0.8,1.2,5.4,0.5,0.0,1.9,1.6,10.5,hustoge01,1983-84
123,118,Marc Iavaroni,PF,27,PHI,78,71,19.6,1.9,4.1,0.463,0.0,0.0,0.0,1.9,4.1,0.466,0.463,1.2,1.7,0.74,1.2,2.8,4.0,1.2,0.5,0.7,1.6,2.8,5.1,iavarma01,1983-84
124,119,Dan Issel*,C,35,DEN,76,66,27.3,7.5,15.2,0.493,0.1,0.3,0.211,7.4,14.9,0.498,0.495,4.8,5.6,0.85,1.5,5.3,6.8,2.3,0.8,0.6,1.6,2.4,19.8,isselda01,1983-84
125,120,Tracy Jackson,SG,24,IND,2,0,5.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,2.0,2.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.5,3.0,jackstr01,1983-84
126,121,Clay Johnson,SG,27,SEA,25,0,7.0,0.8,2.0,0.4,0.0,0.0,1.0,0.8,2.0,0.388,0.41,0.6,0.9,0.636,0.2,0.2,0.5,0.6,0.3,0.1,0.5,1.0,2.2,johnscl02,1983-84
127,122,Clemon Johnson,C,27,PHI,80,10,21.5,2.4,5.2,0.468,0.0,0.0,,2.4,5.2,0.468,0.468,0.9,1.4,0.611,1.6,3.3,5.0,0.7,0.4,0.8,1.2,2.6,5.7,johnscl01,1983-84
128,123,Dennis Johnson*,SG,29,BOS,80,78,33.3,4.8,11.0,0.437,0.1,0.4,0.125,4.8,10.6,0.449,0.44,3.5,4.1,0.852,1.1,2.4,3.5,4.2,1.2,0.7,2.2,3.1,13.2,johnsde01,1983-84
129,124,Eddie Johnson,SG,28,ATL,67,43,28.3,5.3,11.9,0.442,0.2,0.6,0.372,5.0,11.3,0.446,0.452,2.4,3.2,0.77,0.5,1.7,2.2,5.6,0.9,0.1,2.6,2.3,13.2,johnsed02,1983-84
130,125,Eddie Johnson,SF,24,KCK,82,82,35.6,9.2,18.9,0.485,0.2,0.8,0.313,8.9,18.1,0.493,0.492,3.3,4.0,0.81,2.0,3.5,5.5,3.6,0.9,0.3,2.6,3.2,21.9,johnsed03,1983-84
131,126,Frank Johnson,PG,25,WSB,82,81,32.8,4.8,10.2,0.467,0.1,0.5,0.256,4.6,9.7,0.478,0.473,2.3,3.1,0.742,0.7,1.5,2.2,6.9,1.2,0.1,2.3,2.1,12.0,johnsfr01,1983-84
132,127,George Johnson,SF,27,IND,81,20,25.6,5.1,10.9,0.465,0.1,0.6,0.234,4.9,10.3,0.478,0.471,2.8,3.3,0.826,1.7,4.0,5.7,2.4,1.0,0.6,2.3,3.2,13.0,johnsge03,1983-84
133,128,Magic Johnson*,PG,24,LAL,67,66,38.3,6.6,11.6,0.565,0.1,0.4,0.207,6.5,11.2,0.579,0.569,4.3,5.3,0.81,1.5,5.9,7.3,13.1,2.2,0.7,4.6,2.5,17.6,johnsma02,1983-84
134,129,Marques Johnson,SF,27,MIL,74,74,36.7,8.7,17.4,0.502,0.0,0.2,0.154,8.7,17.2,0.505,0.502,3.3,4.6,0.709,2.3,4.1,6.5,4.3,1.6,0.6,2.4,2.6,20.7,johnsma01,1983-84
135,130,Mickey Johnson,PF,31,GSW,78,25,27.2,4.6,10.9,0.421,0.1,0.4,0.172,4.5,10.6,0.43,0.424,4.3,5.5,0.785,2.5,4.1,6.6,2.8,1.3,0.4,2.8,3.7,13.6,johnsmi01,1983-84
136,131,Reggie Johnson,PF,26,NJN,72,4,11.4,1.8,3.6,0.496,0.0,0.0,0.0,1.8,3.5,0.498,0.496,1.3,1.8,0.73,0.7,1.2,1.9,0.6,0.3,0.3,0.8,2.0,4.8,johnsre01,1983-84
137,132,Steve Johnson,C,26,TOT,81,21,18.4,3.7,6.7,0.559,0.0,0.0,,3.7,6.7,0.559,0.559,2.0,3.5,0.575,2.0,3.2,5.2,1.0,0.5,0.9,2.0,3.8,9.5,johnsst03,1983-84
138,132,Steve Johnson,C,26,KCK,50,12,17.9,3.8,6.8,0.553,0.0,0.0,,3.8,6.8,0.553,0.553,2.0,3.5,0.571,1.9,3.2,5.0,1.3,0.4,1.0,2.1,3.8,9.6,johnsst03,1983-84
139,132,Steve Johnson,C,26,CHI,31,9,19.2,3.6,6.4,0.571,0.0,0.0,,3.6,6.4,0.571,0.571,2.1,3.5,0.582,2.2,3.2,5.4,0.6,0.5,0.7,1.9,3.8,9.4,johnsst03,1983-84
140,133,Vinnie Johnson,SG,27,DET,82,0,23.3,5.2,11.0,0.473,0.0,0.2,0.211,5.1,10.8,0.478,0.475,2.5,3.4,0.753,1.6,1.3,2.9,3.3,0.5,0.2,1.6,2.4,13.0,johnsvi01,1983-84
141,134,Bobby Jones*,PF,32,PHI,75,0,23.5,3.0,5.8,0.523,0.0,0.0,0.0,3.0,5.7,0.524,0.523,2.2,2.8,0.784,1.2,3.1,4.3,2.5,1.4,1.4,1.3,2.7,8.3,jonesbo01,1983-84
142,135,Caldwell Jones,C,33,HOU,81,73,30.9,3.9,7.8,0.502,0.0,0.0,0.333,3.9,7.8,0.503,0.503,2.0,2.4,0.837,2.1,5.1,7.2,1.9,0.6,1.0,2.0,4.1,9.9,jonesca01,1983-84
143,136,Charles Jones,PF,26,PHI,1,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,jonesch01,1983-84
144,137,Edgar Jones,PF,27,SAS,81,33,21.9,4.0,8.0,0.5,0.1,0.2,0.316,3.9,7.7,0.506,0.505,2.2,3.0,0.727,1.8,3.8,5.5,1.0,0.8,1.3,1.5,3.7,10.2,jonesed01,1983-84
145,138,Hutch Jones,SF,24,SDC,4,0,4.5,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.3,joneshu01,1983-84
146,139,Major Jones,PF,30,HOU,57,5,8.3,1.2,2.3,0.538,0.0,0.0,,1.2,2.3,0.538,0.538,0.5,0.9,0.612,0.6,1.4,2.0,0.5,0.2,0.2,0.5,1.1,3.0,jonesma01,1983-84
147,140,Mark Jones,PG,22,NJN,6,0,2.7,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0.0,0.3,0.8,0.0,0.0,0.3,0.3,1.2,jonesma02,1983-84
148,141,Eddie Jordan,PG,29,TOT,16,0,13.1,1.1,3.1,0.347,0.0,0.2,0.0,1.1,2.9,0.37,0.347,0.5,0.8,0.667,0.2,0.9,1.1,2.8,1.6,0.0,1.6,2.3,2.6,jordaed01,1983-84
149,141,Eddie Jordan,PG,29,POR,13,0,14.1,1.0,3.2,0.317,0.0,0.2,0.0,1.0,2.9,0.342,0.317,0.5,0.8,0.7,0.2,0.8,1.0,3.0,1.6,0.0,1.4,2.5,2.5,jordaed01,1983-84
150,141,Eddie Jordan,PG,29,LAL,3,0,9.0,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,0.3,0.7,0.5,0.0,1.3,1.3,1.7,1.3,0.0,2.7,1.7,3.0,jordaed01,1983-84
151,142,Rich Kelley,C,30,UTA,75,30,22.3,1.8,3.5,0.5,0.0,0.0,,1.8,3.5,0.5,0.5,1.7,2.2,0.765,1.9,4.7,6.5,2.1,0.7,0.4,2.0,3.6,5.2,kelleri01,1983-84
152,143,Clark Kellogg,PF,22,IND,79,79,33.9,7.8,15.1,0.519,0.1,0.3,0.333,7.7,14.8,0.522,0.522,3.3,4.3,0.768,2.9,6.2,9.1,3.0,1.5,0.4,2.8,3.1,19.1,kellocl01,1983-84
153,144,Greg Kelser,SF,26,SDC,80,21,22.3,3.9,7.5,0.519,0.0,0.1,0.333,3.9,7.5,0.521,0.521,3.1,4.5,0.702,2.4,2.5,4.9,1.1,0.9,0.4,2.4,3.1,11.0,kelsegr01,1983-84
154,145,Albert King,SF,24,NJN,79,53,26.6,5.9,12.0,0.492,0.0,0.3,0.136,5.8,11.7,0.5,0.493,2.9,3.7,0.786,1.6,3.3,4.9,2.6,1.2,0.4,2.6,3.3,14.7,kingal01,1983-84
155,146,Bernard King*,SF,27,NYK,77,76,34.6,10.3,18.1,0.572,0.0,0.1,0.0,10.3,18.0,0.573,0.572,5.7,7.3,0.779,1.6,3.5,5.1,2.1,1.0,0.2,2.6,3.5,26.3,kingbe01,1983-84
156,147,Reggie King,SF,26,SEA,77,42,27.1,3.0,5.8,0.52,0.0,0.0,0.0,3.0,5.8,0.522,0.52,1.8,2.7,0.66,1.7,4.4,6.1,2.3,0.7,0.3,1.6,2.1,7.8,kingre01,1983-84
157,148,Greg Kite,C,22,BOS,35,1,5.6,0.9,1.9,0.455,0.0,0.0,,0.9,1.9,0.455,0.455,0.1,0.5,0.313,0.8,1.0,1.8,0.2,0.0,0.1,0.6,1.2,1.9,kitegr01,1983-84
158,149,Billy Knight,SF,31,KCK,75,39,25.1,4.8,9.7,0.491,0.1,0.2,0.286,4.7,9.5,0.495,0.494,3.2,3.8,0.859,1.2,2.2,3.4,2.1,0.7,0.1,2.1,1.6,12.8,knighbi01,1983-84
159,150,Joe Kopicki,PF,23,WSB,59,2,11.5,1.1,2.2,0.485,0.0,0.1,0.143,1.1,2.1,0.504,0.489,1.5,1.9,0.813,1.1,1.7,2.8,0.8,0.3,0.1,0.7,1.2,3.7,kopicjo01,1983-84
160,151,Bruce Kuczenski,PF,22,TOT,15,2,7.9,0.7,2.5,0.27,0.0,0.0,,0.7,2.5,0.27,0.27,0.5,0.8,0.667,0.5,1.1,1.5,0.5,0.1,0.1,1.0,1.2,1.9,kuczebr01,1983-84
161,151,Bruce Kuczenski,PF,22,NJN,7,0,4.0,0.6,1.7,0.333,0.0,0.0,,0.6,1.7,0.333,0.333,0.4,0.9,0.5,0.4,0.7,1.1,0.6,0.0,0.0,0.3,0.4,1.6,kuczebr01,1983-84
162,151,Bruce Kuczenski,PF,22,PHI,3,2,13.3,0.3,2.7,0.125,0.0,0.0,,0.3,2.7,0.125,0.125,0.3,0.7,0.5,0.3,1.7,2.0,0.7,0.3,0.3,1.7,2.3,1.0,kuczebr01,1983-84
163,151,Bruce Kuczenski,PF,22,IND,5,0,10.2,1.0,3.4,0.294,0.0,0.0,,1.0,3.4,0.294,0.294,0.8,0.8,1.0,0.6,1.2,1.8,0.4,0.0,0.0,1.6,1.6,2.8,kuczebr01,1983-84
164,152,Mitch Kupchak,PF,29,LAL,34,3,9.5,1.2,3.2,0.38,0.0,0.0,0.0,1.2,3.1,0.383,0.38,0.6,1.0,0.647,1.0,1.5,2.6,0.2,0.1,0.2,0.6,1.4,3.1,kupchmi01,1983-84
165,153,Bill Laimbeer,C,26,DET,82,82,34.9,6.7,12.7,0.53,0.0,0.1,0.0,6.7,12.6,0.535,0.53,3.9,4.5,0.866,4.0,8.2,12.2,1.8,0.6,1.0,1.8,3.3,17.3,laimbbi01,1983-84
166,154,Jeff Lamp,SF,24,POR,64,0,10.3,2.0,4.1,0.49,0.0,0.2,0.154,2.0,3.9,0.508,0.494,0.9,1.0,0.896,0.4,0.6,1.0,0.8,0.3,0.1,0.8,1.0,5.0,lampje01,1983-84
167,155,Mark Landsberger,PF,28,ATL,35,0,9.6,0.5,1.5,0.373,0.0,0.0,,0.5,1.5,0.373,0.373,0.4,0.7,0.577,1.2,2.2,3.4,0.3,0.2,0.1,0.6,0.9,1.5,landsma01,1983-84
168,156,Bob Lanier*,C,35,MIL,72,72,27.9,5.4,9.5,0.572,0.0,0.0,0.0,5.4,9.5,0.575,0.572,2.7,3.8,0.708,2.0,4.4,6.3,2.6,0.8,0.7,2.3,3.2,13.6,laniebo01,1983-84
169,157,Allen Leavell,PG,26,HOU,82,27,24.5,4.3,8.9,0.477,0.1,0.9,0.155,4.1,8.0,0.512,0.485,2.9,3.5,0.832,0.4,1.0,1.4,5.6,1.3,0.1,2.2,2.4,11.5,leaveal01,1983-84
170,158,Ronnie Lester,PG,25,CHI,43,3,16.0,1.8,4.4,0.415,0.0,0.1,0.2,1.8,4.3,0.421,0.418,1.7,2.0,0.862,0.5,0.6,1.1,3.9,0.7,0.1,1.7,1.4,5.4,lestero01,1983-84
171,159,Fat Lever,PG,23,POR,81,22,24.8,3.9,8.7,0.447,0.0,0.2,0.2,3.8,8.5,0.452,0.449,2.0,2.6,0.743,1.2,1.5,2.7,4.6,1.7,0.4,1.5,2.2,9.7,leverfa01,1983-84
172,160,Cliff Levingston,PF,23,DET,80,24,21.8,2.9,5.5,0.525,0.0,0.0,0.0,2.9,5.4,0.529,0.525,1.6,2.3,0.672,2.9,3.9,6.8,1.4,0.6,1.0,1.0,3.5,7.3,levincl01,1983-84
173,161,Steve Lingenfelter,PF,25,SAS,3,0,4.7,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.7,0.0,1.0,0.3,1.3,0.3,0.0,0.0,0.3,2.0,0.7,lingest01,1983-84
174,162,Alton Lister,PF,25,MIL,82,72,23.8,3.1,6.2,0.5,0.0,0.0,,3.1,6.2,0.5,0.5,1.4,2.2,0.626,1.9,5.5,7.4,1.3,0.5,1.7,1.9,4.0,7.6,listeal01,1983-84
175,163,Lewis Lloyd,SG,24,HOU,82,82,31.4,7.4,14.4,0.516,0.0,0.2,0.231,7.4,14.3,0.519,0.517,2.9,3.6,0.789,1.6,2.0,3.6,3.9,1.2,0.5,3.0,2.6,17.8,lloydle01,1983-84
176,164,Darrell Lockhart,C,23,SAS,2,0,7.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,1.0,2.5,2.0,lockhda01,1983-84
177,165,Kevin Loder,SF,24,TOT,11,0,12.5,1.7,3.9,0.442,0.1,0.3,0.333,1.6,3.6,0.45,0.453,0.8,1.2,0.692,0.6,1.0,1.6,1.3,0.3,0.5,1.0,1.5,4.4,loderke01,1983-84
178,165,Kevin Loder,SF,24,KCK,10,0,13.3,1.9,4.3,0.442,0.1,0.3,0.333,1.8,4.0,0.45,0.453,0.9,1.3,0.692,0.7,1.1,1.8,1.4,0.3,0.5,1.1,1.5,4.8,loderke01,1983-84
179,165,Kevin Loder,SF,24,SDC,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,loderke01,1983-84
180,166,John Long,SG,27,DET,82,82,30.7,6.6,14.1,0.472,0.0,0.1,0.2,6.6,14.0,0.473,0.472,3.0,3.4,0.884,1.7,1.8,3.5,2.5,1.1,0.2,1.7,2.4,16.3,longjo01,1983-84
181,167,Sidney Lowe,PG,24,IND,78,2,15.9,1.4,3.3,0.413,0.0,0.2,0.111,1.3,3.1,0.436,0.417,1.4,1.8,0.777,0.4,1.2,1.6,3.4,1.2,0.1,1.4,1.4,4.2,lowesi01,1983-84
182,168,John Lucas,PG,30,SAS,63,39,28.7,4.4,9.4,0.462,0.3,1.1,0.275,4.1,8.3,0.487,0.478,1.9,2.5,0.764,0.4,2.5,2.9,10.7,1.5,0.1,2.3,2.0,10.9,lucasjo01,1983-84
183,169,Maurice Lucas,PF,31,PHO,75,69,30.8,6.0,12.1,0.497,0.0,0.1,0.0,6.0,12.0,0.499,0.497,3.9,5.1,0.765,2.8,6.9,9.7,2.7,0.7,0.5,2.4,3.1,15.9,lucasma01,1983-84
184,170,Rudy Macklin,SF,25,NYK,8,0,8.1,1.5,3.8,0.4,0.0,0.0,,1.5,3.8,0.4,0.4,1.4,1.6,0.846,0.6,0.8,1.4,0.4,0.1,0.0,0.8,2.1,4.4,macklru01,1983-84
185,171,Kyle Macy,PG,26,PHO,82,45,29.3,4.4,8.7,0.501,0.3,0.9,0.329,4.1,7.8,0.519,0.517,1.2,1.4,0.833,0.6,1.7,2.3,4.3,1.5,0.1,1.4,2.2,10.1,macyky01,1983-84
186,172,Rick Mahorn,PF,25,WSB,82,82,32.9,3.7,7.4,0.507,0.0,0.0,,3.7,7.4,0.507,0.507,1.5,2.3,0.651,2.1,6.9,9.0,1.6,0.8,1.5,1.7,4.4,9.0,mahorri01,1983-84
187,173,Jeff Malone,SG,22,WSB,81,2,24.4,5.0,11.3,0.444,0.3,0.9,0.324,4.7,10.4,0.455,0.458,1.8,2.1,0.826,0.7,1.2,1.9,1.9,0.3,0.2,1.4,2.0,12.1,malonje01,1983-84
188,174,Moses Malone*,C,28,PHI,71,71,36.8,7.5,15.5,0.483,0.0,0.1,0.0,7.5,15.5,0.485,0.483,7.7,10.2,0.75,5.0,8.4,13.4,1.4,1.0,1.5,3.5,2.6,22.7,malonmo01,1983-84
189,175,Pace Mannion,SF,23,GSW,57,0,8.2,0.9,2.2,0.397,0.1,0.2,0.231,0.8,2.0,0.416,0.409,0.3,0.4,0.783,0.4,0.6,1.0,0.8,0.4,0.0,0.4,1.1,2.1,mannipa01,1983-84
190,176,Wes Matthews,PG,24,TOT,20,5,19.4,3.1,6.6,0.466,0.1,0.4,0.125,3.0,6.2,0.488,0.469,1.4,1.8,0.75,0.4,1.0,1.4,4.2,0.8,0.2,2.0,2.3,7.5,matthwe01,1983-84
191,176,Wes Matthews,PG,24,ATL,6,0,16.0,2.7,5.0,0.533,0.0,0.2,0.0,2.7,4.8,0.552,0.533,3.0,3.7,0.818,0.2,0.5,0.7,3.5,0.8,0.2,1.7,2.2,8.3,matthwe01,1983-84
192,176,Wes Matthews,PG,24,PHI,14,5,20.9,3.2,7.2,0.446,0.1,0.5,0.143,3.1,6.7,0.468,0.45,0.6,1.0,0.643,0.4,1.2,1.6,4.4,0.8,0.1,2.1,2.3,7.1,matthwe01,1983-84
193,177,Cedric Maxwell,SF,28,BOS,80,78,31.3,4.0,7.5,0.532,0.0,0.1,0.167,4.0,7.4,0.536,0.533,4.0,5.3,0.753,2.5,3.3,5.8,2.6,0.8,0.3,2.5,2.8,11.9,maxwece01,1983-84
194,178,Bob McAdoo*,C,32,LAL,70,0,20.8,5.0,10.7,0.471,0.0,0.1,0.0,5.0,10.6,0.474,0.471,3.0,3.8,0.803,1.2,3.0,4.1,1.1,0.6,0.7,1.8,2.6,13.1,mcadobo01,1983-84
195,179,Rodney McCray,SF,22,HOU,79,36,26.3,4.2,8.5,0.499,0.0,0.1,0.25,4.2,8.5,0.5,0.499,2.3,3.2,0.731,2.2,3.5,5.7,2.2,0.7,0.7,1.5,2.6,10.8,mccraro01,1983-84
196,180,Scooter McCray,PF,23,SEA,47,6,11.1,1.0,2.6,0.388,0.0,0.0,,1.0,2.6,0.388,0.388,0.7,1.1,0.7,1.0,1.5,2.4,0.9,0.2,0.4,0.7,1.6,2.7,mccrasc01,1983-84
197,181,Hank McDowell,PF,24,SDC,57,0,10.7,1.5,3.5,0.431,0.0,0.1,0.0,1.5,3.4,0.438,0.431,0.7,1.0,0.679,1.1,1.6,2.7,0.6,0.2,0.0,0.9,1.4,3.6,mcdowha01,1983-84
198,182,Mike McGee,SF,24,LAL,77,45,18.5,4.5,7.6,0.594,0.0,0.2,0.167,4.5,7.4,0.603,0.596,0.8,1.5,0.54,1.5,1.0,2.5,1.1,0.6,0.1,1.4,2.3,9.8,mcgeemi01,1983-84
199,183,Kevin McHale*,PF,26,BOS,82,10,31.4,7.2,12.9,0.556,0.0,0.0,0.333,7.1,12.8,0.557,0.557,4.1,5.4,0.765,2.5,4.9,7.4,1.3,0.3,1.5,1.8,3.0,18.4,mchalke01,1983-84
200,184,Kevin McKenna,SG,25,IND,61,13,15.1,2.5,6.1,0.41,0.0,0.3,0.176,2.4,5.8,0.421,0.414,1.3,1.6,0.816,0.5,1.1,1.6,1.9,0.8,0.1,1.0,2.2,6.3,mckenke01,1983-84
201,185,Billy McKinney,PG,28,SDC,80,0,10.5,1.7,3.8,0.446,0.0,0.0,0.0,1.7,3.8,0.449,0.446,0.5,0.6,0.848,0.1,0.6,0.7,2.0,0.3,0.0,0.6,1.1,3.9,mckinbi01,1983-84
202,186,Tom McMillen,C,31,WSB,62,5,20.9,3.6,7.2,0.497,0.0,0.1,0.167,3.6,7.1,0.501,0.498,2.0,2.5,0.814,1.0,2.2,3.2,1.2,0.2,0.3,1.1,2.6,9.2,mcmilto01,1983-84
203,187,Mark McNamara,C,24,SAS,70,3,14.8,2.2,3.6,0.621,0.0,0.0,,2.2,3.6,0.621,0.621,1.1,2.2,0.471,2.0,2.6,4.5,0.4,0.2,0.2,1.3,2.0,5.5,mcnamma01,1983-84
204,188,Joe Meriweather,C,30,KCK,73,31,20.6,2.6,5.0,0.532,0.0,0.0,,2.6,5.0,0.532,0.532,1.3,1.7,0.764,1.5,3.3,4.8,0.7,0.5,0.8,1.1,3.4,6.6,meriwjo01,1983-84
205,189,Larry Micheaux,PF,23,KCK,39,0,8.5,1.3,2.3,0.544,0.0,0.0,,1.3,2.3,0.544,0.544,0.5,1.0,0.538,1.0,1.9,2.9,0.5,0.5,0.3,0.5,1.2,3.1,michela01,1983-84
206,190,Bob Miller,PF,27,SAS,2,0,4.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,1.5,2.5,0.5,0.0,0.5,0.0,2.5,2.0,millebo01,1983-84
207,191,Mike Mitchell,SF,28,SAS,79,79,36.1,9.9,20.2,0.488,0.1,0.2,0.429,9.8,20.0,0.488,0.49,3.5,4.5,0.779,2.4,4.8,7.2,1.2,0.8,0.9,1.8,3.2,23.3,mitchmi01,1983-84
208,192,Paul Mokeski,C,27,MIL,68,4,12.3,1.5,3.1,0.479,0.0,0.0,0.333,1.5,3.1,0.481,0.481,0.7,1.1,0.694,0.8,1.7,2.4,0.6,0.2,0.4,0.6,2.5,3.8,mokespa01,1983-84
209,193,Sidney Moncrief*,SG,26,MIL,79,79,38.9,7.1,14.2,0.498,0.1,0.2,0.278,7.0,14.0,0.501,0.5,6.7,7.9,0.848,2.7,4.0,6.7,4.5,1.4,0.3,2.7,2.6,20.9,moncrsi01,1983-84
210,194,Johnny Moore,PG,25,SAS,59,42,28.0,3.9,8.8,0.446,0.5,1.5,0.322,3.4,7.3,0.471,0.473,1.8,2.4,0.755,0.6,2.4,3.0,9.6,2.1,0.3,2.4,2.8,10.1,moorejo01,1983-84
211,195,Larry Nance,PF,24,PHO,82,82,35.4,7.3,12.7,0.576,0.0,0.1,0.0,7.3,12.6,0.58,0.576,3.0,4.3,0.707,2.8,5.5,8.3,2.6,1.0,2.1,2.2,3.3,17.7,nancela01,1983-84
212,196,Swen Nater,C,34,LAL,69,0,12.0,1.8,3.7,0.49,0.0,0.0,0.0,1.8,3.7,0.492,0.49,0.9,1.3,0.692,1.2,2.7,3.8,0.4,0.4,0.1,1.0,2.2,4.5,natersw01,1983-84
213,197,Calvin Natt,SF,27,POR,79,74,33.4,6.3,10.8,0.583,0.0,0.2,0.118,6.3,10.6,0.593,0.585,3.5,4.4,0.797,2.1,3.9,6.0,2.3,0.9,0.3,2.1,2.8,16.2,nattca01,1983-84
214,198,Ed Nealy,PF,23,KCK,71,1,13.5,0.9,1.8,0.5,0.0,0.0,,0.9,1.8,0.5,0.5,0.7,0.8,0.8,1.0,2.1,3.1,0.7,0.6,0.1,0.5,1.9,2.5,nealyed01,1983-84
215,199,Kurt Nimphius,C,25,DAL,82,46,27.9,3.3,6.4,0.52,0.0,0.0,0.25,3.3,6.3,0.522,0.521,1.2,2.0,0.623,2.2,4.0,6.3,2.1,0.5,1.8,1.2,3.5,7.9,nimphku01,1983-84
216,200,Norm Nixon,PG,28,SDC,82,82,37.2,7.2,15.5,0.462,0.1,0.6,0.239,7.0,14.9,0.471,0.467,2.5,3.3,0.76,0.7,1.8,2.5,11.1,1.1,0.0,3.1,2.2,17.0,nixonno01,1983-84
