,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season
107,87,Kentavious Caldwell-Pope,SG,25,LAL,82,23,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,caldwke01,2018-19
108,88,Isaiah Canaan,PG,27,TOT,30,16,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,canaais01,2018-19
109,88,Isaiah Canaan,PG,27,PHO,19,15,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3.0,0.456,0.492,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5,canaais01,2018-19
110,88,Isaiah Canaan,PG,27,MIN,7,1,13.6,1.6,4.1,0.379,1.0,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1.0,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,canaais01,2018-19
111,88,Isaiah Canaan,PG,27,MIL,4,0,7.8,0.5,1.5,0.333,0.5,1.3,0.4,0.0,0.3,0.0,0.5,0.0,0.0,,0.3,0.8,1.0,0.8,0.0,0.3,0.5,0.5,1.5,canaais01,2018-19
112,89,Clint Capela,C,24,HOU,67,67,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,capelca01,2018-19
113,90,DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,carrode01,2018-19
114,91,Jevon Carter,PG,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,carteje01,2018-19
115,92,Vince Carter*,PF,42,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,cartevi01,2018-19
116,93,Wendell Carter Jr.,C,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,cartewe01,2018-19
117,94,Michael Carter-Williams,PG,27,TOT,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,cartemi01,2018-19
118,94,Michael Carter-Williams,PG,27,HOU,16,1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,cartemi01,2018-19
119,94,Michael Carter-Williams,PG,27,ORL,12,0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,cartemi01,2018-19
120,95,Alex Caruso,PG,24,LAL,25,4,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,carusal01,2018-19
121,96,Omri Casspi,SF,30,MEM,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,casspom01,2018-19
122,97,Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,caulewi01,2018-19
123,98,Troy Caupain,PG,23,ORL,4,0,4.0,1.0,2.0,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0.0,0.0,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,caupatr01,2018-19
124,99,Tyler Cavanaugh,PF,24,UTA,11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,cavanty01,2018-19
125,100,Tyson Chandler,C,36,TOT,55,6,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,chandty01,2018-19
126,100,Tyson Chandler,C,36,PHO,7,0,12.7,1.1,1.7,0.667,0.0,0.0,,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7,chandty01,2018-19
127,100,Tyson Chandler,C,36,LAL,48,6,16.4,1.1,1.8,0.609,0.0,0.0,0.0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,chandty01,2018-19
128,101,Wilson Chandler,PF-SF,31,TOT,51,33,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,chandwi01,2018-19
129,101,Wilson Chandler,PF,31,PHI,36,32,26.4,2.5,5.8,0.44,1.3,3.3,0.39,1.3,2.5,0.506,0.551,0.4,0.5,0.722,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7,chandwi01,2018-19
130,101,Wilson Chandler,SF,31,LAC,15,1,15.1,1.5,4.4,0.348,0.9,2.7,0.325,0.7,1.7,0.385,0.447,0.3,0.5,0.714,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,chandwi01,2018-19
131,102,Joe Chealey,PG,23,CHO,1,0,8.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,chealjo01,2018-19
132,103,Chris Chiozza,PG,23,HOU,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.4,0.0,0.375,0.0,0.0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,chiozch01,2018-19
133,104,Marquese Chriss,PF,21,TOT,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,chrisma01,2018-19
134,104,Marquese Chriss,PF,21,HOU,16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,chrisma01,2018-19
135,104,Marquese Chriss,PF,21,CLE,27,2,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1.0,1.4,0.684,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,5.7,chrisma01,2018-19
136,105,Gary Clark,PF,24,HOU,51,2,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,clarkga01,2018-19
137,106,Ian Clark,SG,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,clarkia01,2018-19
138,107,Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,clarkjo01,2018-19
139,108,John Collins,PF,21,ATL,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,collijo01,2018-19
140,109,Zach Collins,C,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,colliza01,2018-19
141,110,Darren Collison,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,collida01,2018-19
142,111,Bonzie Colson,SF,23,MIL,8,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,colsobo01,2018-19
143,112,Mike Conley,PG,31,MEM,70,70,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,conlemi01,2018-19
144,113,Pat Connaughton,SG,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,connapa01,2018-19
145,114,Quinn Cook,PG,25,GSW,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,cookqu01,2018-19
146,115,DeMarcus Cousins,C,28,GSW,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,couside01,2018-19
147,116,Robert Covington,SF,28,TOT,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2.0,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,covinro01,2018-19
148,116,Robert Covington,SF,28,PHI,13,13,33.8,3.8,9.0,0.427,2.3,5.9,0.39,1.5,3.1,0.5,0.556,1.3,1.8,0.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3,covinro01,2018-19
149,116,Robert Covington,SF,28,MIN,22,22,34.7,4.8,11.1,0.433,2.5,6.7,0.372,2.3,4.4,0.526,0.545,2.3,3.0,0.773,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,covinro01,2018-19
150,117,Allen Crabbe,SG,26,BRK,43,20,26.3,3.2,8.7,0.367,2.3,6.0,0.378,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,crabbal01,2018-19
151,118,Torrey Craig,SF,28,DEN,75,37,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,craigto01,2018-19
152,119,Jamal Crawford,SG,38,PHO,64,0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,crawfja01,2018-19
153,120,Mitch Creek,SF,26,TOT,5,0,9.6,1.6,3.2,0.5,0.0,0.4,0.0,1.6,2.8,0.571,0.5,1.0,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,creekmi01,2018-19
154,120,Mitch Creek,SF,26,BRK,4,0,9.0,1.3,2.5,0.5,0.0,0.3,0.0,1.3,2.3,0.556,0.5,1.3,1.8,0.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,creekmi01,2018-19
155,120,Mitch Creek,SF,26,MIN,1,0,12.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,creekmi01,2018-19
156,121,Jae Crowder,SF,28,UTA,80,11,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,crowdja01,2018-19
157,122,Dante Cunningham,PF,31,SAS,64,21,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,cunnida01,2018-19
158,123,Seth Curry,SG,28,POR,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,curryse01,2018-19
159,124,Stephen Curry,PG,30,GSW,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,curryst01,2018-19
160,125,Troy Daniels,SG,27,PHO,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,danietr01,2018-19
161,126,Anthony Davis,C,25,NOP,56,56,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,davisan02,2018-19
162,127,Deyonta Davis,C,22,ATL,9,0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,davisde01,2018-19
163,128,Ed Davis,C,29,BRK,81,1,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,davised01,2018-19
164,129,Tyler Davis,C,21,OKC,1,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,davisty01,2018-19
165,130,Dewayne Dedmon,C,29,ATL,64,52,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,dedmode01,2018-19
166,131,Sam Dekker,PF,24,TOT,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,dekkesa01,2018-19
167,131,Sam Dekker,PF,24,CLE,9,5,18.8,2.4,5.3,0.458,0.6,1.4,0.385,1.9,3.9,0.486,0.51,0.9,1.1,0.8,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3,dekkesa01,2018-19
168,131,Sam Dekker,PF,24,WAS,38,0,16.3,2.6,5.5,0.471,0.4,1.3,0.286,2.2,4.2,0.528,0.505,0.5,0.9,0.556,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,6.1,dekkesa01,2018-19
169,132,Ángel Delgado,C,24,LAC,2,0,7.5,0.5,2.5,0.2,0.0,0.0,,0.5,2.5,0.2,0.2,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5,delgaan01,2018-19
170,133,Matthew Dellavedova,PG,28,TOT,48,0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,dellama01,2018-19
171,133,Matthew Dellavedova,PG,28,MIL,12,0,8.1,0.5,1.6,0.316,0.3,0.9,0.364,0.2,0.7,0.25,0.421,0.3,0.3,1.0,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,1.7,dellama01,2018-19
172,133,Matthew Dellavedova,PG,28,CLE,36,0,19.9,2.6,6.2,0.413,1.1,3.3,0.336,1.4,2.9,0.5,0.502,1.1,1.3,0.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,dellama01,2018-19
173,134,Luol Deng,SF,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,denglu01,2018-19
174,135,DeMar DeRozan,SG,29,SAS,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,derozde01,2018-19
175,136,Marcus Derrickson,PF,22,GSW,11,0,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,derrima01,2018-19
176,137,Cheick Diallo,PF,22,NOP,64,1,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,diallch01,2018-19
177,138,Hamidou Diallo,SG,20,OKC,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,diallha01,2018-19
178,139,Gorgui Dieng,C,29,MIN,76,2,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,dienggo01,2018-19
179,140,Spencer Dinwiddie,PG,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,dinwisp01,2018-19
180,141,Donte DiVincenzo,SG,22,MIL,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,divindo01,2018-19
181,142,Luka Dončić,SG,19,DAL,72,72,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,doncilu01,2018-19
182,143,Tyler Dorsey,SG,22,TOT,48,11,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,dorsety01,2018-19
183,143,Tyler Dorsey,SG,22,ATL,27,0,9.3,1.2,3.3,0.36,0.4,1.4,0.256,0.8,1.9,0.44,0.416,0.6,1.0,0.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3,dorsety01,2018-19
184,143,Tyler Dorsey,SG,22,MEM,21,11,21.3,3.6,8.3,0.429,1.6,4.4,0.366,2.0,3.9,0.5,0.526,1.0,1.7,0.629,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,9.8,dorsety01,2018-19
185,144,Damyean Dotson,SG,24,NYK,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,dotsoda01,2018-19
186,145,PJ Dozier,SG,22,BOS,6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.429,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,doziepj01,2018-19
187,146,Goran Dragić,PG,32,MIA,36,22,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,dragigo01,2018-19
188,147,Andre Drummond,C,25,DET,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,drumman01,2018-19
189,148,Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,dudleja01,2018-19
190,149,Kris Dunn,PG,24,CHI,46,44,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,dunnkr01,2018-19
191,150,Kevin Durant,SF,30,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,duranke01,2018-19
192,151,Trevon Duval,PG,20,MIL,3,0,2.0,0.7,1.0,0.667,0.3,0.3,1.0,0.3,0.7,0.5,0.833,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7,duvaltr01,2018-19
193,152,Vince Edwards,SF,22,HOU,2,0,8.0,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,edwarvi01,2018-19
194,153,Henry Ellenson,PF,22,TOT,19,0,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,ellenhe01,2018-19
195,153,Henry Ellenson,PF,22,DET,2,0,12.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,1.0,1.0,1.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0,ellenhe01,2018-19
196,153,Henry Ellenson,PF,22,NYK,17,0,13.8,2.1,5.0,0.412,0.9,2.0,0.441,1.2,3.0,0.392,0.5,1.0,1.4,0.739,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6.0,ellenhe01,2018-19
197,154,Wayne Ellington,SG,31,TOT,53,38,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,ellinwa01,2018-19
198,154,Wayne Ellington,SG,31,MIA,25,12,21.3,2.8,7.4,0.375,2.3,6.2,0.368,0.5,1.2,0.414,0.53,0.6,0.6,0.875,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,8.4,ellinwa01,2018-19
199,154,Wayne Ellington,SG,31,DET,28,26,27.3,4.1,9.8,0.421,2.9,7.8,0.373,1.2,2.0,0.607,0.57,0.9,1.2,0.758,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,12.0,ellinwa01,2018-19
200,155,Joel Embiid,C,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,embiijo01,2018-19
201,156,James Ennis III,SF,28,TOT,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,ennisja01,2018-19
202,156,James Ennis III,SF,28,HOU,40,25,23.7,2.6,5.3,0.493,1.1,3.0,0.367,1.5,2.3,0.659,0.597,1.1,1.5,0.724,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4,ennisja01,2018-19
203,156,James Ennis III,SF,28,PHI,18,2,15.6,1.9,4.6,0.41,0.6,2.0,0.306,1.3,2.6,0.489,0.476,0.9,1.3,0.696,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3,ennisja01,2018-19
204,157,Drew Eubanks,PF,21,SAS,23,0,4.9,0.7,1.1,0.577,0.0,0.0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,eubandr01,2018-19
205,158,Jacob Evans,SG,21,GSW,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,evansja02,2018-19
206,159,Jawun Evans,PG,22,TOT,8,0,8.1,0.4,1.8,0.214,0.0,0.4,0.0,0.4,1.4,0.273,0.214,0.0,0.0,,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,evansja01,2018-19
207,159,Jawun Evans,PG,22,PHO,7,0,9.1,0.4,1.9,0.231,0.0,0.3,0.0,0.4,1.6,0.273,0.231,0.0,0.0,,0.1,1.6,1.7,1.4,0.4,0.0,0.9,1.1,0.9,evansja01,2018-19
208,159,Jawun Evans,PG,22,OKC,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,evansja01,2018-19
209,160,Tyreke Evans,SG,29,IND,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,evansty01,2018-19
210,161,Dante Exum,PG,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,0.456,1.6,2.0,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,exumda01,2018-19
211,162,Kenneth Faried,C,29,TOT,37,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,farieke01,2018-19
212,162,Kenneth Faried,C,29,BRK,12,0,9.8,2.1,3.5,0.595,0.1,0.4,0.2,2.0,3.1,0.649,0.607,0.8,1.3,0.625,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1,farieke01,2018-19
213,162,Kenneth Faried,C,29,HOU,25,13,24.4,5.2,8.9,0.587,0.3,0.8,0.35,5.0,8.1,0.611,0.603,2.2,3.3,0.651,3.3,5.0,8.2,0.7,0.6,0.8,1.1,3.0,12.9,farieke01,2018-19
214,163,Derrick Favors,C,27,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,favorde01,2018-19
