,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
113,106,Travis Diener,PG,24,ORL,26,288,11.6,0.566,0.625,0.188,1.3,6.3,3.9,20.0,0.7,0.0,13.1,16.0,,0.5,0.2,0.7,0.113,,1.0,-0.7,0.3,0.2,dienetr01,2006-07
114,107,Ike Diogu,PF,23,TOT,59,760,14.9,0.559,0.0,0.526,11.0,19.5,15.2,5.7,0.5,2.6,17.0,22.9,,0.7,0.8,1.5,0.094,,-2.5,-0.9,-3.4,-0.3,dioguik01,2006-07
115,107,Ike Diogu,PF,23,GSW,17,222,18.4,0.601,0.0,0.53,10.2,21.2,15.6,3.6,0.7,3.8,15.0,23.1,,0.4,0.2,0.6,0.137,,-0.7,0.0,-0.7,0.1,dioguik01,2006-07
116,107,Ike Diogu,PF,23,IND,42,538,13.5,0.539,0.0,0.525,11.4,18.8,15.0,6.5,0.5,2.1,17.9,22.8,,0.3,0.6,0.9,0.076,,-3.3,-1.3,-4.6,-0.3,dioguik01,2006-07
117,108,DeSagana Diop,C,25,DAL,81,1480,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25.0,7.9,,0.7,3.1,3.8,0.123,,-2.8,2.6,-0.2,0.7,diopde01,2006-07
118,109,Juan Dixon,SG,28,TOT,81,1926,11.8,0.516,0.321,0.165,1.7,8.4,5.0,11.0,2.1,0.4,11.8,20.7,,0.5,1.2,1.7,0.042,,-1.6,-0.4,-2.0,0.0,dixonju01,2006-07
119,109,Juan Dixon,SG,28,POR,55,1243,11.2,0.515,0.322,0.162,1.6,7.0,4.3,11.6,2.1,0.4,13.9,20.9,,0.1,0.5,0.6,0.023,,-1.5,-0.6,-2.2,0.0,dixonju01,2006-07
120,109,Juan Dixon,SG,28,TOR,26,683,12.9,0.517,0.32,0.17,1.9,10.8,6.3,9.9,2.0,0.2,7.9,20.5,,0.4,0.7,1.1,0.076,,-1.8,0.1,-1.7,0.0,dixonju01,2006-07
121,110,Michael Doleac,C,29,MIA,56,698,11.0,0.518,0.006,0.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,,0.3,0.9,1.2,0.086,,-3.7,-0.3,-3.9,-0.3,doleami01,2006-07
122,111,Keyon Dooling,SG,26,ORL,66,1435,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,,0.7,1.4,2.1,0.071,,-1.6,0.4,-1.3,0.3,doolike01,2006-07
123,112,Quincy Douby,PG,22,SAC,42,359,9.0,0.449,0.397,0.119,3.5,8.7,6.0,6.9,2.1,0.9,10.2,18.5,,-0.3,0.3,0.0,-0.006,,-2.9,-0.9,-3.8,-0.2,doubyqu01,2006-07
124,113,Chris Duhon,PG,24,CHI,78,1906,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,,1.9,3.0,4.8,0.121,,-0.9,1.3,0.5,1.2,duhonch01,2006-07
125,114,Tim Duncan*,C,30,SAS,80,2726,26.1,0.579,0.008,0.502,9.8,27.0,18.8,18.8,1.3,5.1,14.0,27.9,,6.3,6.8,13.0,0.23,,3.8,3.2,7.0,6.2,duncati01,2006-07
126,115,Mike Dunleavy,SG-PF,26,TOT,82,2580,14.1,0.542,0.264,0.316,3.6,15.5,9.4,14.2,1.6,0.6,13.3,19.0,,2.6,2.5,5.1,0.095,,-0.3,0.3,0.0,1.3,dunlemi02,2006-07
127,115,Mike Dunleavy,PF,26,GSW,39,1051,14.6,0.538,0.281,0.273,4.1,15.7,9.8,16.7,1.8,0.9,14.6,19.7,,1.0,0.9,1.9,0.086,,0.1,0.2,0.3,0.6,dunlemi02,2006-07
128,115,Mike Dunleavy,SG,26,IND,43,1529,13.8,0.544,0.25,0.35,3.3,15.4,9.2,12.4,1.6,0.5,12.3,18.5,,1.6,1.6,3.2,0.102,,-0.6,0.3,-0.2,0.7,dunlemi02,2006-07
129,116,Ronald Dupree,SF,26,DET,19,94,7.4,0.358,0.0,0.29,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,,-0.2,0.2,0.0,-0.007,,-5.5,0.7,-4.9,-0.1,duprero01,2006-07
130,117,Monta Ellis,SG,21,GSW,77,2638,15.0,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,,2.0,1.9,4.0,0.072,,-0.9,-0.2,-1.1,0.6,ellismo01,2006-07
131,118,Francisco Elson,C,30,SAS,70,1332,11.2,0.552,0.007,0.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,,0.2,2.9,3.1,0.111,,-3.7,2.1,-1.6,0.1,elsonfr01,2006-07
132,119,Melvin Ely,PF-C,28,TOT,30,309,5.2,0.442,0.0,0.588,5.7,14.8,10.2,9.0,1.0,2.0,21.8,19.1,,-0.6,0.3,-0.3,-0.039,,-6.6,0.0,-6.6,-0.4,elyme01,2006-07
133,119,Melvin Ely,PF,28,CHA,24,244,4.8,0.464,0.0,0.583,5.7,13.5,9.5,8.9,0.4,1.9,23.4,18.3,,-0.4,0.1,-0.2,-0.047,,-6.0,-0.3,-6.3,-0.3,elyme01,2006-07
134,119,Melvin Ely,C,28,SAS,6,65,6.7,0.376,0.0,0.6,5.8,19.7,13.0,9.2,3.3,2.3,16.5,22.1,,-0.2,0.2,0.0,-0.009,,-8.8,1.1,-7.8,-0.1,elyme01,2006-07
135,120,Maurice Evans,SG,28,LAL,76,1732,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,,2.0,0.6,2.6,0.072,,-0.4,-1.9,-2.3,-0.1,evansma01,2006-07
136,121,Reggie Evans,PF,26,DEN,66,1127,13.5,0.55,0.0,0.851,15.8,29.9,23.0,5.7,1.8,1.0,24.3,14.8,,0.4,1.9,2.3,0.096,,-2.2,0.0,-2.2,-0.1,evansre01,2006-07
137,122,Daniel Ewing,PG,23,LAC,61,712,9.3,0.495,0.273,0.28,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15.0,,-0.3,0.7,0.5,0.033,,-3.4,0.6,-2.8,-0.1,ewingda01,2006-07
138,123,Jordan Farmar,PG,20,LAL,72,1090,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19.0,2.1,0.5,19.0,15.8,,0.2,0.7,0.9,0.038,,-1.4,-0.3,-1.7,0.1,farmajo01,2006-07
139,124,Desmon Farmer,SG,25,SEA,8,32,15.4,0.421,0.533,0.067,0.0,3.8,1.9,46.0,1.6,0.0,6.1,23.3,,0.0,0.0,0.0,0.074,,3.4,-0.3,3.1,0.0,farmede01,2006-07
140,125,Raymond Felton,PG,22,CHA,78,2832,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32.0,2.2,0.3,16.8,21.9,,0.2,2.1,2.3,0.039,,0.0,-0.7,-0.8,0.9,feltora01,2006-07
141,126,Michael Finley,SF,33,SAS,82,1823,13.7,0.524,0.431,0.148,2.3,12.0,7.4,9.7,0.9,0.6,6.1,19.6,,2.1,2.6,4.7,0.125,,0.8,-0.1,0.7,1.2,finlemi01,2006-07
142,127,Derek Fisher,SG,32,UTA,82,2287,11.4,0.51,0.231,0.455,1.6,6.3,4.0,18.1,1.9,0.2,12.9,18.2,,2.4,1.5,3.9,0.083,,-1.7,0.0,-1.6,0.2,fishede01,2006-07
143,128,T.J. Ford,PG,23,TOR,75,2243,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,,2.0,2.3,4.3,0.091,,1.4,-0.5,0.9,1.6,fordtj01,2006-07
144,129,Danny Fortson,C,30,SEA,14,158,4.3,0.56,0.033,0.433,9.8,23.0,16.3,0.9,0.3,0.0,29.6,14.6,,-0.1,0.1,0.0,-0.013,,-7.8,-2.4,-10.2,-0.3,fortsda01,2006-07
145,130,Jeff Foster,C,30,IND,75,1740,13.0,0.513,0.004,0.469,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,,1.8,2.7,4.5,0.124,,-1.2,0.3,-0.9,0.5,fosteje01,2006-07
146,131,Randy Foye,PG,23,MIN,82,1879,14.0,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,,1.0,1.3,2.3,0.058,,-0.3,-0.6,-1.0,0.5,foyera01,2006-07
147,132,Adonal Foyle,C,31,GSW,48,475,13.7,0.557,0.0,0.294,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,,0.4,0.6,1.0,0.104,,-2.3,1.6,-0.7,0.2,foylead01,2006-07
148,133,Steve Francis,SG,29,NYK,44,1237,15.1,0.57,0.324,0.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,,2.0,0.9,2.9,0.113,,0.6,0.2,0.7,0.9,francst01,2006-07
149,134,Matt Freije,PF,25,ATL,19,147,6.1,0.353,0.407,0.111,6.5,13.3,9.8,7.9,1.1,0.5,5.0,18.7,,-0.2,0.1,-0.1,-0.034,,-3.6,-1.7,-5.4,-0.1,freijma01,2006-07
150,135,Channing Frye,PF,23,NYK,72,1896,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,,-0.6,1.6,0.9,0.024,,-3.4,-0.6,-4.0,-0.9,fryech01,2006-07
151,136,Dan Gadzuric,C,28,MIL,54,840,11.9,0.482,0.004,0.395,13.0,21.6,17.2,5.3,1.4,2.9,15.5,17.0,,0.1,0.7,0.8,0.043,,-3.9,-1.5,-5.4,-0.7,gadzuda01,2006-07
152,137,Jorge Garbajosa,PF,29,TOR,67,1909,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,,0.6,2.4,3.0,0.074,,-0.8,1.1,0.3,1.1,garbajo01,2006-07
153,138,Francisco García,SF,25,SAC,79,1410,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,,1.1,1.2,2.4,0.08,,-1.4,0.4,-1.1,0.3,garcifr01,2006-07
154,139,Kevin Garnett*,PF,30,MIN,76,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,,5.7,4.9,10.7,0.171,,3.8,1.7,5.4,5.5,garneke01,2006-07
155,140,Pat Garrity,PF,30,ORL,33,277,6.4,0.456,0.457,0.257,5.5,13.1,9.3,7.8,1.3,0.0,15.2,15.4,,-0.1,0.3,0.2,0.038,,-3.6,-0.6,-4.2,-0.2,garripa01,2006-07
156,141,Pau Gasol*,C,26,MEM,59,2133,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,,5.4,1.5,6.9,0.155,,3.7,-0.1,3.6,3.0,gasolpa01,2006-07
157,142,Rudy Gay,SF,20,MEM,78,2103,12.4,0.497,0.188,0.275,5.3,14.5,9.9,8.0,1.7,2.7,14.1,21.3,,-0.5,1.0,0.5,0.011,,-1.5,-0.7,-2.2,-0.1,gayru01,2006-07
158,143,Mickaël Gelabale,SF,23,SEA,70,1239,9.8,0.535,0.178,0.311,5.7,11.1,8.4,6.7,1.0,1.4,14.0,12.8,,0.9,0.4,1.3,0.05,,-1.8,-0.9,-2.6,-0.2,gelabmi01,2006-07
159,144,Devean George,SF,29,DAL,60,1283,9.7,0.487,0.405,0.13,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,,0.1,1.9,2.1,0.078,,-2.2,0.6,-1.5,0.2,georgde01,2006-07
160,145,Daniel Gibson,PG,20,CLE,60,988,9.4,0.556,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,,0.8,1.2,2.0,0.098,,-1.6,0.9,-0.7,0.3,gibsoda01,2006-07
161,146,Manu Ginóbili*,SG,29,SAS,75,2060,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,2.8,1.0,13.4,27.1,,6.3,4.3,10.6,0.246,,5.3,2.5,7.8,5.1,ginobma01,2006-07
162,147,Gordan Giriček,SG,29,UTA,61,1188,11.3,0.566,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,,1.1,0.8,1.9,0.076,,-0.8,-0.5,-1.4,0.2,giricgo01,2006-07
163,148,Andreas Glyniadakis,C,25,SEA,13,81,-3.3,0.475,0.0,0.118,2.9,9.0,5.9,1.8,0.0,0.0,33.5,15.1,,-0.2,0.0,-0.2,-0.143,,-11.4,-2.6,-14.0,-0.2,glynian01,2006-07
164,149,Ryan Gomes,PF,24,BOS,73,2275,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,,2.5,1.7,4.2,0.089,,-0.4,-1.0,-1.4,0.3,gomesry01,2006-07
165,150,Drew Gooden,PF,25,CLE,80,2238,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1.0,11.7,20.0,,2.4,4.1,6.5,0.139,,-0.2,0.0,-0.2,1.0,goodedr01,2006-07
166,151,Ben Gordon,SG,23,CHI,82,2704,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,,4.7,3.9,8.6,0.152,,2.5,-0.1,2.4,3.0,gordobe01,2006-07
167,152,Joey Graham,SF,24,TOR,79,1319,12.9,0.564,0.08,0.338,4.9,17.4,11.0,5.4,1.2,0.2,9.9,17.4,,1.7,1.3,3.0,0.108,,-1.8,-0.1,-1.9,0.0,grahajo01,2006-07
168,153,Stephen Graham,SG,24,POR,14,165,5.4,0.512,0.275,0.225,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,,-0.2,0.1,-0.1,-0.027,,-4.5,-1.2,-5.7,-0.2,grahast01,2006-07
169,154,Danny Granger,SF,23,IND,82,2785,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7.0,1.2,1.7,11.9,18.2,,3.9,2.6,6.5,0.111,,0.4,-0.1,0.2,1.5,grangda01,2006-07
170,155,Gerald Green,SF,21,BOS,81,1780,12.0,0.521,0.349,0.215,4.5,9.6,7.0,8.5,1.2,1.0,12.9,23.7,,0.4,1.2,1.6,0.042,,-0.7,-1.7,-2.5,-0.2,greenge01,2006-07
171,156,Willie Green,SG,25,PHI,74,1842,10.3,0.458,0.181,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,,-1.8,1.1,-0.7,-0.018,,-2.9,-1.8,-4.7,-1.2,greenwi01,2006-07
172,157,Orien Greene,SG,24,IND,41,254,6.5,0.432,0.177,0.403,5.4,14.9,10.0,13.6,3.5,1.2,27.7,17.8,,-0.6,0.4,-0.2,-0.034,,-6.2,1.8,-4.4,-0.2,greenor01,2006-07
173,158,Lynn Greer,SG,27,MIL,41,432,14.0,0.538,0.369,0.227,0.5,6.9,3.7,19.0,2.0,0.2,10.4,18.1,,0.7,0.1,0.7,0.083,,-0.3,-1.1,-1.5,0.1,greerly01,2006-07
174,159,Adrian Griffin,SF,32,CHI,54,585,10.7,0.499,0.047,0.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,,0.1,1.2,1.3,0.103,,-3.3,3.0,-0.3,0.3,griffad01,2006-07
175,160,Eddie Griffin,PF,24,MIN,13,92,5.2,0.308,0.037,0.185,9.3,22.8,16.3,6.5,0.0,5.9,17.0,17.8,,-0.3,0.1,-0.2,-0.088,,-5.6,-0.6,-6.2,-0.1,griffed01,2006-07
176,161,Mike Hall,SF,22,WAS,2,13,3.1,0.25,0.0,0.0,8.6,9.1,8.8,11.0,0.0,0.0,0.0,13.5,,0.0,0.0,0.0,-0.073,,-4.7,-4.1,-8.8,0.0,hallmi01,2006-07
177,162,Richard Hamilton,SG,28,DET,75,2763,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19.0,1.2,0.4,10.6,25.9,,5.7,2.4,8.1,0.141,,1.8,-0.5,1.2,2.2,hamilri01,2006-07
178,163,Matt Harpring,SF,30,UTA,77,1965,14.7,0.564,0.059,0.471,7.3,14.6,10.9,8.2,1.4,0.5,13.0,20.8,,3.1,1.6,4.7,0.115,,-0.4,-0.7,-1.0,0.5,harprma01,2006-07
179,164,Al Harrington,PF,26,TOT,78,2563,14.8,0.54,0.271,0.223,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1,,2.0,2.2,4.3,0.08,,0.3,-1.2,-0.9,0.7,harrial01,2006-07
180,164,Al Harrington,PF,26,IND,36,1208,13.4,0.538,0.242,0.207,6.7,15.1,10.8,7.8,1.1,0.6,14.6,23.1,,0.3,1.1,1.5,0.059,,-0.4,-1.2,-1.6,0.1,harrial01,2006-07
181,164,Al Harrington,PF,26,GSW,42,1355,16.1,0.542,0.294,0.237,6.4,15.7,10.9,11.6,1.4,0.8,10.6,23.1,,1.7,1.1,2.8,0.099,,0.9,-1.2,-0.3,0.6,harrial01,2006-07
182,165,Junior Harrington,PG,26,MEM,29,543,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2.0,0.7,24.9,17.4,,-0.4,0.2,-0.2,-0.015,,-4.0,-0.6,-4.6,-0.4,harriju01,2006-07
183,166,Othella Harrington,PF,33,CHA,26,220,5.0,0.51,0.0,0.393,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,,-0.1,0.1,0.0,0.003,,-6.8,-1.3,-8.2,-0.3,harriot01,2006-07
184,167,Devin Harris,PG,23,DAL,80,2081,16.0,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,,3.7,2.9,6.5,0.151,,-0.3,1.6,1.2,1.7,harride01,2006-07
185,168,David Harrison,C,24,IND,24,190,7.0,0.525,0.0,0.379,5.4,20.5,12.8,5.6,1.4,4.8,27.8,22.1,,-0.5,0.3,-0.2,-0.04,,-9.0,1.1,-7.9,-0.3,harrida01,2006-07
186,169,Jason Hart,PG,28,TOT,36,846,12.3,0.509,0.129,0.21,2.0,11.8,6.9,19.8,2.7,0.1,13.4,15.4,,0.5,1.0,1.5,0.085,,-2.6,1.3,-1.2,0.2,hartja01,2006-07
187,169,Jason Hart,PG,28,SAC,13,100,14.5,0.617,0.2,0.367,2.3,15.6,8.8,16.9,1.5,0.0,10.3,17.5,,0.3,0.1,0.3,0.16,,-1.6,0.3,-1.3,0.0,hartja01,2006-07
188,169,Jason Hart,PG,28,LAC,23,746,12.0,0.491,0.119,0.186,1.9,11.3,6.7,20.2,2.9,0.1,13.9,15.1,,0.3,0.9,1.2,0.075,,-2.7,1.5,-1.2,0.1,hartja01,2006-07
189,170,Udonis Haslem,PF,26,MIA,79,2483,13.7,0.523,0.006,0.283,9.2,21.6,15.5,6.6,1.1,0.8,12.0,17.5,,2.0,3.1,5.1,0.099,,-1.6,-0.8,-2.3,-0.2,hasleud01,2006-07
190,171,Trenton Hassell,SG,27,MIN,76,2223,9.7,0.529,0.056,0.208,4.6,8.4,6.5,14.0,0.5,0.9,14.2,11.8,,1.8,0.8,2.6,0.056,,-1.4,-0.5,-1.9,0.0,hassetr01,2006-07
191,172,Chuck Hayes,PF,23,HOU,78,1714,13.9,0.587,0.0,0.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,,2.9,3.6,6.4,0.179,,-2.3,1.6,-0.7,0.6,hayesch01,2006-07
192,173,Jarvis Hayes,SF,25,WAS,81,1626,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,,1.0,0.5,1.5,0.045,,-1.4,-1.3,-2.6,-0.3,hayesja01,2006-07
193,174,Brendan Haywood,C,27,WAS,77,1740,14.2,0.571,0.0,0.592,12.5,19.2,15.8,4.1,1.0,3.9,16.7,13.6,,2.2,1.3,3.4,0.095,,-1.1,-0.8,-1.8,0.1,haywobr01,2006-07
194,175,Luther Head,SG,24,HOU,80,2211,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,,2.2,3.4,5.7,0.123,,0.5,1.1,1.6,2.0,headlu01,2006-07
195,176,Alan Henderson,PF,34,PHI,38,418,15.7,0.679,0.0,0.701,13.8,16.9,15.4,3.8,1.1,2.2,12.0,11.0,,1.1,0.4,1.6,0.181,,-0.3,-0.4,-0.6,0.1,hendeal01,2006-07
196,177,Walter Herrmann,PF,27,CHA,48,936,16.1,0.625,0.348,0.161,3.4,14.5,8.8,5.0,0.9,0.6,8.3,18.7,,1.8,0.6,2.4,0.125,,1.9,-1.1,0.8,0.7,herrmwa01,2006-07
197,178,Nenê,C,24,DEN,64,1715,17.8,0.611,0.002,0.548,10.0,19.4,14.7,7.1,1.8,2.5,16.5,19.2,,2.9,2.4,5.3,0.148,,-0.3,0.7,0.3,1.0,hilarne01,2006-07
198,179,Grant Hill*,SG,34,ORL,65,2009,16.3,0.582,0.018,0.491,3.3,11.0,7.3,12.3,1.6,1.0,15.2,21.8,,2.9,2.3,5.1,0.123,,0.7,0.4,1.1,1.6,hillgr01,2006-07
199,180,Kirk Hinrich,PG,26,CHI,80,2839,17.0,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,,5.5,4.6,10.1,0.171,,1.7,1.1,2.8,3.5,hinriki01,2006-07
200,181,Robert Hite,SG,23,MIA,12,136,7.4,0.391,0.383,0.2,3.6,10.2,6.9,9.9,1.2,1.2,8.4,24.8,,-0.3,0.1,-0.2,-0.055,,-3.9,-2.3,-6.3,-0.1,hitero01,2006-07
201,182,Julius Hodge,SG,23,TOT,9,65,14.0,0.545,0.0,0.333,3.6,10.7,7.1,25.4,3.1,0.0,17.9,11.4,,0.1,0.1,0.2,0.115,,-1.7,2.1,0.4,0.0,hodgeju01,2006-07
202,182,Julius Hodge,SG,23,DEN,4,37,16.0,0.51,0.0,0.4,3.1,6.0,4.6,36.2,4.0,0.0,14.5,8.0,,0.1,0.0,0.1,0.174,,-0.4,3.5,3.1,0.0,hodgeju01,2006-07
203,182,Julius Hodge,SG,23,MIL,5,28,11.4,0.571,0.0,0.286,4.2,17.0,10.5,11.1,1.9,0.0,20.2,15.9,,0.0,0.0,0.0,0.037,,-3.5,0.2,-3.3,0.0,hodgeju01,2006-07
204,183,Ryan Hollins,C,22,CHA,27,185,8.5,0.597,0.0,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23.0,17.1,,0.0,0.2,0.2,0.04,,-6.2,-0.4,-6.7,-0.2,holliry01,2006-07
205,184,Robert Horry,PF,36,SAS,68,1124,11.9,0.48,0.594,0.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,,0.6,2.4,2.9,0.125,,-0.5,2.7,2.1,1.2,horryro01,2006-07
206,185,Eddie House,SG,28,NJN,56,946,15.0,0.536,0.416,0.086,1.8,9.7,5.7,13.1,1.5,0.3,5.8,22.8,,1.1,0.8,1.9,0.094,,1.0,-0.9,0.1,0.5,houseed01,2006-07
207,186,Dwight Howard,C,21,ORL,82,3023,21.1,0.619,0.002,0.763,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,,3.9,5.8,9.7,0.154,,1.7,1.1,2.8,3.7,howardw01,2006-07
208,187,Josh Howard,SF,26,DAL,70,2455,20.0,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,,5.0,3.8,8.8,0.173,,2.7,0.4,3.1,3.2,howarjo01,2006-07
209,188,Juwan Howard,PF,33,HOU,80,2123,12.8,0.517,0.0,0.283,7.5,17.9,12.7,10.5,0.7,0.3,13.0,18.9,,1.7,3.2,4.9,0.11,,-2.2,0.3,-2.0,0.0,howarju01,2006-07
210,189,Troy Hudson,PG,30,MIN,34,554,10.8,0.483,0.41,0.164,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,,-0.2,0.3,0.1,0.005,,-0.8,-1.5,-2.2,0.0,hudsotr01,2006-07
211,190,Larry Hughes,SG,28,CLE,70,2596,12.1,0.48,0.233,0.324,1.8,10.4,6.0,16.4,1.8,0.8,12.4,21.7,,0.1,3.8,3.9,0.073,,-1.5,0.7,-0.8,0.8,hughela01,2006-07
212,191,Kris Humphries,PF,21,TOR,60,670,13.5,0.516,0.0,0.427,13.5,19.3,16.4,4.2,1.1,2.4,12.7,17.4,,0.7,0.8,1.5,0.107,,-2.5,-0.8,-3.2,-0.2,humphkr01,2006-07
213,192,Lindsey Hunter,PG,36,DET,52,745,12.7,0.495,0.488,0.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,,0.5,0.8,1.3,0.085,,-0.9,0.5,-0.3,0.3,hunteli01,2006-07
214,193,Steven Hunter,PF,25,PHI,70,1605,12.3,0.573,0.0,0.463,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,,1.3,1.5,2.8,0.085,,-1.6,-0.1,-1.8,0.1,huntest01,2006-07
215,194,Andre Iguodala,SG,23,PHI,76,3062,18.1,0.562,0.156,0.556,3.0,14.0,8.5,23.8,2.6,0.8,17.5,22.6,,4.1,3.6,7.7,0.12,,1.3,1.1,2.4,3.4,iguodan01,2006-07
216,195,Zydrunas Ilgauskas,C,31,CLE,78,2130,18.0,0.527,0.001,0.242,12.9,20.0,16.4,10.2,1.2,3.6,13.8,21.7,,2.6,4.0,6.6,0.148,,-0.5,0.9,0.4,1.3,ilgauzy01,2006-07
217,196,Mile Ilić,C,22,NJN,5,6,-48.6,0.0,0.0,0.0,0.0,19.5,9.8,0.0,0.0,0.0,50.0,46.6,,-0.2,0.0,-0.2,-1.264,,-41.4,-10.5,-52.0,-0.1,ilicmi01,2006-07
218,197,D.J. Mbenga,C,26,DAL,21,79,7.2,0.435,0.0,0.5,4.7,11.9,8.4,10.9,2.0,4.8,20.4,14.5,,-0.1,0.1,0.1,0.055,,-6.5,2.8,-3.7,0.0,mbengdj01,2006-07
219,198,Ersan İlyasova,PF,19,MIL,66,973,12.1,0.5,0.408,0.245,6.9,16.0,11.4,7.8,1.4,1.4,11.3,21.0,,0.5,0.5,1.0,0.051,,-1.4,-1.5,-2.9,-0.2,ilyaser01,2006-07
220,199,Allen Iverson*,SG-PG,31,TOT,65,2761,19.6,0.54,0.15,0.465,1.0,6.9,4.0,29.6,2.2,0.3,14.5,29.3,,4.0,2.2,6.2,0.108,,2.6,-0.8,1.8,2.6,iversal01,2006-07
221,199,Allen Iverson*,PG,31,PHI,15,640,23.5,0.529,0.145,0.475,1.3,6.4,3.8,34.0,2.7,0.1,13.0,36.7,,1.0,0.5,1.6,0.119,,4.9,-1.0,3.9,1.0,iversal01,2006-07
222,199,Allen Iverson*,SG,31,DEN,50,2121,18.4,0.545,0.152,0.46,0.9,7.1,4.0,28.3,2.1,0.4,15.1,27.1,,2.9,1.7,4.6,0.105,,1.9,-0.8,1.1,1.7,iversal01,2006-07
223,200,Royal Ivey,PG,25,ATL,53,539,9.6,0.496,0.112,0.245,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2,,0.0,0.4,0.3,0.03,,-3.7,-0.1,-3.8,-0.2,iveyro01,2006-07
224,201,Jarrett Jack,PG,23,POR,79,2651,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18.0,,3.8,1.0,4.8,0.087,,0.2,-0.9,-0.7,0.9,jackja01,2006-07
225,202,Bobby Jackson,SG,33,NOK,56,1330,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2.0,0.4,11.6,23.0,,1.2,1.3,2.5,0.088,,0.2,0.3,0.6,0.8,jacksbo01,2006-07
226,203,Luke Jackson,SF,25,TOT,13,138,10.3,0.511,0.395,0.209,1.7,6.9,4.3,14.9,1.9,0.6,13.0,18.1,,0.0,0.1,0.1,0.043,,-3.0,-0.8,-3.8,-0.1,jackslu02,2006-07
