,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
113,98,A.C. Green,PF,22,LAL,82,1542,11.8,0.564,0.015,0.43,12.4,15.5,14.0,4.2,1.5,1.7,17.7,14.7,,1.4,2.0,3.3,0.103,,-1.6,0.1,-1.6,0.2,greenac01,1985-86
114,99,Ken Green,PF,26,NYK,7,72,19.3,0.501,0.0,0.333,18.0,24.7,21.2,4.4,2.7,0.0,3.1,18.6,,0.1,0.1,0.3,0.184,,1.5,-1.5,0.0,0.0,greenke01,1985-86
115,100,Kenny Green,SF,21,TOT,41,453,8.7,0.471,0.005,0.255,6.5,11.2,8.9,2.9,0.5,1.1,14.1,22.5,,-0.4,0.4,0.0,-0.003,,-4.6,-2.4,-7.0,-0.6,greenke02,1985-86
116,100,Kenny Green,SF,21,WSB,20,221,11.4,0.485,0.01,0.257,8.4,10.3,9.3,2.1,0.9,1.8,13.1,24.5,,-0.1,0.2,0.1,0.02,,-3.5,-1.5,-5.0,-0.2,greenke02,1985-86
117,100,Kenny Green,SF,21,PHI,21,232,6.0,0.455,0.0,0.253,4.8,12.0,8.4,3.7,0.2,0.5,15.1,20.7,,-0.3,0.1,-0.1,-0.026,,-5.6,-3.3,-8.9,-0.4,greenke02,1985-86
118,101,Rickey Green,PG,31,UTA,80,2012,16.4,0.537,0.038,0.33,1.8,5.5,3.7,29.4,2.4,0.2,13.2,20.1,,3.0,2.2,5.2,0.124,,0.8,0.2,1.0,1.5,greenri01,1985-86
119,102,Sidney Green,PF,25,CHI,80,2307,14.2,0.526,0.009,0.383,9.8,22.9,16.1,8.6,1.5,0.9,17.7,21.9,,0.9,1.6,2.5,0.052,,-1.3,-1.4,-2.7,-0.4,greensi02,1985-86
120,103,Dave Greenwood,PF,28,SAS,68,1910,11.1,0.574,0.003,0.474,9.3,22.1,15.9,5.9,0.9,1.5,19.4,12.3,,1.5,1.9,3.4,0.085,,-1.4,-0.1,-1.6,0.2,greenda01,1985-86
121,104,Claude Gregory,PF,27,WSB,2,2,23.0,0.5,0.0,0.0,100.0,0.0,54.1,0.0,24.2,0.0,50.0,83.6,,0.0,0.0,0.0,-0.64,,-15.4,1.3,-14.2,0.0,gregocl01,1985-86
122,105,Ernie Grunfeld,SF,30,NYK,76,1402,9.8,0.512,0.172,0.304,3.2,13.9,8.3,11.9,1.4,0.6,11.0,13.5,,1.0,1.6,2.7,0.091,,-2.2,1.0,-1.2,0.3,grunfer01,1985-86
123,106,Pétur Guðmundsson,C,27,LAL,8,128,13.9,0.593,0.0,0.73,15.8,17.8,16.9,2.9,1.1,1.7,18.4,18.9,,0.2,0.2,0.3,0.13,,-2.5,-0.8,-3.4,0.0,gudmupe01,1985-86
124,107,Bob Hansen,SG,25,UTA,82,2032,10.1,0.517,0.08,0.21,4.5,8.6,6.5,13.1,1.7,0.2,15.5,16.2,,0.4,2.1,2.5,0.058,,-2.6,0.1,-2.5,-0.3,hansebo01,1985-86
125,108,Bill Hanzlik,SF,28,DEN,79,1982,15.3,0.537,0.055,0.547,4.4,9.7,7.0,20.7,2.4,0.4,15.2,21.1,,2.4,2.3,4.7,0.115,,-0.3,0.7,0.4,1.2,hanzlbi01,1985-86
126,109,Derek Harper,PG,24,DAL,79,2150,18.8,0.58,0.07,0.314,3.9,7.6,5.8,26.3,3.3,0.6,14.8,18.5,,4.5,1.7,6.2,0.138,,2.1,1.2,3.4,2.9,harpede01,1985-86
127,110,Steve Harris,SG,22,HOU,57,482,14.0,0.5,0.021,0.232,5.5,7.2,6.4,14.1,2.0,0.5,11.7,23.6,,0.4,0.4,0.8,0.078,,-1.5,-0.9,-2.4,-0.1,harrist01,1985-86
128,111,Scott Hastings,PF,25,ATL,62,650,7.5,0.508,0.025,0.44,7.5,13.5,10.5,5.2,1.0,0.7,17.4,14.4,,0.2,0.7,0.8,0.063,,-3.6,0.1,-3.5,-0.2,hastisc01,1985-86
129,112,Steve Hayes,C,30,UTA,58,397,5.1,0.433,0.0,0.414,8.9,12.2,10.6,2.3,0.6,2.7,13.5,12.1,,-0.3,0.4,0.2,0.023,,-5.9,-0.3,-6.2,-0.4,hayesst01,1985-86
130,113,Gerald Henderson,PG,30,SEA,82,2568,15.7,0.537,0.058,0.248,4.0,4.6,4.3,28.4,2.6,0.3,15.6,19.3,,3.6,2.6,6.2,0.115,,1.0,0.3,1.3,2.1,hendege01,1985-86
131,114,Jerome Henderson,C,26,LAL,1,3,37.7,0.667,0.0,0.0,0.0,36.1,18.9,0.0,0.0,0.0,0.0,40.3,,0.0,0.0,0.0,0.349,,3.4,0.2,3.6,0.0,hendeje01,1985-86
132,115,Carl Henry,SG,25,SAC,28,149,12.5,0.524,0.149,0.254,6.1,8.3,7.2,3.9,1.6,0.0,10.8,22.7,,0.1,0.1,0.2,0.049,,-0.4,-2.1,-2.5,0.0,henryca01,1985-86
133,116,Rod Higgins,SF,26,TOT,30,332,7.7,0.416,0.085,0.255,4.8,12.8,8.8,9.5,1.3,1.9,9.9,16.0,,-0.1,0.3,0.1,0.019,,-3.7,0.2,-3.5,-0.1,higgiro01,1985-86
134,116,Rod Higgins,SF,26,SEA,12,94,4.5,0.377,0.148,0.185,3.7,11.6,7.6,8.6,1.0,0.6,12.0,14.8,,-0.1,0.1,0.0,-0.016,,-4.6,-0.3,-4.9,-0.1,higgiro01,1985-86
135,116,Rod Higgins,SF,26,SAS,11,128,10.8,0.5,0.05,0.4,4.6,16.5,10.7,12.2,0.7,1.3,9.6,16.4,,0.1,0.1,0.2,0.079,,-2.5,0.3,-2.2,0.0,higgiro01,1985-86
136,116,Rod Higgins,SF,26,NJN,2,29,-0.2,0.188,0.125,0.0,11.5,19.4,15.5,4.4,1.6,8.0,11.1,24.8,,-0.2,0.1,-0.1,-0.21,,-10.6,0.3,-10.2,-0.1,higgiro01,1985-86
137,116,Rod Higgins,SF,26,CHI,5,81,9.3,0.449,0.043,0.261,4.0,5.8,4.9,8.1,2.4,2.1,7.2,13.9,,0.0,0.0,0.1,0.045,,-2.2,0.7,-1.5,0.0,higgiro01,1985-86
138,117,Roy Hinson,SF,24,CLE,82,2834,17.4,0.578,0.003,0.434,6.5,18.4,12.4,5.5,1.0,2.3,11.9,22.8,,4.5,2.9,7.4,0.125,,0.8,-0.1,0.7,1.9,hinsoro01,1985-86
139,118,Craig Hodges,SG,25,MIL,66,1739,13.9,0.591,0.285,0.151,2.5,5.0,3.8,17.7,2.0,0.1,12.8,16.0,,3.3,2.0,5.3,0.147,,1.4,0.5,1.9,1.7,hodgecr01,1985-86
140,119,Michael Holton,PG-SG,24,TOT,28,512,10.1,0.471,0.069,0.251,2.4,5.0,3.6,14.8,2.3,0.0,12.2,17.5,,0.0,0.2,0.2,0.019,,-2.7,-0.8,-3.4,-0.2,holtomi01,1985-86
141,119,Michael Holton,SG,24,PHO,4,65,-0.3,0.265,0.1,0.3,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,,-0.2,0.0,-0.2,-0.126,,-6.4,-2.1,-8.4,-0.1,holtomi01,1985-86
142,119,Michael Holton,PG,24,CHI,24,447,11.6,0.498,0.065,0.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,,0.3,0.1,0.4,0.04,,-2.1,-0.6,-2.7,-0.1,holtomi01,1985-86
143,120,Phil Hubbard,SF,29,CLE,23,640,9.7,0.53,0.005,0.566,8.3,12.4,10.4,6.2,1.5,0.3,21.1,20.0,,-0.3,0.5,0.2,0.015,,-2.8,-0.8,-3.5,-0.2,hubbaph01,1985-86
144,121,Alfredrick Hughes,SG,23,SAS,68,866,8.2,0.435,0.046,0.226,6.6,8.2,7.4,9.6,1.4,0.3,13.3,21.9,,-1.0,0.5,-0.5,-0.029,,-3.6,-2.1,-5.7,-0.8,hugheri01,1985-86
145,122,Jay Humphries,PG,23,PHO,82,2733,12.6,0.534,0.039,0.35,2.5,8.2,5.5,25.3,2.2,0.2,18.3,15.1,,2.4,2.4,4.8,0.084,,-0.9,0.3,-0.6,0.9,humphja01,1985-86
146,123,Geoff Huston,PG,28,GSW,82,1208,13.7,0.55,0.022,0.337,0.9,5.1,2.9,35.1,1.4,0.2,20.9,12.9,,1.7,0.1,1.8,0.072,,0.9,-1.9,-1.0,0.3,hustoge01,1985-86
147,124,Marc Iavaroni,PF,29,TOT,68,1014,8.7,0.502,0.008,0.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,,-0.1,1.1,1.0,0.046,,-3.6,0.4,-3.2,-0.3,iavarma01,1985-86
148,124,Marc Iavaroni,PF,29,SAS,42,669,8.2,0.496,0.012,0.411,7.4,14.9,11.3,9.9,1.5,1.2,20.9,14.7,,-0.2,0.6,0.4,0.028,,-3.3,0.5,-2.8,-0.2,iavarma01,1985-86
149,124,Marc Iavaroni,PF,29,UTA,26,345,9.7,0.514,0.0,0.593,6.7,17.4,12.2,10.9,1.3,0.5,17.1,14.4,,0.1,0.5,0.6,0.08,,-4.0,0.2,-3.8,-0.2,iavarma01,1985-86
150,125,Clemon Johnson,C,29,PHI,75,1069,10.4,0.505,0.0,0.363,11.1,15.6,13.3,1.8,1.0,3.3,12.8,11.2,,0.7,1.2,2.0,0.088,,-1.8,0.3,-1.6,0.1,johnscl01,1985-86
151,126,Dennis Johnson*,PG,31,BOS,78,2732,14.7,0.509,0.04,0.28,3.0,7.5,5.4,22.0,1.9,0.7,12.7,20.5,,3.0,3.7,6.7,0.118,,0.0,0.5,0.5,1.8,johnsde01,1985-86
152,127,Eddie Johnson,SF,26,SAC,82,2514,15.8,0.523,0.015,0.262,7.8,11.0,9.4,13.2,1.0,0.4,11.6,26.6,,2.7,1.4,4.0,0.077,,0.8,-1.9,-1.1,0.6,johnsed03,1985-86
153,128,Eddie Johnson,SG,30,TOT,71,1477,13.5,0.514,0.137,0.25,2.2,6.8,4.5,33.0,0.6,0.1,17.9,23.2,,0.8,0.7,1.5,0.049,,1.0,-2.6,-1.6,0.1,johnsed02,1985-86
154,128,Eddie Johnson,SG,30,ATL,39,862,14.3,0.523,0.061,0.335,2.2,7.4,4.8,36.8,0.6,0.1,19.3,22.1,,0.8,0.5,1.3,0.071,,1.5,-2.3,-0.8,0.3,johnsed02,1985-86
155,128,Eddie Johnson,SG,30,CLE,32,615,12.4,0.504,0.222,0.154,2.3,5.9,4.1,27.7,0.6,0.1,16.1,24.8,,0.1,0.2,0.2,0.018,,0.4,-3.2,-2.8,-0.1,johnsed02,1985-86
156,129,Frank Johnson,PG,27,WSB,14,402,13.7,0.495,0.019,0.351,1.9,5.6,3.8,28.6,1.3,0.1,14.0,21.5,,0.2,0.3,0.5,0.064,,-0.7,-1.3,-2.0,0.0,johnsfr01,1985-86
157,130,George Johnson,C,37,SEA,41,264,10.7,0.583,0.0,0.696,11.4,15.6,13.4,6.2,1.1,8.5,31.8,7.0,,0.1,0.5,0.6,0.103,,-3.2,4.1,0.9,0.2,johnsge02,1985-86
158,131,George Johnson,PF,29,WSB,2,7,11.5,0.515,0.0,0.667,15.5,15.4,15.5,0.0,0.0,0.0,20.5,29.1,,0.0,0.0,0.0,0.025,,-2.1,-3.0,-5.1,0.0,johnsge03,1985-86
159,132,Ken Johnson,PF,23,POR,64,815,9.3,0.523,0.0,0.397,12.5,21.3,16.9,3.0,0.7,1.5,19.0,15.1,,0.0,0.8,0.8,0.044,,-3.6,-1.4,-4.9,-0.6,johnske01,1985-86
160,133,Magic Johnson*,PG,26,LAL,72,2578,24.0,0.61,0.047,0.473,3.9,14.3,9.4,45.1,2.0,0.3,19.8,21.6,,9.0,3.1,12.1,0.226,,6.0,0.7,6.7,5.7,johnsma02,1985-86
161,134,Marques Johnson,SG,29,LAC,75,2605,18.9,0.555,0.012,0.326,6.5,11.2,8.8,17.5,1.9,1.0,11.8,24.0,,4.8,1.1,5.9,0.108,,2.4,-0.7,1.7,2.5,johnsma01,1985-86
162,135,Mickey Johnson,PF,33,NJN,79,1574,11.8,0.505,0.047,0.46,6.9,16.7,11.8,18.1,2.0,0.9,21.3,19.6,,-0.1,1.9,1.8,0.055,,-2.0,0.7,-1.4,0.3,johnsmi01,1985-86
163,136,Steve Johnson,C,28,SAS,71,1828,16.8,0.667,0.0,0.651,9.2,19.4,14.4,7.3,1.1,2.0,20.6,20.4,,3.0,1.9,4.9,0.128,,-0.5,0.1,-0.4,0.7,johnsst03,1985-86
164,137,Vinnie Johnson,SG,29,DET,79,1978,17.0,0.503,0.013,0.215,6.2,5.9,6.1,19.1,1.9,0.6,7.5,23.3,,3.4,1.4,4.7,0.115,,1.7,-0.2,1.4,1.7,johnsvi01,1985-86
165,138,Bobby Jones*,PF,34,PHI,70,1519,11.8,0.612,0.003,0.429,3.6,8.8,6.2,11.2,1.5,1.9,18.3,13.0,,1.9,1.4,3.2,0.102,,-0.5,0.9,0.4,0.9,jonesbo01,1985-86
166,139,Caldwell Jones,C,35,POR,80,1437,9.7,0.588,0.028,0.591,8.3,19.8,14.0,6.3,1.2,2.4,24.2,11.6,,0.8,1.6,2.3,0.078,,-2.8,0.6,-2.2,-0.1,jonesca01,1985-86
167,140,Charles Jones,C,28,WSB,81,1609,10.5,0.535,0.004,0.339,8.2,13.3,10.8,6.3,1.7,4.6,19.6,9.4,,0.6,2.6,3.2,0.096,,-2.6,3.0,0.4,1.0,jonesch01,1985-86
168,141,Charles Jones,PF,24,PHO,43,742,10.0,0.483,0.006,0.598,10.5,19.1,15.0,8.9,2.0,1.9,21.6,14.2,,-0.3,1.0,0.6,0.042,,-2.2,1.0,-1.2,0.2,jonesch02,1985-86
169,142,Earl Jones,C,25,MIL,12,43,2.0,0.472,0.0,0.333,10.5,15.4,13.0,11.7,0.0,1.4,33.7,19.4,,-0.1,0.1,0.0,-0.055,,-10.7,-0.7,-11.5,-0.1,jonesea01,1985-86
170,143,Edgar Jones,PF,29,CLE,53,1011,15.8,0.572,0.062,0.481,7.8,14.8,11.3,6.4,1.4,2.1,12.5,20.7,,1.6,1.0,2.6,0.122,,0.0,0.5,0.5,0.6,jonesed01,1985-86
171,144,Ozell Jones,C,25,LAC,3,18,-7.1,0.0,0.0,0.0,0.0,12.5,6.1,0.0,5.2,3.0,60.0,11.1,,-0.1,0.0,-0.1,-0.249,,-16.0,2.6,-13.4,-0.1,jonesoz01,1985-86
172,145,Michael Jordan*,SG,22,CHI,18,451,27.5,0.533,0.055,0.381,5.6,10.7,8.0,21.7,3.9,2.7,10.5,38.6,,1.0,0.5,1.5,0.16,,7.5,2.2,9.7,1.3,jordami01,1985-86
173,146,Yvon Joseph,C,28,NJN,1,5,12.8,1.136,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,0.309,,0.4,0.4,0.7,0.0,josepyv01,1985-86
174,147,Harold Keeling,SG,22,DAL,20,75,16.1,0.487,0.0,0.359,4.5,4.3,4.4,19.3,4.4,0.0,13.4,28.4,,0.0,0.1,0.1,0.041,,-2.6,-0.1,-2.8,0.0,keeliha01,1985-86
175,148,Rich Kelley,C,32,SAC,37,324,11.0,0.631,0.041,0.449,10.2,18.0,14.1,16.4,1.5,0.5,27.3,10.1,,0.4,0.3,0.7,0.104,,-1.6,1.2,-0.3,0.1,kelleri01,1985-86
176,149,Clark Kellogg,PF,24,IND,19,568,18.2,0.516,0.044,0.235,9.8,22.2,16.1,16.0,2.3,0.8,15.8,27.8,,0.0,0.9,0.9,0.08,,0.7,0.5,1.1,0.5,kellocl01,1985-86
177,150,Jerome Kersey,SF,23,POR,79,1217,18.5,0.589,0.013,0.487,12.7,14.6,13.6,9.8,3.2,1.5,16.5,22.2,,2.0,1.6,3.6,0.143,,0.6,0.5,1.1,0.9,kerseje01,1985-86
178,151,Albert King,SF,26,NJN,73,1998,13.3,0.498,0.024,0.211,6.5,14.1,10.3,13.4,1.3,0.7,14.7,24.6,,0.0,1.9,1.9,0.045,,-1.1,-1.1,-2.2,-0.1,kingal01,1985-86
179,152,Greg Kite,C,24,BOS,64,464,4.6,0.384,0.011,0.429,8.9,20.7,15.2,4.2,0.3,3.3,22.8,12.4,,-0.7,0.8,0.1,0.007,,-6.3,0.3,-6.0,-0.5,kitegr01,1985-86
180,153,Joe Kleine,C,24,SAC,80,1180,9.7,0.516,0.0,0.378,10.9,24.8,17.9,5.1,1.0,1.6,21.1,17.4,,-0.4,1.3,0.9,0.037,,-4.4,-0.5,-5.0,-0.9,kleinjo01,1985-86
181,154,Jon Koncak,C,22,ATL,82,1695,13.0,0.539,0.002,0.495,11.2,19.2,15.2,4.5,1.0,2.4,14.9,17.9,,1.4,2.4,3.7,0.106,,-2.1,0.2,-1.9,0.0,koncajo01,1985-86
182,155,Mitch Kupchak,PF,31,LAL,55,783,10.7,0.542,0.004,0.436,10.5,16.9,13.8,2.7,0.7,0.5,17.3,19.1,,0.3,0.8,1.1,0.069,,-3.0,-1.8,-4.7,-0.5,kupchmi01,1985-86
183,156,Bill Laimbeer,C,28,DET,82,2891,17.6,0.545,0.013,0.288,10.9,28.9,19.7,6.6,0.9,1.3,9.6,18.7,,5.4,3.8,9.2,0.153,,1.3,-0.7,0.6,1.9,laimbbi01,1985-86
184,157,Jeff Lamp,SF,26,TOT,74,1321,13.2,0.531,0.058,0.259,4.6,12.3,8.5,12.3,1.4,0.2,10.6,19.5,,1.6,1.3,3.0,0.108,,-0.7,-0.5,-1.1,0.3,lampje01,1985-86
185,157,Jeff Lamp,SF,26,MIL,44,701,12.2,0.509,0.053,0.263,5.5,13.7,9.6,12.1,1.3,0.3,10.0,17.2,,0.8,1.0,1.8,0.124,,-0.7,0.3,-0.4,0.3,lampje01,1985-86
186,157,Jeff Lamp,SF,26,SAS,30,620,14.4,0.551,0.063,0.255,3.6,10.7,7.3,12.4,1.4,0.1,11.2,22.0,,0.8,0.4,1.2,0.09,,-0.6,-1.3,-1.9,0.0,lampje01,1985-86
187,158,Allen Leavell,PG,28,HOU,74,1190,15.6,0.553,0.146,0.345,0.5,5.6,3.0,25.4,2.3,0.4,14.3,20.2,,2.1,0.9,3.0,0.122,,0.5,-0.3,0.2,0.7,leaveal01,1985-86
188,159,Keith Lee,PF,23,CLE,58,1197,12.0,0.51,0.024,0.253,10.7,21.7,16.2,7.7,1.1,1.8,15.6,17.1,,0.5,1.4,1.9,0.075,,-2.5,-0.1,-2.6,-0.2,leeke01,1985-86
189,160,Ronnie Lester,PG,27,LAL,27,222,6.7,0.555,0.058,0.365,0.0,4.9,2.6,28.6,1.9,0.7,41.0,18.6,,-0.4,0.2,-0.2,-0.05,,-4.2,-2.1,-6.2,-0.2,lestero01,1985-86
190,161,Fat Lever,PG,25,DEN,78,2616,15.7,0.473,0.036,0.172,5.2,11.9,8.4,29.4,3.1,0.3,15.5,19.9,,0.9,3.6,4.5,0.082,,0.5,1.1,1.6,2.4,leverfa01,1985-86
191,162,Cliff Levingston,PF,25,ATL,81,1945,14.7,0.572,0.002,0.439,11.0,19.3,15.1,5.1,1.9,1.2,14.7,16.2,,2.6,2.9,5.5,0.136,,-0.3,0.7,0.4,1.2,levincl01,1985-86
192,163,Alton Lister,C,27,MIL,81,1812,16.4,0.573,0.003,0.461,12.4,23.9,18.2,7.6,1.3,4.6,18.8,18.9,,1.6,3.8,5.5,0.144,,-0.7,1.7,1.1,1.4,listeal01,1985-86
193,164,Lewis Lloyd,SG,26,HOU,82,2444,17.7,0.567,0.013,0.211,6.8,7.5,7.1,17.3,1.9,0.5,13.7,22.6,,4.5,1.8,6.3,0.124,,1.8,-0.4,1.4,2.1,lloydle01,1985-86
194,165,John Long,SG,29,DET,62,1176,13.9,0.522,0.029,0.19,4.1,4.7,4.4,9.6,1.6,0.6,9.0,21.7,,1.3,0.7,2.0,0.08,,-0.3,-1.0,-1.3,0.2,longjo01,1985-86
195,166,John Lucas,PG,32,HOU,65,2120,17.4,0.53,0.178,0.364,1.7,5.7,3.6,34.6,1.7,0.1,13.6,20.2,,4.5,1.2,5.7,0.13,,3.0,-1.2,1.8,2.0,lucasjo01,1985-86
196,167,Maurice Lucas,PF,33,LAL,77,1750,13.8,0.52,0.003,0.352,11.2,24.9,18.4,6.0,1.2,0.8,13.8,20.2,,1.5,2.5,4.0,0.11,,-1.6,-0.7,-2.3,-0.1,lucasma01,1985-86
197,168,Kyle Macy,PG,28,CHI,82,2426,12.3,0.557,0.238,0.152,1.8,6.6,4.1,24.3,1.6,0.3,15.6,12.6,,3.6,0.3,3.9,0.077,,0.5,-0.9,-0.5,0.9,macyky01,1985-86
198,169,Rick Mahorn,PF,27,DET,80,1442,8.8,0.497,0.003,0.345,8.7,21.9,15.2,5.3,1.3,2.4,21.5,13.7,,-0.6,1.9,1.3,0.043,,-4.4,0.6,-3.7,-0.6,mahorri01,1985-86
199,170,Jeff Malone,SG,24,WSB,80,2992,16.3,0.533,0.011,0.244,2.4,8.0,5.2,10.9,1.1,0.2,9.1,25.9,,3.6,2.5,6.1,0.098,,0.1,-1.2,-1.2,0.6,malonje01,1985-86
200,171,Karl Malone*,PF,22,UTA,81,2475,13.7,0.504,0.002,0.399,7.8,23.6,15.8,14.2,2.0,1.0,18.9,24.1,,-2.4,4.3,1.9,0.036,,-2.4,0.5,-1.9,0.1,malonka01,1985-86
201,172,Moses Malone*,C,30,PHI,74,2706,20.6,0.553,0.001,0.629,14.0,22.0,18.0,5.1,1.2,1.5,14.1,27.6,,5.5,3.4,8.9,0.157,,1.8,-1.9,-0.1,1.3,malonmo01,1985-86
202,173,Pace Mannion,SF,25,UTA,57,673,10.8,0.51,0.196,0.383,4.3,8.9,6.6,11.2,2.2,0.4,14.1,17.5,,0.1,0.8,0.9,0.064,,-2.3,0.3,-2.0,0.0,mannipa01,1985-86
203,174,Bill Martin,SF,23,IND,66,691,11.5,0.516,0.027,0.181,6.6,9.4,8.0,11.3,1.4,0.6,15.3,22.6,,0.0,0.7,0.6,0.045,,-2.5,-0.9,-3.4,-0.2,martibi01,1985-86
204,175,Brian Martin,SF-PF,23,TOT,8,21,-1.6,0.381,0.0,0.286,5.5,17.3,11.3,0.0,0.0,2.9,20.2,19.0,,-0.1,0.0,-0.1,-0.132,,-12.1,-2.1,-14.2,-0.1,martibr01,1985-86
205,175,Brian Martin,PF,23,SEA,3,7,3.8,0.5,0.0,0.0,16.5,52.0,33.8,0.0,0.0,8.7,50.0,23.9,,0.0,0.0,0.0,-0.187,,-11.2,1.6,-9.6,0.0,martibr01,1985-86
206,175,Brian Martin,SF,23,POR,5,14,-4.3,0.34,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,,0.0,0.0,0.0,-0.105,,-12.5,-4.0,-16.5,-0.1,martibr01,1985-86
207,176,Wes Matthews,PG,26,SAS,75,1853,15.5,0.587,0.041,0.35,1.9,6.0,4.0,34.9,2.2,1.0,25.0,20.2,,1.6,1.3,3.0,0.077,,1.1,-1.0,0.1,1.0,matthwe01,1985-86
208,177,Cedric Maxwell,SF,30,LAC,76,2458,15.6,0.592,0.005,0.85,10.7,17.5,14.0,12.0,1.2,0.6,18.5,18.2,,4.3,1.1,5.4,0.105,,0.6,-1.2,-0.6,0.9,maxwece01,1985-86
209,178,Bob McAdoo*,C,34,PHI,29,609,12.2,0.513,0.0,0.323,4.6,14.3,9.5,8.5,0.8,1.7,14.6,22.2,,0.2,0.5,0.7,0.056,,-2.2,-1.2,-3.4,-0.2,mcadobo01,1985-86
210,179,Dwayne McClain,SF,22,IND,45,461,8.3,0.402,0.05,0.194,3.3,3.7,3.5,20.2,3.9,0.5,17.0,21.0,,-0.9,0.6,-0.3,-0.026,,-4.8,1.0,-3.8,-0.2,mccladw01,1985-86
211,180,Tim McCormick,C,23,SEA,77,1705,13.9,0.618,0.005,0.55,9.5,18.7,14.0,7.1,0.5,1.0,16.6,16.2,,2.8,1.8,4.6,0.128,,-0.5,-0.5,-0.9,0.4,mccorti01,1985-86
212,181,Rodney McCray,SF,24,HOU,82,2610,13.6,0.583,0.005,0.353,6.5,15.1,10.7,13.6,0.9,1.2,15.2,12.8,,4.2,2.1,6.3,0.115,,0.8,0.2,1.0,2.0,mccraro01,1985-86
213,182,Xavier McDaniel,SF,22,SEA,82,2706,16.3,0.525,0.009,0.31,13.1,15.6,14.3,11.4,1.8,0.8,15.7,24.5,,1.8,3.3,5.1,0.091,,0.3,-0.6,-0.3,1.2,mcdanxa01,1985-86
214,183,Ben McDonald,SF,23,CLE,21,266,6.7,0.496,0.017,0.138,6.2,9.5,7.9,4.4,1.2,0.2,14.0,11.0,,0.0,0.2,0.2,0.033,,-3.2,-0.8,-4.0,-0.1,mcdonbe01,1985-86
215,184,Hank McDowell,PF,26,HOU,22,204,10.3,0.613,0.024,0.595,6.3,19.8,12.9,3.5,0.2,0.8,15.9,12.1,,0.2,0.2,0.4,0.094,,-2.0,-1.4,-3.4,-0.1,mcdowha01,1985-86
216,185,Mike McGee,SF,26,LAL,71,1213,12.4,0.513,0.21,0.118,5.0,8.0,6.6,9.0,2.0,0.3,10.9,21.3,,0.7,1.2,1.9,0.075,,-1.4,-0.5,-1.9,0.0,mcgeemi01,1985-86
217,186,Kevin McHale*,PF,28,BOS,68,2397,21.6,0.623,0.0,0.429,8.4,16.4,12.7,10.8,0.6,3.1,11.4,22.5,,7.2,3.8,11.0,0.22,,3.7,0.8,4.4,3.9,mchalke01,1985-86
218,187,Kevin McKenna,SG,27,WSB,30,430,10.9,0.485,0.452,0.181,2.3,6.8,4.5,7.7,3.3,0.3,9.1,19.2,,0.1,0.6,0.7,0.073,,-2.7,1.2,-1.5,0.1,mckenke01,1985-86
219,188,Billy McKinney,PG,30,CHI,9,83,9.9,0.461,0.0,0.087,1.3,5.7,3.4,20.7,1.7,0.0,7.7,12.7,,0.1,0.0,0.1,0.053,,-1.4,-0.6,-2.1,0.0,mckinbi01,1985-86
220,189,Tom McMillen,C,33,WSB,56,863,10.4,0.51,0.011,0.277,5.5,8.6,7.1,5.9,0.5,0.6,9.6,17.1,,0.6,0.7,1.2,0.069,,-2.3,-1.2,-3.5,-0.3,mcmilto01,1985-86
221,190,Chris McNealy,PF,24,NYK,30,627,13.7,0.519,0.0,0.326,10.7,26.7,18.3,9.3,3.0,1.2,17.5,13.3,,0.3,1.3,1.6,0.122,,-1.9,2.0,0.1,0.3,mcneach01,1985-86
222,191,Dirk Minniefield,PG,25,CLE,76,1131,14.1,0.537,0.107,0.268,4.2,8.6,6.4,32.5,2.7,0.1,21.8,17.9,,0.9,1.0,1.9,0.083,,-0.6,0.6,0.1,0.6,minnidi01,1985-86
223,192,Mike Mitchell,SF,30,SAS,82,2970,15.9,0.514,0.007,0.231,5.3,10.3,7.9,9.9,0.9,0.5,9.0,27.8,,2.9,1.5,4.4,0.071,,0.3,-2.6,-2.3,-0.3,mitchmi01,1985-86
224,193,Paul Mokeski,C,29,MIL,45,521,7.9,0.464,0.0,0.245,7.8,21.8,14.9,7.2,0.5,0.7,14.0,13.8,,0.1,0.8,0.9,0.079,,-3.3,0.1,-3.2,-0.2,mokespa01,1985-86
225,194,Sidney Moncrief*,PG,28,MIL,73,2567,20.0,0.604,0.107,0.603,5.0,9.4,7.3,19.2,1.9,0.4,12.5,21.8,,8.3,3.4,11.7,0.219,,4.2,0.7,4.9,4.5,moncrsi01,1985-86
226,195,Johnny Moore,PG,27,SAS,28,856,18.3,0.533,0.073,0.284,3.4,7.9,5.7,40.2,3.8,0.4,19.2,19.8,,1.2,1.0,2.1,0.119,,2.4,1.6,4.0,1.3,moorejo01,1985-86
