,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
113,95,Erick Dampier,C,24,GSW,21,495,9.6,0.427,0.0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,,-0.3,0.3,-0.1,-0.006,,-4.7,-1.9,-6.6,-0.6,dampier01,1999-00
114,96,Antonio Daniels,SG,24,SAS,68,1195,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,,1.9,1.7,3.6,0.144,,0.3,1.2,1.5,1.0,daniean01,1999-00
115,97,Kornél Dávid,SF,28,TOT,32,474,10.7,0.493,0.019,0.357,6.3,13.8,10.0,7.0,1.9,0.5,15.4,20.7,,-0.1,0.4,0.3,0.033,,-3.5,-0.9,-4.3,-0.3,davidko01,1999-00
116,97,Kornél Dávid,SF,28,CHI,26,443,10.2,0.492,0.02,0.351,5.7,13.7,9.6,7.1,1.6,0.3,15.4,20.9,,-0.1,0.4,0.2,0.025,,-3.6,-1.3,-4.9,-0.3,davidko01,1999-00
117,97,Kornél Dávid,SF,28,CLE,6,31,16.9,0.511,0.0,0.444,14.2,14.6,14.4,5.2,6.5,2.3,15.7,17.9,,0.0,0.1,0.1,0.154,,-1.2,4.8,3.7,0.0,davidko01,1999-00
118,98,Antonio Davis,C,31,TOR,79,2479,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,,3.5,2.6,6.1,0.118,,-1.0,-1.0,-2.0,0.0,davisan01,1999-00
119,99,Baron Davis,PG,20,CHH,82,1523,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,,-0.1,2.2,2.1,0.065,,-2.0,1.2,-0.8,0.5,davisba01,1999-00
120,100,Ben Davis,PF,27,PHO,5,22,8.5,0.333,0.0,0.0,15.5,29.8,22.8,13.2,2.3,3.3,33.3,18.0,,-0.1,0.1,0.0,-0.033,,-6.5,1.6,-4.9,0.0,davisbe01,1999-00
121,101,Dale Davis,C,30,IND,74,2127,17.4,0.537,0.0,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,,3.8,3.3,7.1,0.161,,0.7,0.1,0.8,1.5,davisda01,1999-00
122,102,Emanual Davis,PG,31,SEA,54,701,10.2,0.458,0.468,0.173,2.3,13.4,7.8,14.9,2.8,0.5,15.7,17.7,,-0.3,0.8,0.5,0.037,,-3.0,1.2,-1.9,0.0,davisem01,1999-00
123,103,Hubert Davis,PG,29,DAL,79,1817,10.8,0.585,0.36,0.166,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,,2.5,0.0,2.5,0.067,,-0.4,-1.6,-2.0,0.0,davishu01,1999-00
124,104,Mark Davis,SF,26,GSW,23,464,9.8,0.453,0.015,0.343,6.6,12.8,9.5,12.8,2.7,0.6,20.2,17.9,,-0.4,0.3,-0.1,-0.012,,-3.9,-0.8,-4.6,-0.3,davisma02,1999-00
125,105,Ricky Davis,SG,20,CHH,48,570,15.3,0.542,0.021,0.273,5.9,10.4,8.2,18.9,2.7,1.0,18.0,20.1,,0.3,0.8,1.1,0.092,,-0.6,0.3,-0.3,0.2,davisri01,1999-00
126,106,Todd Day,SG,30,PHO,58,941,13.2,0.524,0.5,0.327,3.7,11.4,7.6,10.7,2.4,1.7,11.7,20.0,,0.9,1.6,2.5,0.125,,-0.5,1.2,0.7,0.6,dayto01,1999-00
127,107,Andrew DeClercq,C,26,CLE,82,1831,11.4,0.53,0.0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,,0.6,2.3,2.9,0.077,,-2.9,0.6,-2.3,-0.2,declean01,1999-00
128,108,Vinny Del Negro,PG,33,MIL,67,1211,11.7,0.51,0.074,0.12,0.9,9.4,5.2,19.6,1.5,0.0,12.3,14.3,,1.3,0.2,1.5,0.061,,-1.3,-0.8,-2.1,0.0,delnevi01,1999-00
129,109,Tony Delk,PG,26,SAC,46,682,14.1,0.485,0.143,0.211,5.5,8.0,6.7,12.4,2.5,0.5,9.5,20.6,,0.5,0.7,1.3,0.09,,-0.9,0.6,-0.3,0.3,delkto01,1999-00
130,110,Derrick Dial,SG,24,SAS,8,95,12.0,0.415,0.261,0.109,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,,-0.1,0.1,0.1,0.032,,-1.5,-3.1,-4.6,-0.1,dialde01,1999-00
131,111,Michael Dickerson,SG,24,VAN,82,3103,15.6,0.53,0.229,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,,4.5,1.0,5.5,0.085,,1.0,-1.0,0.0,1.6,dickemi01,1999-00
132,112,Vlade Divac*,C,31,SAC,82,2374,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,,3.0,4.1,7.2,0.145,,0.4,2.4,2.8,2.9,divacvl01,1999-00
133,113,Michael Doleac,C,22,ORL,81,1335,13.3,0.49,0.004,0.178,7.3,20.0,13.6,7.6,1.1,1.8,10.1,20.2,,1.1,1.9,3.0,0.106,,-2.6,0.0,-2.6,-0.2,doleami01,1999-00
134,114,Sherman Douglas,PG,33,NJN,20,309,15.4,0.586,0.178,0.311,4.5,6.0,5.2,18.2,2.9,0.0,19.0,18.2,,0.5,0.2,0.6,0.1,,0.1,0.2,0.3,0.2,douglsh01,1999-00
135,115,Bryce Drew,PG,25,HOU,72,1293,10.9,0.481,0.395,0.128,2.0,6.8,4.5,19.7,1.6,0.1,13.1,17.1,,0.9,0.5,1.3,0.05,,-1.2,-0.9,-2.1,-0.1,drewbr01,1999-00
136,116,Chris Dudley,C,34,NYK,47,459,6.1,0.349,0.0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10.0,,-0.2,0.7,0.5,0.056,,-5.3,0.2,-5.2,-0.4,dudlech02,1999-00
137,117,Tim Duncan*,PF,23,SAS,74,2875,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,,6.7,6.4,13.0,0.218,,3.8,1.8,5.6,5.5,duncati01,1999-00
138,118,Howard Eisley,PG,27,UTA,82,2096,11.5,0.492,0.241,0.151,1.4,8.4,4.9,26.9,1.5,0.3,15.5,18.8,,1.3,1.8,3.0,0.069,,-1.1,-0.5,-1.7,0.2,eisleho01,1999-00
139,119,Obinna Ekezie,PF,24,VAN,39,351,11.8,0.538,0.0,0.727,11.5,19.9,15.7,3.7,1.4,0.8,18.3,18.4,,0.2,0.2,0.5,0.063,,-3.1,-1.7,-4.8,-0.2,ekeziob01,1999-00
140,120,Mario Elie,SF,36,SAS,79,2217,10.4,0.565,0.407,0.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,,1.5,3.0,4.6,0.099,,-1.4,1.2,-0.3,1.0,eliema01,1999-00
141,121,Sean Elliott,SF,31,SAS,19,391,8.8,0.475,0.349,0.302,1.8,11.4,6.8,11.1,1.6,0.4,13.7,16.4,,0.0,0.6,0.5,0.067,,-2.8,0.2,-2.6,-0.1,elliose01,1999-00
142,122,Dale Ellis,SG,39,TOT,42,564,8.7,0.54,0.629,0.082,2.7,8.7,5.7,3.8,1.2,0.0,10.8,14.6,,0.3,0.2,0.5,0.046,,-1.1,-2.0,-3.1,-0.2,ellisda01,1999-00
143,122,Dale Ellis,SG,39,MIL,18,324,12.1,0.586,0.644,0.089,2.5,9.7,6.1,2.8,1.0,0.0,6.3,15.4,,0.6,0.0,0.6,0.087,,1.3,-2.6,-1.3,0.1,ellisda01,1999-00
144,122,Dale Ellis,SG,39,CHH,24,240,4.2,0.46,0.603,0.069,2.9,7.3,5.2,5.0,1.5,0.0,17.9,13.6,,-0.2,0.2,0.0,-0.01,,-4.4,-1.3,-5.7,-0.2,ellisda01,1999-00
145,123,LaPhonso Ellis,PF,29,ATL,58,1309,13.9,0.481,0.045,0.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,,1.1,0.8,1.9,0.07,,-1.0,-0.9,-1.9,0.0,ellisla01,1999-00
146,124,Pervis Ellison,C,32,BOS,30,269,9.0,0.507,0.0,0.488,11.7,17.0,14.2,6.9,1.9,2.2,19.9,10.5,,0.2,0.3,0.5,0.088,,-4.8,0.2,-4.6,-0.2,ellispe01,1999-00
147,125,Evan Eschmeyer,C,24,NJN,31,373,11.8,0.534,0.0,0.417,11.5,21.0,16.1,8.7,1.1,3.9,19.8,12.7,,0.3,0.4,0.7,0.095,,-4.2,0.6,-3.5,-0.1,eschmev01,1999-00
148,126,Patrick Ewing*,C,37,NYK,62,2035,16.9,0.516,0.003,0.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,,0.9,3.9,4.8,0.113,,-0.6,0.4,-0.2,0.9,ewingpa01,1999-00
149,127,Tony Farmer,PF,30,GSW,74,1199,15.7,0.542,0.141,0.849,9.7,16.5,12.9,9.5,2.8,0.9,16.1,17.9,,1.9,1.0,2.9,0.114,,-0.6,0.1,-0.5,0.5,farmeto01,1999-00
150,128,Jamie Feick,C,25,NJN,81,2241,12.3,0.477,0.007,0.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,,2.6,2.3,4.8,0.103,,-0.9,-1.4,-2.3,-0.2,feickja01,1999-00
151,129,Danny Ferry,PF,33,CLE,63,1326,11.8,0.571,0.197,0.15,4.6,15.6,10.0,8.3,0.8,1.3,12.0,15.1,,1.6,1.1,2.7,0.099,,-1.1,-0.2,-1.4,0.2,ferryda01,1999-00
152,130,Michael Finley,SF,26,DAL,82,3464,19.2,0.522,0.151,0.194,3.8,12.2,8.0,21.3,1.6,0.6,9.9,25.1,,6.4,1.9,8.3,0.114,,3.0,-0.9,2.1,3.6,finlemi01,1999-00
153,131,Derek Fisher,PG,25,LAL,78,1803,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,,0.5,2.6,3.1,0.083,,-2.9,1.3,-1.6,0.2,fishede01,1999-00
154,132,Danny Fortson,PF,23,BOS,55,856,20.1,0.602,0.0,0.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21.0,,2.5,1.0,3.5,0.194,,0.6,-1.9,-1.2,0.2,fortsda01,1999-00
155,133,Greg Foster,PF,31,SEA,60,718,6.9,0.43,0.067,0.125,2.4,14.1,8.2,8.7,0.7,1.8,10.6,16.3,,-0.4,0.5,0.1,0.007,,-5.2,-0.3,-5.5,-0.6,fostegr01,1999-00
156,134,Jeff Foster,C,23,IND,19,86,25.6,0.632,0.043,1.087,16.3,25.1,20.9,9.4,3.0,0.8,5.6,19.0,,0.5,0.2,0.6,0.345,,2.8,1.7,4.4,0.1,fosteje01,1999-00
157,135,Rick Fox,SF,30,LAL,82,1473,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14.0,18.5,,0.9,2.3,3.2,0.104,,-1.6,0.9,-0.6,0.5,foxri01,1999-00
158,136,Adonal Foyle,C,24,GSW,76,1654,12.3,0.5,0.0,0.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,,0.7,1.2,1.9,0.055,,-2.8,-0.1,-2.9,-0.4,foylead01,1999-00
159,137,Steve Francis,PG,22,HOU,77,2776,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,,4.4,2.0,6.4,0.111,,2.7,-0.6,2.0,2.8,francst01,1999-00
160,138,Todd Fuller,C,25,CHH,41,399,9.6,0.461,0.0,0.434,10.4,20.4,15.5,2.0,1.2,1.4,15.7,19.4,,-0.3,0.5,0.2,0.029,,-4.7,-1.6,-6.3,-0.4,fulleto02,1999-00
161,139,Lawrence Funderburke,PF,29,SAC,75,1026,18.0,0.57,0.006,0.463,9.9,13.9,11.9,5.0,1.5,1.3,8.6,18.8,,2.5,1.2,3.7,0.172,,1.2,-0.2,1.0,0.8,fundela01,1999-00
162,140,Kevin Garnett*,PF,23,MIN,81,3243,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,,6.1,5.6,11.6,0.172,,4.6,1.7,6.3,6.8,garneke01,1999-00
163,141,Dean Garrett,C,33,MIN,56,604,9.0,0.477,0.0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15.0,10.5,,0.2,0.8,1.0,0.077,,-4.0,0.9,-3.0,-0.2,garrede01,1999-00
164,142,Kiwane Lemorris Garris,SG,25,ORL,3,23,-3.9,0.2,0.1,0.0,0.0,4.7,2.4,12.2,0.0,0.0,9.1,20.1,,-0.1,0.0,-0.1,-0.223,,-7.8,-6.4,-14.3,-0.1,garriki01,1999-00
165,143,Pat Garrity,SF,23,ORL,82,1479,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,,1.4,1.4,2.8,0.091,,-1.0,-0.6,-1.6,0.2,garripa01,1999-00
166,144,Chris Gatling,PF,32,TOT,85,1811,17.3,0.525,0.087,0.465,9.2,21.0,15.1,6.7,2.3,0.9,14.9,26.7,,1.3,2.6,4.0,0.105,,-0.7,-0.2,-1.0,0.5,gatlich01,1999-00
167,144,Chris Gatling,PF,32,ORL,45,1041,17.4,0.525,0.05,0.53,9.5,21.5,15.5,6.4,2.3,0.7,15.6,27.2,,0.8,1.7,2.5,0.115,,-0.8,-0.1,-0.9,0.3,gatlich01,1999-00
168,144,Chris Gatling,PF,32,DEN,40,770,17.1,0.525,0.138,0.376,8.8,20.2,14.5,7.1,2.2,1.2,13.9,26.0,,0.6,0.9,1.5,0.092,,-0.6,-0.4,-1.0,0.2,gatlich01,1999-00
169,145,Matt Geiger,C,30,PHI,65,1406,13.9,0.483,0.007,0.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,,0.6,2.0,2.6,0.088,,-2.1,-1.4,-3.5,-0.5,geigema01,1999-00
170,146,Devean George,SF,22,LAL,49,345,12.1,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,,0.1,0.6,0.7,0.093,,-2.5,-1.0,-3.5,-0.1,georgde01,1999-00
171,147,Kendall Gill,SF,31,NJN,76,2355,15.2,0.465,0.082,0.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,,1.6,2.1,3.7,0.076,,-0.7,0.7,0.0,1.2,gillke01,1999-00
172,148,Armen Gilliam,PF,35,UTA,50,782,14.0,0.486,0.003,0.282,11.5,20.9,16.3,9.3,0.8,1.6,13.8,23.5,,0.3,1.0,1.2,0.075,,-1.7,-1.4,-3.1,-0.2,gilliar01,1999-00
173,149,Dion Glover,SG,21,ATL,30,446,12.4,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,,0.2,0.1,0.3,0.029,,-1.0,-1.6,-2.6,-0.1,glovedi01,1999-00
174,150,Brian Grant,PF,27,POR,63,1322,14.0,0.54,0.006,0.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,,1.5,2.0,3.5,0.128,,-1.1,0.2,-0.8,0.4,grantbr01,1999-00
175,151,Gary Grant,PG,34,POR,3,24,8.0,0.429,0.0,0.0,0.0,14.0,7.4,8.1,2.2,0.0,12.5,30.8,,-0.1,0.0,0.0,-0.07,,-8.3,0.0,-8.3,0.0,grantga01,1999-00
176,152,Horace Grant,PF,34,SEA,76,2688,11.7,0.472,0.007,0.185,6.7,17.5,12.0,10.2,1.1,1.6,8.6,11.6,,2.7,2.5,5.2,0.093,,-1.0,0.3,-0.7,0.9,grantho01,1999-00
177,153,Devin Gray,SF,27,HOU,21,124,14.0,0.492,0.0,0.784,10.2,12.4,11.3,6.3,2.1,1.6,7.4,19.0,,0.2,0.1,0.3,0.123,,-2.4,-0.1,-2.6,0.0,grayde01,1999-00
178,154,A.C. Green,PF,36,LAL,82,1929,11.2,0.482,0.01,0.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,,1.7,3.3,5.0,0.124,,-1.1,0.8,-0.3,0.8,greenac01,1999-00
179,155,Adrian Griffin,SG,25,BOS,72,1927,12.6,0.503,0.138,0.383,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,,1.8,2.1,3.9,0.098,,-0.9,1.4,0.6,1.3,griffad01,1999-00
180,156,Tom Gugliotta,PF,30,PHO,54,1767,16.4,0.519,0.012,0.234,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,,1.9,3.3,5.2,0.14,,0.2,1.2,1.4,1.5,guglito01,1999-00
181,157,Darvin Ham,SF,26,MIL,35,792,12.8,0.545,0.008,0.609,12.6,12.8,12.7,7.5,1.9,2.8,15.2,10.7,,1.2,0.5,1.7,0.101,,-0.5,0.5,0.0,0.4,hamda01,1999-00
182,158,Richard Hamilton,SG,21,WAS,71,1373,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,,0.4,0.3,0.7,0.024,,-1.4,-2.2,-3.7,-0.6,hamilri01,1999-00
183,159,Thomas Hamilton,C,24,HOU,22,273,11.4,0.46,0.0,0.291,13.0,23.7,18.5,8.7,0.7,3.3,23.9,18.8,,-0.3,0.3,0.0,0.002,,-3.5,-0.5,-4.0,-0.1,hamilth01,1999-00
184,160,Tom Hammonds,PF,32,MIN,56,372,9.9,0.481,0.0,0.577,10.5,21.2,15.8,3.9,1.1,0.6,14.7,17.3,,0.1,0.4,0.5,0.061,,-3.8,-1.7,-5.5,-0.3,hammoto01,1999-00
185,161,Anfernee Hardaway,SG,28,PHO,60,2253,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,,4.2,3.6,7.8,0.165,,1.9,1.6,3.5,3.1,hardaan01,1999-00
186,162,Tim Hardaway*,PG,33,MIA,52,1672,16.4,0.5,0.401,0.208,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,,2.6,1.6,4.3,0.123,,2.9,-1.1,1.8,1.6,hardati01,1999-00
187,163,Ron Harper,PG,36,LAL,80,2042,12.0,0.468,0.2,0.277,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,,0.4,3.5,4.0,0.093,,-1.2,1.9,0.6,1.3,harpero01,1999-00
188,164,Matt Harpring,SF,23,ORL,4,63,14.2,0.398,0.118,0.412,8.7,12.1,10.4,17.2,3.9,1.1,4.7,14.1,,0.1,0.1,0.2,0.146,,0.2,3.0,3.2,0.1,harprma01,1999-00
189,165,Al Harrington,PF,19,IND,50,854,10.8,0.524,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,,0.1,0.9,1.0,0.057,,-3.3,-0.1,-3.4,-0.3,harrial01,1999-00
190,166,Othella Harrington,PF,26,VAN,82,2677,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,,2.0,1.0,3.0,0.054,,-1.7,-1.8,-3.5,-1.0,harriot01,1999-00
191,167,Lucious Harris,SG,29,NJN,77,1510,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,,1.9,0.9,2.8,0.089,,-0.4,0.0,-0.5,0.6,harrilu01,1999-00
192,168,Antonio Harvey,PF,29,POR,19,137,10.1,0.581,0.0,0.4,7.3,20.4,14.2,5.7,0.4,3.2,25.4,15.9,,0.0,0.2,0.2,0.067,,-3.9,0.5,-3.4,0.0,harvean01,1999-00
193,169,Hersey Hawkins,SG,33,CHI,61,1622,11.4,0.562,0.376,0.317,2.2,10.6,6.3,15.0,2.4,0.7,19.0,14.9,,1.1,1.5,2.6,0.077,,-2.1,0.8,-1.3,0.3,hawkihe01,1999-00
194,170,Michael Hawkins,PG,27,CHH,12,36,8.8,0.288,0.385,0.154,0.0,21.4,10.9,54.8,0.0,0.0,17.8,21.0,,-0.1,0.0,0.0,-0.063,,-3.5,-3.0,-6.5,0.0,hawkimi01,1999-00
195,171,Alan Henderson,PF,27,ATL,82,2775,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,,2.9,1.4,4.3,0.074,,-0.4,-1.2,-1.6,0.3,hendeal01,1999-00
196,172,Cedric Henderson,SF,24,CLE,61,1107,7.3,0.441,0.046,0.319,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,,-1.2,0.9,-0.2,-0.01,,-4.5,-0.4,-4.9,-0.8,hendece02,1999-00
197,173,Mark Hendrickson,PF,25,TOT,15,71,10.4,0.666,0.0,0.5,4.6,16.0,10.2,12.2,1.4,1.0,23.5,7.8,,0.1,0.1,0.1,0.098,,-1.7,1.2,-0.6,0.0,hendrma01,1999-00
198,173,Mark Hendrickson,PF,25,CLE,10,47,12.9,0.761,0.0,0.286,4.7,21.7,13.1,9.9,2.1,1.5,27.6,10.1,,0.1,0.1,0.1,0.132,,-1.7,3.0,1.3,0.0,hendrma01,1999-00
199,173,Mark Hendrickson,PF,25,NJN,5,24,5.5,0.266,0.0,2.0,4.5,4.8,4.6,16.6,0.0,0.0,0.0,3.5,,0.0,0.0,0.0,0.03,,-1.8,-2.3,-4.2,0.0,hendrma01,1999-00
200,174,Chris Herren,PG,24,DEN,45,597,8.9,0.498,0.54,0.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,,0.3,0.2,0.5,0.041,,-2.4,-1.6,-4.0,-0.3,herrech01,1999-00
201,175,Grant Hill*,SF,27,DET,74,2776,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,,8.1,2.6,10.7,0.185,,5.4,0.1,5.4,5.2,hillgr01,1999-00
202,176,Tyrone Hill,PF,31,PHI,68,2155,14.6,0.529,0.002,0.395,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,,2.2,3.5,5.7,0.128,,-1.0,-0.4,-1.4,0.3,hillty01,1999-00
203,177,Fred Hoiberg,SG,27,CHI,31,845,13.0,0.53,0.409,0.33,1.0,14.5,7.6,18.6,2.5,0.2,14.0,16.6,,0.9,0.9,1.8,0.1,,-1.1,0.7,-0.4,0.3,hoibefr01,1999-00
204,178,Derek Hood,PF,23,CHH,2,4,-24.2,0.0,0.0,0.0,0.0,27.5,14.1,0.0,0.0,0.0,0.0,33.6,,-0.1,0.0,-0.1,-0.738,,-18.9,-10.6,-29.5,0.0,hoodde01,1999-00
205,179,Jeff Hornacek,SG,36,UTA,77,2133,16.3,0.59,0.19,0.247,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,,4.7,1.8,6.5,0.147,,2.0,-0.1,1.9,2.1,hornaje01,1999-00
206,180,Robert Horry,PF,29,LAL,76,1685,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10.0,2.6,3.3,15.0,12.7,,2.1,3.6,5.7,0.161,,-0.1,3.1,3.0,2.2,horryro01,1999-00
207,181,Allan Houston,SG,28,NYK,82,3169,16.5,0.569,0.191,0.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,,5.5,3.1,8.6,0.13,,1.8,-0.2,1.7,2.9,houstal01,1999-00
208,182,Juwan Howard,PF,26,WAS,82,2909,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,,0.5,1.3,1.9,0.031,,-1.4,-1.4,-2.8,-0.6,howarju01,1999-00
209,183,Troy Hudson,PG,23,LAC,62,1592,11.6,0.468,0.357,0.176,1.9,8.7,5.2,25.3,1.4,0.0,15.6,19.2,,0.1,-0.2,-0.2,-0.005,,-0.9,-2.5,-3.4,-0.6,hudsotr01,1999-00
210,184,Larry Hughes,SG,21,TOT,82,2324,14.7,0.467,0.109,0.329,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,,-0.5,2.2,1.7,0.036,,-0.3,-0.6,-0.9,0.7,hughela01,1999-00
211,184,Larry Hughes,SG,21,PHI,50,1018,13.9,0.479,0.111,0.308,5.6,11.8,8.6,13.0,2.7,0.9,15.4,26.7,,-0.5,1.6,1.1,0.05,,-0.9,0.7,-0.2,0.5,hughela01,1999-00
212,184,Larry Hughes,SG,21,GSW,32,1306,15.4,0.459,0.108,0.343,4.6,11.1,7.6,18.0,2.3,0.9,11.2,28.7,,0.1,0.6,0.7,0.025,,0.2,-1.6,-1.4,0.2,hughela01,1999-00
213,185,Rick Hughes,PF,26,DAL,21,224,10.9,0.491,0.014,0.361,11.6,11.9,11.8,6.1,0.7,0.3,14.4,19.2,,0.1,0.1,0.1,0.029,,-2.4,-2.6,-5.0,-0.2,hugheri02,1999-00
214,186,Lindsey Hunter,PG,29,DET,82,2919,13.2,0.543,0.436,0.173,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,,3.6,2.0,5.6,0.093,,0.6,0.2,0.7,2.0,hunteli01,1999-00
215,187,Allen Iverson*,SG,24,PHI,70,2853,20.0,0.496,0.151,0.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,,3.3,3.6,6.9,0.116,,3.4,-0.2,3.2,3.8,iversal01,1999-00
216,188,Bobby Jackson,PG,26,MIN,73,1034,14.6,0.474,0.133,0.283,5.6,11.7,8.6,24.6,2.4,0.5,13.0,19.5,,1.0,1.1,2.2,0.101,,-0.5,0.9,0.3,0.6,jacksbo01,1999-00
217,189,Jaren Jackson,SG,32,SAS,81,1691,9.7,0.503,0.627,0.105,2.4,9.5,6.1,11.0,1.7,0.3,11.4,15.7,,0.8,2.3,3.1,0.087,,-1.3,0.8,-0.5,0.6,jacksja01,1999-00
218,190,Jermaine Jackson,SG,23,DET,7,73,-1.5,0.241,0.091,0.727,1.6,15.8,8.7,7.3,2.1,0.0,32.5,13.0,,-0.3,0.1,-0.2,-0.15,,-8.6,-0.3,-8.9,-0.1,jacksje01,1999-00
219,191,Jim Jackson,SF,29,ATL,79,2767,14.3,0.496,0.245,0.172,4.0,11.6,7.8,14.5,1.1,0.2,12.2,24.2,,2.1,0.7,2.8,0.049,,1.0,-1.8,-0.8,0.8,jacksji01,1999-00
220,192,Mark Jackson,PG,34,IND,81,2190,17.7,0.538,0.388,0.172,3.4,11.5,7.6,45.0,1.8,0.3,22.1,16.3,,4.6,2.0,6.7,0.146,,3.5,-0.4,3.1,2.8,jacksma01,1999-00
221,193,Randell Jackson,PF,24,DAL,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.025,,-3.3,-3.1,-6.3,0.0,jacksra02,1999-00
222,194,Sam Jacobson,PG,24,TOT,52,681,11.1,0.554,0.113,0.193,3.6,7.6,5.5,7.9,2.2,0.3,12.5,16.3,,0.7,0.2,0.9,0.063,,-3.4,-0.5,-3.9,-0.3,jacobsa01,1999-00
223,194,Sam Jacobson,PG,24,LAL,3,18,14.1,0.506,0.0,0.222,0.0,5.9,3.0,21.6,2.9,0.0,16.8,29.0,,0.0,0.0,0.0,-0.006,,-3.5,-0.5,-4.0,0.0,jacobsa01,1999-00
224,194,Sam Jacobson,PG,24,GSW,49,663,11.0,0.556,0.118,0.192,3.7,7.6,5.5,7.5,2.2,0.3,12.3,15.9,,0.7,0.2,0.9,0.065,,-3.4,-0.5,-3.9,-0.3,jacobsa01,1999-00
225,195,Tim James,SF,23,MIA,4,23,12.6,0.359,0.0,0.214,15.9,4.8,10.1,16.3,0.0,9.5,11.5,35.1,,-0.1,0.0,-0.1,-0.105,,-2.5,-2.5,-5.0,0.0,jamesti01,1999-00
226,196,Antawn Jamison,SF,23,GSW,43,1556,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,,1.1,0.3,1.4,0.043,,1.2,-2.8,-1.6,0.2,jamisan01,1999-00
