,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
113,105,Ernie Grunfeld,SF,29,NYK,69,1061,14.7,0.529,0.021,0.271,4.4,12.4,8.3,14.4,2.3,0.4,8.5,18.3,,1.5,0.9,2.4,0.111,,0.3,0.8,1.1,0.8,grunfer01,1984-85
114,106,Bob Hansen,SG,24,UTA,54,646,10.0,0.508,0.031,0.32,3.3,7.8,5.6,16.4,1.8,0.1,16.0,18.8,,-0.2,0.8,0.7,0.049,,-4.0,0.4,-3.6,-0.3,hansebo01,1984-85
115,107,Bill Hanzlik,SF,27,DEN,80,1673,10.5,0.495,0.029,0.456,5.3,8.1,6.6,14.8,2.2,0.9,15.5,16.8,,0.8,1.4,2.2,0.063,,-2.8,0.1,-2.7,-0.3,hanzlbi01,1984-85
116,108,Derek Harper,PG,23,DAL,82,2218,15.2,0.564,0.096,0.243,2.4,8.0,5.1,21.7,3.2,1.0,14.9,15.5,,2.9,2.4,5.4,0.116,,0.1,2.0,2.1,2.3,harpede01,1984-85
117,109,Scott Hastings,PF,24,ATL,64,825,9.7,0.539,0.0,0.431,8.0,13.1,10.6,7.3,1.4,1.6,18.3,13.7,,0.4,0.9,1.3,0.075,,-2.9,0.7,-2.2,-0.1,hastisc01,1984-85
118,110,Steve Hayes,C,29,PHI,11,101,10.4,0.557,0.0,0.222,12.4,25.4,19.0,1.3,0.5,2.3,9.2,8.7,,0.1,0.1,0.3,0.124,,-1.8,-0.1,-1.9,0.0,hayesst01,1984-85
119,111,Gerald Henderson,PG,29,SEA,79,2648,14.3,0.529,0.043,0.286,3.1,5.2,4.2,31.5,2.6,0.2,18.7,19.5,,1.4,2.3,3.7,0.067,,-0.2,-0.1,-0.3,1.1,hendege01,1984-85
120,112,Rod Higgins,SF,25,CHI,68,942,10.2,0.497,0.137,0.333,6.9,11.0,9.0,10.4,1.1,0.8,13.7,15.9,,0.4,0.5,1.0,0.049,,-1.0,-0.8,-1.8,0.0,higgiro01,1984-85
121,113,Roy Hinson,PF,23,CLE,76,2344,16.0,0.551,0.003,0.406,8.6,18.9,13.8,4.3,1.0,4.1,13.6,21.6,,2.0,3.0,5.0,0.103,,-1.0,0.6,-0.4,0.9,hinsoro01,1984-85
122,114,Craig Hodges,SG,24,MIL,82,2496,11.8,0.552,0.184,0.178,3.3,5.0,4.1,18.5,1.9,0.0,14.6,15.1,,3.2,2.9,6.0,0.115,,-0.5,0.6,0.0,1.3,hodgecr01,1984-85
123,115,Lionel Hollins,PG,31,HOU,80,1950,11.1,0.508,0.024,0.252,1.9,8.0,5.0,26.2,1.9,0.3,22.1,15.6,,0.7,1.9,2.5,0.062,,-2.0,0.0,-1.9,0.1,hollili01,1984-85
124,116,Michael Holton,SG,23,PHO,74,1761,8.9,0.497,0.078,0.205,2.0,6.5,4.2,15.2,1.6,0.2,16.4,17.4,,-0.6,1.4,0.8,0.023,,-3.1,-0.6,-3.6,-0.7,holtomi01,1984-85
125,117,Phil Hubbard,SF,28,CLE,76,2249,16.0,0.578,0.005,0.601,10.3,12.8,11.5,7.3,1.7,0.2,14.6,21.7,,3.7,2.0,5.7,0.121,,0.7,-0.6,0.1,1.2,hubbaph01,1984-85
126,118,Jay Humphries,SG,22,PHO,80,2062,10.6,0.502,0.032,0.272,1.8,7.1,4.5,22.6,2.4,0.2,19.2,17.1,,-0.2,2.2,1.9,0.044,,-2.9,0.4,-2.6,-0.3,humphja01,1984-85
127,119,Geoff Huston,PG,27,CLE,8,93,7.8,0.494,0.0,0.12,0.0,1.2,0.6,33.1,0.0,0.0,23.3,14.8,,0.0,0.0,0.0,-0.002,,-2.1,-3.0,-5.1,-0.1,hustoge01,1984-85
128,120,Marc Iavaroni,PF,28,TOT,69,1334,8.8,0.501,0.011,0.362,8.3,17.2,12.9,11.1,1.2,1.5,22.5,15.9,,-0.5,1.3,0.7,0.027,,-3.5,0.0,-3.5,-0.5,iavarma01,1984-85
129,120,Marc Iavaroni,PF,28,PHI,12,156,3.1,0.446,0.0,0.194,8.0,12.9,10.5,4.9,1.2,1.1,32.2,12.8,,-0.3,0.1,-0.1,-0.039,,-5.8,-0.4,-6.2,-0.2,iavarma01,1984-85
130,120,Marc Iavaroni,PF,28,SAS,57,1178,9.6,0.506,0.012,0.378,8.3,17.8,13.2,11.9,1.2,1.5,21.5,16.3,,-0.3,1.1,0.9,0.036,,-3.2,0.0,-3.2,-0.4,iavarma01,1984-85
131,121,Dan Issel*,C,36,DEN,77,1684,16.9,0.528,0.009,0.403,4.8,17.0,10.5,10.7,1.7,1.0,9.1,23.0,,2.7,1.7,4.3,0.124,,0.4,-0.7,-0.3,0.7,isselda01,1984-85
132,122,Ralph Jackson,PG,22,IND,1,12,15.6,0.333,0.0,0.0,8.7,0.0,4.4,41.7,7.6,0.0,25.0,13.1,,0.0,0.0,0.0,0.069,,-0.3,4.6,4.3,0.0,jacksra01,1984-85
133,123,Clemon Johnson,C,28,PHI,58,875,11.9,0.526,0.004,0.209,12.0,16.5,14.2,5.1,0.8,2.9,14.4,13.8,,0.8,0.9,1.7,0.095,,-1.2,0.0,-1.2,0.2,johnscl01,1984-85
134,124,Dennis Johnson*,PG,30,BOS,80,2976,14.4,0.522,0.024,0.287,3.5,8.0,5.9,23.4,1.5,0.7,15.0,19.3,,3.5,2.8,6.4,0.103,,0.4,0.0,0.3,1.8,johnsde01,1984-85
135,125,Eddie Johnson,SG,29,ATL,73,2367,15.8,0.546,0.076,0.351,1.8,7.0,4.4,35.4,0.9,0.2,18.3,23.3,,2.8,1.4,4.2,0.084,,1.5,-2.2,-0.7,0.8,johnsed02,1984-85
136,126,Eddie Johnson,SF,25,KCK,82,3029,16.2,0.542,0.035,0.238,5.7,9.6,7.7,13.4,1.3,0.4,11.5,25.5,,4.4,0.9,5.3,0.083,,1.3,-1.8,-0.6,1.1,johnsed03,1984-85
137,127,Frank Johnson,PG,26,WSB,46,925,15.0,0.535,0.047,0.268,2.7,4.9,3.8,22.1,2.2,0.2,12.8,20.7,,0.9,1.1,1.9,0.101,,-0.1,0.6,0.6,0.6,johnsfr01,1984-85
138,128,George Johnson,C,36,NJN,65,800,8.3,0.589,0.013,0.342,10.0,16.1,13.0,3.2,1.1,5.7,30.0,6.6,,0.2,1.1,1.3,0.081,,-3.9,2.6,-1.4,0.1,johnsge02,1984-85
139,129,George Johnson,SF,28,PHI,55,756,9.9,0.459,0.038,0.213,7.2,17.1,12.2,6.9,2.0,1.2,14.6,17.9,,-0.2,0.9,0.7,0.047,,-3.0,0.0,-3.1,-0.2,johnsge03,1984-85
140,130,Magic Johnson*,PG,25,LAL,77,2781,23.2,0.637,0.041,0.516,4.1,14.4,9.7,42.5,1.9,0.5,21.7,20.5,,9.5,3.2,12.7,0.22,,5.8,0.8,6.7,6.1,johnsma02,1984-85
141,131,Marques Johnson,SF,28,LAC,72,2448,14.3,0.489,0.012,0.238,8.8,10.5,9.7,14.6,1.4,0.7,12.7,23.1,,1.2,1.5,2.7,0.053,,-0.3,-1.1,-1.4,0.4,johnsma01,1984-85
142,132,Mickey Johnson,PF,32,GSW,66,1565,17.2,0.513,0.042,0.443,9.8,19.3,14.2,13.9,2.1,1.3,14.3,24.9,,1.6,1.1,2.7,0.083,,0.7,-0.3,0.4,1.0,johnsmi01,1984-85
143,133,Steve Johnson,C,27,CHI,74,1659,14.1,0.593,0.006,0.488,10.5,19.8,15.3,5.5,1.1,2.1,19.4,19.6,,1.4,1.7,3.1,0.09,,-1.8,-0.4,-2.1,-0.1,johnsst03,1984-85
144,134,Vinnie Johnson,SG,28,DET,82,2093,14.9,0.5,0.029,0.262,6.4,6.1,6.3,20.3,1.6,0.5,11.4,21.7,,2.5,1.7,4.2,0.097,,0.6,-0.3,0.3,1.2,johnsvi01,1984-85
145,135,Bobby Jones*,PF,33,PHI,80,1633,15.2,0.625,0.01,0.561,7.3,13.1,10.3,12.8,2.4,1.8,19.7,14.7,,2.8,2.0,4.8,0.142,,1.3,1.6,2.9,2.0,jonesbo01,1984-85
146,136,Caldwell Jones,C,34,CHI,42,885,6.9,0.523,0.017,0.409,6.6,20.7,13.8,4.7,0.7,2.0,22.8,8.3,,0.1,0.8,0.9,0.048,,-3.3,0.7,-2.6,-0.1,jonesca01,1984-85
147,137,Charles Jones,C,23,PHO,78,1565,14.4,0.566,0.009,0.619,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7,,0.8,2.1,2.9,0.089,,-0.7,0.4,-0.2,0.7,jonesch02,1984-85
148,138,Charles Jones,C-PF,27,TOT,31,667,14.9,0.57,0.0,0.457,11.5,19.1,15.2,4.9,1.6,6.8,14.1,11.1,,0.9,1.4,2.2,0.161,,-2.1,3.2,1.1,0.5,jonesch01,1984-85
149,138,Charles Jones,PF,27,CHI,3,29,8.5,0.602,0.0,1.5,8.2,15.6,12.0,4.3,0.0,9.9,37.6,15.3,,0.0,0.0,0.0,-0.001,,-5.5,2.2,-3.3,0.0,jonesch01,1984-85
150,138,Charles Jones,C,27,WSB,28,638,15.1,0.569,0.0,0.423,11.7,19.3,15.4,5.0,1.7,6.6,12.6,10.9,,0.9,1.3,2.2,0.168,,-2.0,3.2,1.3,0.5,jonesch01,1984-85
151,139,Earl Jones,C,24,LAL,2,7,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.6,,0.0,0.0,0.0,-0.307,,-11.4,-6.7,-18.1,0.0,jonesea01,1984-85
152,140,Edgar Jones,PF,28,TOT,44,769,11.7,0.528,0.015,0.404,7.2,17.1,12.2,5.0,1.2,2.1,15.9,20.1,,0.1,0.8,0.9,0.057,,-3.1,-0.3,-3.4,-0.3,jonesed01,1984-85
153,140,Edgar Jones,PF,28,SAS,18,322,11.5,0.569,0.011,0.56,5.8,15.7,10.9,7.0,1.3,3.1,19.8,17.6,,0.1,0.3,0.5,0.072,,-2.7,0.6,-2.1,0.0,jonesed01,1984-85
154,140,Edgar Jones,PF,28,CLE,26,447,11.8,0.506,0.016,0.326,8.2,18.2,13.2,3.6,1.2,1.4,13.6,21.9,,0.0,0.5,0.4,0.046,,-3.4,-1.0,-4.4,-0.3,jonesed01,1984-85
155,141,Major Jones,PF,31,DET,47,418,11.1,0.589,0.0,0.586,11.5,20.8,16.0,4.2,1.0,1.8,24.2,13.3,,0.2,0.5,0.7,0.081,,-2.6,-0.2,-2.8,-0.1,jonesma01,1984-85
156,142,Ozell Jones,C,24,SAS,67,888,11.4,0.566,0.006,0.461,8.5,21.4,15.2,7.7,1.6,3.6,22.0,12.5,,0.1,1.2,1.3,0.073,,-2.3,1.5,-0.8,0.3,jonesoz01,1984-85
157,143,Michael Jordan*,SG,21,CHI,82,3144,25.8,0.592,0.032,0.459,6.3,13.2,9.8,25.3,3.0,1.3,13.0,29.8,,10.3,3.7,14.0,0.213,,5.8,1.5,7.3,7.4,jordami01,1984-85
158,144,Rich Kelley,C,31,UTA,77,1276,8.5,0.547,0.009,0.519,9.8,18.4,14.2,11.8,1.5,1.3,31.9,12.1,,-0.5,2.2,1.7,0.066,,-4.5,1.8,-2.7,-0.2,kelleri01,1984-85
159,145,Clark Kellogg,PF,23,IND,77,2449,18.9,0.557,0.013,0.356,9.6,21.7,15.6,15.3,1.6,0.6,15.2,24.4,,3.1,3.0,6.1,0.119,,1.9,-0.1,1.8,2.3,kellocl01,1984-85
160,146,Greg Kelser,SF,27,IND,10,114,13.0,0.475,0.019,0.528,5.5,12.1,8.8,16.3,2.8,0.0,15.5,26.7,,-0.1,0.1,0.1,0.025,,-2.8,-0.5,-3.3,0.0,kelsegr01,1984-85
161,147,Jerome Kersey,SF,22,POR,77,958,15.3,0.524,0.008,0.487,11.1,12.9,12.0,8.8,2.4,1.7,12.8,21.4,,1.0,1.2,2.2,0.111,,-0.9,0.2,-0.7,0.3,kerseje01,1984-85
162,148,Albert King,SF,25,NJN,42,860,17.7,0.531,0.017,0.226,8.8,12.0,10.4,10.2,2.3,0.6,11.4,26.8,,1.0,0.9,1.9,0.106,,0.8,-0.7,0.1,0.4,kingal01,1984-85
163,149,Bernard King*,SF,28,NYK,55,2063,25.2,0.585,0.008,0.424,6.2,11.8,8.9,18.6,1.7,0.4,11.7,35.1,,5.7,1.5,7.1,0.166,,6.1,-1.0,5.1,3.6,kingbe01,1984-85
164,150,Reggie King,SF,27,SEA,60,860,6.9,0.477,0.0,0.396,5.9,10.5,8.2,8.1,1.6,0.7,19.4,10.6,,-0.2,0.7,0.5,0.028,,-3.8,-0.1,-3.9,-0.4,kingre01,1984-85
165,151,Greg Kite,C,23,BOS,55,424,3.9,0.431,0.0,0.364,10.4,12.7,11.6,4.6,0.3,1.3,22.1,12.6,,-0.3,0.4,0.1,0.006,,-6.2,-1.3,-7.5,-0.6,kitegr01,1984-85
166,152,Billy Knight,SF-SG,32,TOT,68,800,11.7,0.501,0.071,0.206,7.3,9.4,8.4,13.5,0.9,0.1,15.3,22.8,,0.1,0.3,0.4,0.025,,-0.8,-2.6,-3.4,-0.3,knighbi01,1984-85
167,152,Billy Knight,SG,32,KCK,16,189,10.2,0.5,0.014,0.232,6.1,7.2,6.6,14.6,0.5,0.3,14.6,18.6,,0.1,0.0,0.1,0.021,,-0.2,-1.7,-2.0,0.0,knighbi01,1984-85
168,152,Billy Knight,SF,32,SAS,52,611,12.2,0.501,0.084,0.2,7.6,10.1,8.9,13.2,1.1,0.1,15.5,24.1,,0.0,0.3,0.3,0.027,,-1.0,-2.8,-3.8,-0.3,knighbi01,1984-85
169,153,Joe Kopicki,PF,24,DEN,42,308,15.3,0.61,0.032,0.568,9.4,21.1,14.9,11.6,1.9,0.2,19.1,18.0,,0.5,0.3,0.9,0.135,,-1.1,-0.4,-1.5,0.0,kopicjo01,1984-85
170,154,Mitch Kupchak,PF,30,LAL,58,716,12.5,0.539,0.0,0.373,11.9,16.9,14.6,3.5,1.2,1.5,14.5,18.7,,0.5,0.9,1.4,0.094,,-2.7,-1.3,-4.0,-0.4,kupchmi01,1984-85
171,155,Tom LaGarde,C,29,NJN,1,8,-5.0,0.266,0.0,2.0,13.6,14.5,14.0,0.0,0.0,0.0,34.7,14.5,,0.0,0.0,0.0,-0.17,,-11.9,-3.4,-15.4,0.0,lagarto01,1984-85
172,156,Bill Laimbeer,C,27,DET,82,2892,18.0,0.548,0.015,0.26,10.2,27.0,18.3,7.0,1.1,1.4,9.0,19.1,,5.6,4.1,9.8,0.162,,1.3,-0.1,1.3,2.4,laimbbi01,1984-85
173,157,Allen Leavell,PG,27,HOU,42,536,11.4,0.487,0.177,0.273,1.7,6.0,3.9,24.4,2.0,0.4,17.9,21.0,,0.1,0.5,0.6,0.051,,-2.2,-0.5,-2.6,-0.1,leaveal01,1984-85
174,158,Ronnie Lester,PG,26,LAL,32,278,11.9,0.465,0.012,0.378,1.8,8.2,5.3,32.8,2.5,0.6,25.1,18.6,,-0.1,0.3,0.2,0.039,,-2.2,-1.0,-3.2,-0.1,lestero01,1984-85
175,159,Fat Lever,PG,24,DEN,82,2559,16.7,0.479,0.024,0.26,5.8,11.7,8.6,29.5,3.5,0.7,15.6,19.2,,2.1,3.2,5.2,0.098,,1.0,1.3,2.2,2.7,leverfa01,1984-85
176,160,Cliff Levingston,PF,24,ATL,74,2017,14.6,0.56,0.004,0.402,12.7,18.0,15.4,7.1,1.7,1.9,17.0,16.0,,2.0,2.8,4.7,0.113,,-0.5,0.5,0.0,1.0,levincl01,1984-85
177,161,Alton Lister,C,26,MIL,81,2091,15.0,0.559,0.002,0.438,11.7,22.6,17.2,8.1,1.1,4.7,20.4,17.5,,1.0,4.3,5.3,0.121,,-1.1,2.0,0.9,1.5,listeal01,1984-85
178,162,Lewis Lloyd,SG,25,HOU,82,2128,15.2,0.558,0.009,0.253,5.1,7.0,6.1,18.0,1.6,0.7,15.5,21.2,,2.8,1.9,4.7,0.105,,0.6,0.0,0.6,1.4,lloydle01,1984-85
179,163,John Long,SG,28,DET,66,1820,14.2,0.518,0.017,0.139,4.5,6.5,5.4,9.8,1.8,0.4,9.4,21.9,,1.8,1.6,3.3,0.087,,-0.7,-0.3,-1.1,0.4,longjo01,1984-85
180,164,Sidney Lowe,PG,25,TOT,21,190,9.6,0.459,0.037,0.296,2.3,6.8,4.6,31.7,2.8,0.0,29.9,9.3,,0.1,0.2,0.3,0.067,,-2.7,1.1,-1.6,0.0,lowesi01,1984-85
181,164,Sidney Lowe,PG,25,DET,6,31,2.2,0.286,0.0,0.0,0.0,3.5,1.7,28.6,0.0,0.0,22.2,11.1,,0.0,0.0,0.0,-0.049,,-5.9,-1.7,-7.6,0.0,lowesi01,1984-85
182,164,Sidney Lowe,PG,25,ATL,15,159,11.0,0.51,0.05,0.4,2.8,7.5,5.2,32.3,3.3,0.0,31.9,8.9,,0.1,0.2,0.3,0.09,,-2.1,1.7,-0.4,0.1,lowesi01,1984-85
183,165,John Lucas,PG,31,HOU,47,1158,17.4,0.533,0.148,0.289,2.0,6.2,4.1,35.8,2.5,0.1,16.9,20.6,,2.0,1.2,3.2,0.134,,2.6,0.0,2.6,1.3,lucasjo01,1984-85
184,166,Maurice Lucas,PF,32,PHO,63,1670,15.1,0.517,0.006,0.275,9.5,28.0,18.9,12.8,1.1,0.6,15.6,23.5,,0.1,2.4,2.5,0.072,,-1.1,-0.6,-1.7,0.1,lucasma01,1984-85
185,167,Kyle Macy,PG,27,PHO,65,2018,13.8,0.555,0.146,0.241,1.9,8.1,5.0,25.3,2.0,0.1,14.7,15.2,,2.7,1.9,4.6,0.11,,0.0,0.3,0.3,1.1,macyky01,1984-85
186,168,Rick Mahorn,PF,26,WSB,77,2072,10.4,0.526,0.0,0.252,7.8,25.0,16.2,7.4,1.4,2.9,22.5,11.9,,-0.3,3.9,3.6,0.083,,-3.7,2.3,-1.5,0.3,mahorri01,1984-85
187,169,Jeff Malone,SG,23,WSB,76,2613,15.0,0.543,0.059,0.206,2.5,6.3,4.3,10.7,1.0,0.2,7.5,22.8,,3.4,2.3,5.7,0.105,,0.0,-0.9,-0.9,0.7,malonje01,1984-85
188,170,Moses Malone*,C,29,PHI,79,2957,22.5,0.577,0.002,0.704,14.8,24.4,19.7,6.6,1.1,2.4,14.5,26.8,,7.9,4.0,11.9,0.193,,3.0,-1.4,1.6,2.7,malonmo01,1984-85
189,171,Pace Mannion,SF,24,UTA,34,190,12.5,0.479,0.016,0.365,6.7,5.8,6.3,19.3,3.8,0.9,19.8,19.0,,-0.1,0.3,0.2,0.055,,-2.0,2.6,0.6,0.1,mannipa01,1984-85
190,172,Wes Matthews,PG,25,CHI,78,1523,11.9,0.523,0.041,0.22,1.2,3.8,2.5,31.1,2.3,0.5,22.7,15.0,,0.7,0.9,1.6,0.049,,-0.6,-0.6,-1.2,0.3,matthwe01,1984-85
191,173,Cedric Maxwell,SF,29,BOS,57,1495,14.2,0.634,0.005,0.737,7.6,10.2,8.9,8.4,1.1,0.5,16.4,16.3,,3.2,1.4,4.6,0.147,,0.8,-0.3,0.5,0.9,maxwece01,1984-85
192,174,Bob McAdoo*,C,33,LAL,66,1254,15.4,0.559,0.002,0.297,7.9,17.9,13.4,6.9,0.7,2.3,13.3,23.0,,1.4,1.5,2.9,0.11,,-1.3,-0.8,-2.1,0.0,mcadobo01,1984-85
193,175,Tim McCormick,C,22,SEA,78,1584,14.7,0.606,0.002,0.545,10.7,18.4,14.6,7.4,0.5,1.2,16.0,18.8,,2.3,1.5,3.8,0.114,,-1.0,-1.0,-2.1,0.0,mccorti01,1984-85
194,176,Rodney McCray,SF,23,HOU,82,3001,15.5,0.576,0.007,0.352,7.5,12.6,10.0,15.0,1.4,1.4,14.8,15.9,,5.3,3.3,8.5,0.137,,1.7,1.0,2.7,3.6,mccraro01,1984-85
195,177,Scooter McCray,PF,24,SEA,6,93,4.8,0.638,0.0,0.4,7.5,13.7,10.6,9.8,0.5,1.8,46.0,9.8,,-0.1,0.1,0.0,-0.012,,-4.6,0.9,-3.7,0.0,mccrasc01,1984-85
196,178,Hank McDowell,PF,25,HOU,34,132,9.8,0.506,0.024,0.238,5.9,12.7,9.3,8.6,1.1,2.1,14.7,16.3,,0.0,0.1,0.2,0.069,,-2.5,0.8,-1.7,0.0,mcdowha01,1984-85
197,179,Mike McGee,SF,25,LAL,76,1170,17.3,0.567,0.1,0.261,10.4,6.0,8.0,8.4,1.6,0.3,10.6,26.4,,2.1,0.9,3.0,0.122,,0.7,-2.3,-1.6,0.1,mcgeemi01,1984-85
198,180,Kevin McHale*,PF,27,BOS,79,2653,20.7,0.617,0.006,0.44,10.0,19.2,14.8,7.4,0.5,2.4,11.0,21.9,,7.6,3.4,11.0,0.199,,2.7,-0.2,2.5,3.0,mchalke01,1984-85
199,181,Kevin McKenna,SG,26,NJN,29,535,10.9,0.539,0.097,0.321,4.1,6.3,5.1,13.4,2.7,0.8,17.3,14.0,,0.4,0.5,0.9,0.082,,-2.1,0.9,-1.2,0.1,mckenke01,1984-85
200,182,Tom McMillen,C,32,WSB,69,1547,10.4,0.519,0.009,0.253,4.5,10.7,7.5,4.6,0.2,0.6,6.9,17.2,,1.2,1.4,2.7,0.082,,-2.5,-1.1,-3.6,-0.6,mcmilto01,1984-85
201,183,Mark McNamara,C,25,TOT,45,273,12.9,0.542,0.0,0.816,13.1,17.7,15.4,2.8,1.2,1.6,15.5,17.7,,0.2,0.2,0.4,0.062,,-1.4,-1.9,-3.3,-0.1,mcnamma01,1984-85
202,183,Mark McNamara,C,25,SAS,12,63,16.0,0.637,0.0,1.0,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,,0.1,0.1,0.1,0.092,,-0.2,-2.5,-2.7,0.0,mcnamma01,1984-85
203,183,Mark McNamara,C,25,KCK,33,210,12.0,0.511,0.0,0.759,13.1,17.8,15.5,3.6,1.1,1.8,14.4,17.0,,0.1,0.1,0.2,0.053,,-1.8,-1.7,-3.5,-0.1,mcnamma01,1984-85
204,184,Joe Meriweather,C,31,KCK,76,1061,10.2,0.57,0.008,0.51,10.2,18.0,14.1,3.1,0.7,1.4,14.4,12.9,,1.3,0.6,1.8,0.083,,-2.2,-1.0,-3.2,-0.3,meriwjo01,1984-85
205,185,Larry Micheaux,PF,24,TOT,57,565,14.8,0.6,0.019,0.274,12.3,15.9,14.1,6.8,1.7,2.1,17.0,14.9,,0.8,0.8,1.6,0.137,,-0.4,0.7,0.3,0.3,michela01,1984-85
206,185,Larry Micheaux,PF,24,MIL,18,171,13.3,0.541,0.0,0.486,11.7,16.8,14.3,9.5,2.3,2.4,15.8,12.0,,0.2,0.3,0.5,0.154,,-0.3,2.6,2.3,0.2,michela01,1984-85
207,185,Larry Micheaux,PF,24,HOU,39,394,15.4,0.618,0.025,0.213,12.5,15.6,14.0,5.7,1.4,2.0,17.3,16.2,,0.6,0.5,1.1,0.129,,-0.4,-0.2,-0.6,0.1,michela01,1984-85
208,186,Mike Mitchell,SF,29,SAS,82,2853,16.5,0.533,0.015,0.222,5.9,10.5,8.3,8.0,1.0,0.5,7.8,26.0,,4.4,1.6,6.0,0.101,,1.1,-2.2,-1.1,0.6,mitchmi01,1984-85
209,187,Paul Mokeski,C,28,MIL,79,1586,10.1,0.511,0.005,0.27,7.5,21.1,14.3,8.1,0.8,1.3,15.0,14.5,,0.7,2.6,3.4,0.102,,-2.7,1.0,-1.7,0.1,mokespa01,1984-85
210,188,Sidney Moncrief*,PG,27,MIL,73,2734,20.1,0.565,0.028,0.472,6.1,9.8,7.9,20.1,2.1,0.8,11.6,23.6,,7.3,3.9,11.2,0.197,,3.8,1.0,4.8,4.7,moncrsi01,1984-85
211,189,Johnny Moore,PG,26,SAS,82,2689,18.3,0.513,0.098,0.273,4.1,11.6,7.9,38.9,3.9,0.4,18.8,18.7,,3.7,3.5,7.2,0.128,,2.1,1.5,3.7,3.9,moorejo01,1984-85
212,190,Jay Murphy,PF,22,LAC,23,149,-0.9,0.236,0.02,0.42,4.6,25.2,15.2,3.2,0.3,0.7,11.9,18.4,,-0.6,0.1,-0.5,-0.154,,-9.6,-2.8,-12.4,-0.4,murphja01,1984-85
213,191,Larry Nance,PF,25,PHO,61,2202,20.6,0.612,0.002,0.29,10.2,17.3,13.8,11.1,1.9,2.6,12.1,20.8,,4.7,3.2,7.9,0.173,,3.2,1.2,4.4,3.5,nancela01,1984-85
214,192,Calvin Natt,PF,28,DEN,78,2657,21.8,0.604,0.002,0.449,7.9,17.2,12.2,12.4,1.3,0.7,11.2,24.1,,8.0,2.3,10.2,0.185,,4.2,-1.0,3.1,3.4,nattca01,1984-85
215,193,Kenny Natt,SG,26,TOT,8,29,4.7,0.387,0.0,0.667,7.6,3.5,5.5,11.2,3.2,0.0,27.9,14.7,,-0.1,0.0,0.0,-0.063,,-4.8,0.0,-4.8,0.0,nattke01,1984-85
216,193,Kenny Natt,SG,26,UTA,4,13,1.5,0.444,0.0,0.8,8.2,7.8,8.0,0.0,3.5,0.0,30.7,29.8,,-0.1,0.0,-0.1,-0.201,,-12.0,-2.6,-14.5,0.0,nattke01,1984-85
217,193,Kenny Natt,SG,26,KCK,4,16,7.3,0.0,0.0,0.0,7.2,0.0,3.6,20.2,2.9,0.0,0.0,2.5,,0.0,0.0,0.0,0.049,,1.0,2.2,3.1,0.0,nattke01,1984-85
218,194,Ed Nealy,PF,24,KCK,22,225,9.6,0.592,0.0,0.432,7.7,14.6,11.2,9.9,0.6,0.2,18.6,11.3,,0.2,0.1,0.3,0.058,,-1.1,-1.3,-2.4,0.0,nealyed01,1984-85
219,195,Chuck Nevitt,C,25,LAL,11,59,2.1,0.292,0.0,0.471,10.7,26.4,19.3,5.6,0.0,13.7,32.8,20.9,,-0.3,0.1,-0.2,-0.158,,-14.8,3.1,-11.7,-0.1,nevitch01,1984-85
220,196,Kurt Nimphius,C,26,DAL,82,2010,10.9,0.504,0.014,0.323,7.5,15.8,11.6,11.4,0.7,3.6,16.1,12.3,,1.3,2.0,3.3,0.079,,-1.9,1.6,-0.3,0.9,nimphku01,1984-85
221,197,Norm Nixon,PG,29,LAC,81,2894,15.6,0.507,0.077,0.17,2.2,6.0,4.2,35.7,1.6,0.1,16.5,23.2,,2.5,1.2,3.7,0.061,,1.4,-1.9,-0.6,1.1,nixonno01,1984-85
222,198,Audie Norris,C,24,POR,78,1117,10.6,0.6,0.012,0.829,9.1,16.0,12.5,5.2,1.7,1.6,23.0,15.4,,0.6,1.4,1.9,0.083,,-3.6,0.4,-3.2,-0.3,norriau01,1984-85
223,199,Mike O'Koren,SF,26,NJN,43,1119,12.4,0.518,0.053,0.17,4.5,12.4,8.3,12.2,1.4,0.8,10.8,17.1,,0.9,1.0,1.9,0.081,,-0.6,0.1,-0.5,0.4,okoremi01,1984-85
224,200,Hakeem Olajuwon*,C,22,HOU,82,2914,21.1,0.564,0.0,0.438,16.9,20.4,18.7,5.3,1.6,4.3,13.5,23.5,,5.3,4.9,10.2,0.168,,1.7,0.4,2.1,3.0,olajuha01,1984-85
225,201,Mark Olberding,PF,28,KCK,81,2277,12.2,0.603,0.006,0.667,7.0,18.6,12.9,13.2,1.1,0.3,21.3,15.0,,2.8,1.3,4.1,0.085,,-0.8,-0.1,-0.9,0.6,olberma01,1984-85
226,202,Jawann Oldham,C,27,CHI,63,993,9.7,0.495,0.005,0.26,9.5,17.9,13.8,4.0,0.5,7.3,21.3,11.4,,-0.2,1.3,1.0,0.05,,-3.8,2.2,-1.6,0.1,oldhaja01,1984-85
