,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
113,100,Samuel Dalembert,C,20,PHI,34,177,13.2,0.44,0.0,0.36,16.2,27.3,21.8,4.8,1.8,5.6,19.5,18.6,,-0.2,0.4,0.3,0.072,,-4.4,0.8,-3.6,-0.1,dalemsa01,2001-02
114,101,Erick Dampier,C,26,GSW,73,1740,11.3,0.484,0.0,0.44,10.0,13.9,11.9,7.8,0.5,6.5,21.4,17.6,,-0.8,1.1,0.3,0.009,,-3.9,0.4,-3.5,-0.7,dampier01,2001-02
115,102,Antonio Daniels,SG,26,SAS,82,2175,13.4,0.534,0.32,0.343,1.3,7.8,4.7,17.2,1.2,0.4,9.0,16.6,,3.7,2.3,5.9,0.131,,0.2,0.2,0.4,1.3,daniean01,2001-02
116,103,Antonio Davis,PF,33,TOR,77,2978,14.8,0.497,0.001,0.372,9.5,19.4,14.3,8.7,1.0,2.1,12.4,19.6,,3.0,3.6,6.5,0.105,,-0.5,-0.4,-0.9,0.8,davisan01,2001-02
117,104,Baron Davis,PG,22,CHH,82,3318,18.2,0.498,0.356,0.252,3.2,8.8,6.0,37.3,2.8,1.0,14.2,23.9,,4.4,3.8,8.2,0.118,,3.3,0.4,3.8,4.8,davisba01,2001-02
118,105,Dale Davis,C,32,POR,78,2447,16.6,0.551,0.0,0.366,12.4,20.7,16.5,6.2,1.4,2.6,8.4,13.7,,5.4,3.1,8.5,0.168,,1.0,0.1,1.1,1.9,davisda01,2001-02
119,106,Emanual Davis,PG,33,ATL,28,774,6.5,0.449,0.429,0.091,2.8,8.2,5.5,13.7,1.8,0.5,20.2,15.1,,-0.7,0.4,-0.3,-0.019,,-3.7,-0.8,-4.5,-0.5,davisem01,2001-02
120,107,Hubert Davis,SG,31,WAS,51,1231,10.7,0.544,0.387,0.064,0.7,6.7,3.6,13.9,1.2,0.2,11.6,14.2,,1.3,0.4,1.7,0.065,,-0.3,-0.5,-0.8,0.4,davishu01,2001-02
121,108,Ricky Davis,SF,22,CLE,82,1954,15.9,0.539,0.045,0.318,3.8,10.7,7.3,16.6,1.9,0.9,14.3,24.4,,1.9,0.8,2.8,0.068,,0.1,-1.1,-1.0,0.5,davisri01,2001-02
122,109,Andrew DeClercq,C,28,ORL,61,633,10.1,0.474,0.0,0.336,13.0,15.8,14.4,5.2,1.9,2.7,16.6,14.5,,0.2,0.8,1.0,0.073,,-4.8,0.0,-4.8,-0.5,declean01,2001-02
123,110,Vinny Del Negro,PG,35,PHO,2,6,7.1,0.25,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,29.9,,0.0,0.0,0.0,-0.141,,-5.6,-7.5,-13.2,0.0,delnevi01,2001-02
124,111,Tony Delk,SG,28,TOT,63,1447,13.8,0.473,0.364,0.165,4.4,11.4,7.8,15.2,1.9,0.5,8.6,21.5,,1.0,1.5,2.5,0.084,,0.1,-0.2,0.0,0.7,delkto01,2001-02
125,111,Tony Delk,SG,28,PHO,41,877,15.9,0.488,0.353,0.161,4.8,11.2,8.0,15.6,1.9,0.3,8.2,24.8,,1.0,0.8,1.8,0.098,,1.4,-0.4,1.0,0.7,delkto01,2001-02
126,111,Tony Delk,SG,28,BOS,22,570,10.4,0.437,0.39,0.174,3.8,11.6,7.6,14.6,2.0,0.8,9.3,16.3,,0.0,0.7,0.7,0.062,,-1.9,0.2,-1.7,0.0,delkto01,2001-02
127,112,Derrick Dial,SG,26,TOT,32,299,11.0,0.387,0.092,0.2,5.2,16.0,10.6,18.6,1.8,1.0,10.9,22.1,,-0.3,0.4,0.1,0.02,,-2.6,0.5,-2.1,0.0,dialde01,2001-02
128,112,Derrick Dial,SG,26,NJN,25,249,9.3,0.358,0.074,0.191,5.4,15.0,10.1,19.3,1.7,1.2,11.3,20.7,,-0.4,0.4,0.0,0.002,,-3.1,0.9,-2.2,0.0,dialde01,2001-02
129,112,Derrick Dial,SG,26,TOR,7,50,19.1,0.489,0.154,0.231,4.5,21.4,12.6,15.4,2.2,0.0,9.5,28.9,,0.0,0.1,0.1,0.106,,0.1,-1.6,-1.5,0.0,dialde01,2001-02
130,113,Michael Dickerson,SG,26,MEM,4,124,6.4,0.425,0.438,0.125,2.7,8.1,5.4,12.1,1.3,0.6,13.6,21.5,,-0.2,0.0,-0.1,-0.05,,-3.9,-0.9,-4.8,-0.1,dickemi01,2001-02
131,114,DeSagana Diop,C,20,CLE,18,109,3.2,0.401,0.0,0.172,5.4,12.8,9.2,7.3,0.5,6.7,27.8,18.2,,-0.4,0.1,-0.3,-0.124,,-9.4,-0.2,-9.5,-0.2,diopde01,2001-02
132,115,Vlade Divac*,C,33,SAC,80,2420,17.0,0.513,0.018,0.475,9.2,20.2,14.8,17.9,1.6,2.6,15.4,18.4,,3.1,4.2,7.3,0.145,,0.7,2.1,2.8,2.9,divacvl01,2001-02
133,116,Michael Doleac,C,24,CLE,42,705,8.8,0.468,0.0,0.246,7.9,20.0,14.0,5.6,1.1,1.1,15.1,15.9,,-0.1,0.4,0.3,0.022,,-4.4,-1.3,-5.6,-0.6,doleami01,2001-02
134,117,Keyon Dooling,PG,21,LAC,14,155,7.4,0.466,0.246,0.211,0.0,2.2,1.1,12.7,1.4,1.3,13.8,21.1,,-0.1,0.0,0.0,-0.01,,-4.0,-1.0,-5.0,-0.1,doolike01,2001-02
135,118,Bryce Drew,PG,27,CHH,61,774,12.4,0.539,0.401,0.159,2.1,8.5,5.3,20.7,2.2,0.2,14.5,13.4,,1.0,0.7,1.7,0.105,,-0.7,0.7,0.0,0.4,drewbr01,2001-02
136,119,Predrag Drobnjak,C,26,SEA,64,1174,12.7,0.49,0.005,0.176,7.7,14.2,11.0,6.9,0.9,2.0,10.3,19.7,,0.8,0.8,1.6,0.065,,-2.0,-1.5,-3.4,-0.4,drobnpr01,2001-02
137,120,Chris Dudley,C,36,POR,43,327,7.1,0.424,0.04,0.3,9.6,19.3,14.4,5.7,0.5,3.3,19.8,9.9,,-0.1,0.4,0.3,0.042,,-4.9,-0.1,-5.0,-0.2,dudlech02,2001-02
138,121,Tim Duncan*,PF,25,SAS,82,3329,27.0,0.576,0.007,0.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,,10.7,7.1,17.8,0.257,,5.4,2.2,7.6,8.0,duncati01,2001-02
139,122,Howard Eisley,PG,29,NYK,39,609,8.5,0.435,0.331,0.28,1.7,7.6,4.7,26.7,2.1,0.4,21.2,19.1,,-0.7,0.4,-0.3,-0.021,,-3.5,-0.6,-4.2,-0.3,eisleho01,2001-02
140,123,Obinna Ekezie,PF,26,LAC,29,152,11.0,0.477,0.0,1.026,9.0,16.2,12.7,3.0,0.7,2.7,15.0,19.8,,0.0,0.1,0.2,0.048,,-3.9,-1.2,-5.1,-0.1,ekeziob01,2001-02
141,124,LaPhonso Ellis,SF,31,MIA,66,1684,9.1,0.48,0.274,0.186,7.5,12.4,10.0,5.6,1.0,1.7,13.0,15.9,,0.0,2.2,2.2,0.063,,-2.8,0.4,-2.4,-0.2,ellisla01,2001-02
142,125,Evan Eschmeyer,C,26,DAL,31,299,9.9,0.48,0.0,0.66,13.2,23.1,18.2,4.1,1.7,2.2,19.9,12.2,,0.2,0.4,0.5,0.083,,-4.3,0.2,-4.1,-0.2,eschmev01,2001-02
143,126,Maurice Evans,SG,23,MIN,10,45,11.5,0.506,0.158,0.211,7.8,2.5,5.1,14.8,0.0,0.0,8.8,22.9,,0.1,0.0,0.1,0.079,,-2.2,-2.5,-4.7,0.0,evansma01,2001-02
144,127,Patrick Ewing*,C,39,ORL,65,901,14.4,0.497,0.003,0.402,7.4,25.3,16.3,6.3,1.3,3.5,14.2,22.7,,0.0,1.3,1.4,0.073,,-3.1,0.0,-3.1,-0.3,ewingpa01,2001-02
145,128,Danny Ferry,SF,35,SAS,50,799,11.2,0.594,0.559,0.203,2.2,10.4,6.5,9.4,1.1,0.8,10.2,12.5,,1.4,0.9,2.3,0.14,,-0.2,0.6,0.4,0.5,ferryda01,2001-02
146,129,Michael Finley,SF,28,DAL,69,2754,17.6,0.532,0.182,0.204,3.7,10.7,7.3,14.0,1.2,0.6,8.0,23.9,,5.3,1.0,6.3,0.11,,2.3,-1.2,1.1,2.1,finlemi01,2001-02
147,130,Derek Fisher,PG,27,LAL,70,1974,14.0,0.55,0.524,0.167,0.8,7.2,4.1,13.9,1.7,0.3,8.0,17.6,,3.7,1.8,5.5,0.134,,1.1,0.0,1.1,1.5,fishede01,2001-02
148,131,Marcus Fizer,PF,23,CHI,76,1963,14.2,0.482,0.048,0.334,7.4,18.3,12.7,11.7,1.3,0.9,11.9,25.9,,-0.2,1.3,1.1,0.026,,-1.1,-1.8,-3.0,-0.5,fizerma01,2001-02
149,132,Isaac Fontaine,SG,26,MEM,6,75,-0.9,0.331,0.357,0.429,0.0,7.4,3.7,7.8,0.0,0.0,19.4,12.5,,-0.2,0.0,-0.2,-0.112,,-7.3,-2.4,-9.7,-0.1,fontais01,2001-02
150,133,Alton Ford,PF,20,PHO,53,452,10.0,0.573,0.0,0.483,7.9,19.0,13.4,2.4,0.7,1.1,18.3,17.3,,0.3,0.5,0.8,0.083,,-5.6,-0.8,-6.4,-0.5,fordal02,2001-02
151,134,Joseph Forte,SG,20,BOS,8,39,2.8,0.218,0.25,0.333,2.7,14.4,8.4,22.2,2.7,0.0,17.9,19.6,,-0.2,0.1,-0.1,-0.144,,-7.2,0.5,-6.7,0.0,fortejo01,2001-02
152,135,Danny Fortson,PF,25,GSW,77,2216,15.9,0.504,0.006,0.427,13.7,30.3,21.8,9.3,1.0,0.5,15.7,19.3,,2.5,2.1,4.5,0.098,,-0.2,-1.8,-2.0,0.0,fortsda01,2001-02
153,136,Greg Foster,PF,33,MIL,6,24,4.8,0.325,0.444,0.444,0.0,36.8,19.3,6.1,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,-0.039,,-7.7,-2.5,-10.2,-0.1,fostegr01,2001-02
154,137,Jeff Foster,C,25,IND,82,1786,12.9,0.493,0.038,0.462,13.3,21.6,17.6,6.1,2.1,1.5,14.3,14.0,,1.5,2.7,4.2,0.113,,-1.7,0.3,-1.4,0.3,fosteje01,2001-02
155,138,Antonis Fotsis,PF,20,MEM,28,320,11.3,0.479,0.221,0.192,8.7,12.9,10.8,5.3,1.5,2.4,15.7,19.0,,-0.1,0.2,0.1,0.017,,-2.0,-1.4,-3.4,-0.1,fotsian01,2001-02
156,139,Tremaine Fowlkes,SF,25,LAC,22,343,9.5,0.477,0.0,0.484,10.7,10.4,10.6,7.3,1.7,0.2,14.3,11.9,,0.3,0.2,0.5,0.071,,-2.5,0.0,-2.5,0.0,fowlktr01,2001-02
157,140,Rick Fox,SF,32,LAL,82,2289,11.3,0.502,0.344,0.14,4.4,14.3,9.4,18.1,1.5,0.7,17.0,15.2,,1.5,2.8,4.3,0.091,,-1.4,0.6,-0.7,0.7,foxri01,2001-02
158,141,Adonal Foyle,C,26,GSW,79,1485,12.5,0.445,0.0,0.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,,-0.4,1.6,1.2,0.039,,-3.0,1.0,-2.1,0.0,foylead01,2001-02
159,142,Steve Francis,PG,24,HOU,57,2343,19.1,0.517,0.209,0.419,4.9,14.8,9.8,29.1,1.6,0.7,15.6,28.0,,3.2,1.2,4.4,0.091,,2.5,-0.8,1.7,2.1,francst01,2001-02
160,143,Lawrence Funderburke,PF,31,SAC,56,722,13.8,0.49,0.012,0.229,11.5,17.7,14.6,6.6,0.8,1.7,10.9,18.2,,0.6,1.0,1.6,0.105,,-1.3,-0.8,-2.1,0.0,fundela01,2001-02
161,144,Kevin Garnett*,PF,25,MIN,81,3175,23.8,0.536,0.083,0.32,9.0,26.5,17.8,22.4,1.6,2.9,12.5,26.0,,7.9,4.9,12.8,0.194,,5.1,1.8,6.8,7.1,garneke01,2001-02
162,145,Dean Garrett,C,35,TOT,34,183,6.3,0.32,0.0,0.055,10.0,25.4,17.8,3.9,2.0,4.0,15.1,16.1,,-0.4,0.3,-0.1,-0.024,,-7.2,-0.2,-7.4,-0.3,garrede01,2001-02
163,145,Dean Garrett,C,35,MIN,29,152,7.1,0.339,0.0,0.075,10.0,25.5,17.9,3.7,1.7,4.4,14.5,14.4,,-0.2,0.3,0.0,0.006,,-6.5,0.4,-6.1,-0.2,garrede01,2001-02
164,145,Dean Garrett,C,35,GSW,5,31,2.0,0.267,0.0,0.0,10.1,24.9,17.3,5.1,3.3,2.2,16.7,24.4,,-0.2,0.0,-0.1,-0.171,,-11.1,-3.0,-14.1,-0.1,garrede01,2001-02
165,146,Pat Garrity,PF,25,ORL,80,2406,12.3,0.553,0.516,0.095,3.6,12.2,7.8,6.4,1.3,0.8,7.8,16.1,,3.4,1.7,5.1,0.101,,0.3,-0.8,-0.6,0.9,garripa01,2001-02
166,147,Pau Gasol*,PF,21,MEM,82,3007,19.5,0.566,0.005,0.448,8.8,18.2,13.5,13.8,0.7,3.9,15.0,22.6,,4.8,2.8,7.6,0.121,,1.5,0.2,1.7,2.8,gasolpa01,2001-02
167,148,Chris Gatling,PF,34,MIA,54,809,13.4,0.501,0.027,0.399,10.3,19.3,14.9,5.7,1.2,1.0,14.4,23.7,,0.1,1.3,1.4,0.081,,-2.5,-0.6,-3.1,-0.2,gatlich01,2001-02
168,149,Matt Geiger,C,32,PHI,4,36,-1.6,0.169,0.0,0.25,9.6,9.4,9.5,0.0,0.0,4.2,18.4,13.8,,-0.1,0.0,-0.1,-0.145,,-9.1,-2.3,-11.4,-0.1,geigema01,2001-02
169,150,Devean George,SF,24,LAL,82,1759,12.6,0.502,0.34,0.241,4.9,14.0,9.5,9.4,2.1,1.7,10.2,16.4,,1.6,2.6,4.2,0.113,,-0.8,1.0,0.3,1.0,georgde01,2001-02
170,151,Eddie Gill,PG,23,MEM,23,384,9.2,0.531,0.239,0.424,2.0,6.1,4.1,20.6,1.5,0.5,23.7,16.9,,0.0,0.1,0.1,0.011,,-3.4,-1.3,-4.8,-0.3,gilled01,2001-02
171,152,Kendall Gill,SG,33,MIA,65,1410,7.6,0.414,0.104,0.147,2.4,12.7,7.6,12.1,1.7,0.4,10.9,17.1,,-1.3,2.0,0.7,0.023,,-4.8,0.9,-3.8,-0.6,gillke01,2001-02
172,153,Dion Glover,SG,23,ATL,55,1156,13.1,0.491,0.2,0.226,3.5,13.2,8.3,12.8,2.0,0.9,13.2,22.6,,0.0,0.9,0.9,0.037,,-1.2,-0.7,-1.9,0.0,glovedi01,2001-02
173,154,Steve Goodrich,SF,25,NJN,9,50,-0.9,0.23,0.0,0.2,2.2,9.0,5.6,13.8,1.0,2.9,21.6,12.4,,-0.1,0.1,-0.1,-0.078,,-11.0,1.0,-10.0,-0.1,goodrst01,2001-02
174,155,Brian Grant,PF,29,MIA,72,2256,12.7,0.508,0.003,0.195,8.8,20.9,14.9,10.5,1.2,1.1,15.6,16.6,,1.1,3.7,4.8,0.103,,-1.9,0.7,-1.1,0.5,grantbr01,2001-02
175,156,Horace Grant,C,36,ORL,76,2210,13.9,0.539,0.0,0.216,8.0,16.4,12.2,7.1,1.3,1.6,8.3,12.5,,3.6,2.0,5.6,0.122,,0.1,-0.1,0.0,1.1,grantho01,2001-02
176,157,Adrian Griffin,SG,27,DAL,58,1383,14.2,0.545,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,,2.3,1.2,3.5,0.121,,-0.3,1.6,1.3,1.1,griffad01,2001-02
177,158,Eddie Griffin,PF,19,HOU,73,1896,13.8,0.456,0.41,0.129,7.0,18.2,12.5,4.8,0.5,4.8,6.3,18.4,,1.0,1.4,2.4,0.061,,-0.3,-0.6,-0.9,0.5,griffed01,2001-02
178,159,Tom Gugliotta,PF,32,PHO,44,1129,9.7,0.449,0.03,0.123,5.8,16.4,11.1,10.2,1.8,1.9,16.1,15.0,,-0.4,1.4,0.9,0.04,,-3.3,1.1,-2.2,-0.1,guglito01,2001-02
179,160,A.J. Guyton,PG,23,CHI,45,607,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,,0.0,0.0,0.1,0.006,,1.3,-2.8,-1.6,0.1,guytoaj01,2001-02
180,161,Darvin Ham,SF,28,MIL,70,1208,9.7,0.571,0.033,0.583,9.1,10.1,9.7,9.1,1.1,2.2,23.8,13.5,,0.7,0.6,1.2,0.05,,-3.3,-0.3,-3.6,-0.5,hamda01,2001-02
181,162,Richard Hamilton,SG,23,WAS,63,2203,16.9,0.511,0.039,0.311,3.8,7.6,5.7,14.6,0.9,0.5,9.7,28.6,,3.4,0.6,4.0,0.087,,1.5,-2.4,-0.9,0.6,hamilri01,2001-02
182,163,Tang Hamilton,SF,23,MIA,9,98,10.9,0.514,0.053,0.053,7.2,14.2,10.7,8.5,2.2,0.0,9.3,10.4,,0.1,0.2,0.2,0.12,,-2.3,2.1,-0.2,0.0,hamilta01,2001-02
183,164,Zendon Hamilton,PF,26,DEN,54,848,13.5,0.499,0.0,0.739,14.1,20.2,17.0,2.7,1.3,1.6,15.6,20.3,,0.4,0.6,1.1,0.061,,-2.7,-2.5,-5.2,-0.7,hamilze01,2001-02
184,165,Anfernee Hardaway,SG,30,PHO,80,2462,13.9,0.472,0.089,0.209,4.4,11.7,8.0,21.1,2.6,0.9,15.7,21.9,,0.1,2.8,2.9,0.056,,-1.3,0.8,-0.4,1.0,hardaan01,2001-02
185,166,Tim Hardaway*,PG,35,TOT,68,1601,13.6,0.492,0.571,0.156,1.0,7.7,4.3,27.0,1.9,0.4,14.3,21.8,,1.2,0.6,1.8,0.053,,1.0,-1.6,-0.5,0.6,hardati01,2001-02
186,166,Tim Hardaway*,PG,35,DAL,54,1276,13.4,0.49,0.565,0.158,1.2,7.2,4.2,23.7,1.6,0.4,12.1,21.3,,1.2,0.4,1.6,0.059,,1.0,-1.6,-0.6,0.4,hardati01,2001-02
187,166,Tim Hardaway*,PG,35,DEN,14,325,14.2,0.499,0.595,0.151,0.3,9.6,4.7,40.1,2.8,0.5,22.0,23.7,,0.0,0.2,0.2,0.029,,1.3,-1.4,-0.1,0.2,hardati01,2001-02
188,167,Matt Harpring,SF,25,PHI,81,2541,14.1,0.512,0.082,0.265,9.2,16.3,12.8,7.5,1.5,0.1,12.0,19.1,,2.6,3.6,6.1,0.115,,-0.5,-0.3,-0.8,0.8,harprma01,2001-02
189,168,Al Harrington,PF,21,IND,44,1313,14.3,0.526,0.006,0.298,8.5,15.1,11.9,7.3,1.6,1.1,12.5,21.6,,1.2,1.4,2.6,0.094,,-1.5,-0.4,-1.9,0.0,harrial01,2001-02
190,169,Othella Harrington,PF,28,NYK,77,1563,13.0,0.567,0.004,0.382,9.3,16.6,12.9,4.2,1.0,1.7,15.3,18.5,,1.6,1.4,3.0,0.092,,-2.6,-0.4,-2.9,-0.4,harriot01,2001-02
191,170,Lucious Harris,SG,31,NJN,74,1553,15.7,0.556,0.22,0.294,3.5,11.5,7.5,12.3,1.8,0.3,9.1,19.3,,3.0,2.1,5.1,0.157,,0.8,0.6,1.4,1.3,harrilu01,2001-02
192,171,Jason Hart,PG,23,SAS,10,92,13.5,0.601,0.105,0.316,5.2,10.9,8.1,20.9,4.1,0.8,27.0,15.0,,0.1,0.2,0.3,0.142,,-3.7,3.6,0.0,0.0,hartja01,2001-02
193,172,Antonio Harvey,PF,31,SEA,5,47,7.8,0.349,0.0,0.167,12.8,9.9,11.3,15.1,1.1,4.8,18.9,15.7,,0.0,0.0,0.0,-0.007,,-4.1,1.0,-3.1,0.0,harvean01,2001-02
194,173,Donnell Harvey,PF,21,TOT,47,841,14.1,0.526,0.0,0.415,10.4,20.5,15.3,7.2,1.3,2.1,11.4,15.4,,1.1,0.7,1.8,0.105,,-1.5,-0.4,-1.9,0.0,harvedo01,2001-02
195,173,Donnell Harvey,PF,21,DAL,18,162,10.1,0.533,0.0,0.846,8.4,23.0,15.8,4.3,1.3,2.2,18.3,12.2,,0.1,0.2,0.3,0.075,,-3.6,0.5,-3.1,0.0,harvedo01,2001-02
196,173,Donnell Harvey,PF,21,DEN,29,679,15.0,0.525,0.0,0.356,10.9,19.9,15.2,7.9,1.3,2.1,10.2,16.2,,1.0,0.5,1.6,0.112,,-1.0,-0.6,-1.6,0.1,harvedo01,2001-02
197,174,Trenton Hassell,SG,22,CHI,78,2237,10.4,0.502,0.263,0.182,3.3,10.2,6.7,13.0,1.3,1.5,13.0,16.0,,0.6,0.9,1.5,0.033,,-1.7,-1.0,-2.7,-0.4,hassetr01,2001-02
198,175,Kirk Haston,PF,22,CHH,15,77,4.0,0.306,0.077,0.205,7.4,22.2,14.8,11.0,0.0,0.9,6.6,27.0,,-0.3,0.1,-0.2,-0.116,,-7.5,-3.8,-11.3,-0.2,hastoki01,2001-02
199,176,Brendan Haywood,C,22,WAS,62,1266,13.7,0.54,0.0,0.724,13.0,16.6,14.8,3.5,0.9,5.3,14.6,12.4,,1.7,1.4,3.1,0.116,,-1.7,0.5,-1.3,0.2,haywobr01,2001-02
200,177,Alan Henderson,PF,29,ATL,26,422,13.4,0.527,0.009,0.388,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,,0.3,0.4,0.7,0.074,,-1.8,-0.1,-1.9,0.0,hendeal01,2001-02
201,178,Cedric Henderson,SF,26,GSW,12,70,14.4,0.528,0.129,0.226,1.5,3.1,2.3,10.5,4.4,1.9,19.0,25.3,,-0.1,0.1,0.0,0.003,,-0.1,1.8,1.7,0.1,hendece02,2001-02
202,179,Grant Hill*,SF,29,ORL,14,512,16.7,0.51,0.01,0.41,6.3,21.1,13.6,20.3,0.8,0.5,13.8,23.4,,0.7,0.5,1.2,0.108,,0.8,-0.3,0.5,0.3,hillgr01,2001-02
203,180,Tyrone Hill,PF,33,CLE,26,810,10.1,0.46,0.005,0.566,11.6,28.0,19.9,4.3,1.1,1.2,17.4,15.6,,-0.1,0.7,0.6,0.036,,-3.5,-1.4,-4.9,-0.6,hillty01,2001-02
204,181,Fred Hoiberg,SG,29,CHI,79,1408,12.2,0.519,0.316,0.323,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,,1.6,1.1,2.7,0.092,,-1.7,0.8,-0.9,0.4,hoibefr01,2001-02
205,182,Robert Horry,PF,31,LAL,81,2140,14.5,0.528,0.441,0.3,6.8,17.8,12.3,15.3,1.9,3.0,14.5,12.8,,3.3,3.6,6.9,0.154,,1.2,2.4,3.5,3.0,horryro01,2001-02
206,183,Eddie House,PG,23,MIA,64,1230,11.6,0.471,0.3,0.094,1.6,8.8,5.2,18.8,1.9,0.3,12.8,24.3,,-0.7,1.6,0.9,0.036,,-1.5,0.1,-1.4,0.2,houseed01,2001-02
207,184,Allan Houston,SG,30,NYK,77,2914,15.2,0.54,0.266,0.261,1.5,8.6,5.0,12.6,1.0,0.3,10.5,25.9,,3.6,1.1,4.7,0.077,,1.3,-1.4,-0.1,1.4,houstal01,2001-02
208,185,Juwan Howard,PF,28,TOT,81,2635,15.8,0.513,0.002,0.341,9.4,16.7,13.0,10.8,0.9,1.3,11.6,22.3,,3.5,1.5,4.9,0.09,,0.1,-1.4,-1.3,0.5,howarju01,2001-02
209,185,Juwan Howard,PF,28,DAL,53,1659,15.1,0.511,0.002,0.326,9.4,16.6,13.1,8.7,0.9,1.3,10.4,20.3,,2.4,1.0,3.4,0.097,,-0.3,-1.4,-1.8,0.1,howarju01,2001-02
210,185,Juwan Howard,PF,28,DEN,28,976,17.1,0.515,0.002,0.362,9.5,16.8,13.0,14.4,1.0,1.3,13.2,25.7,,1.1,0.5,1.6,0.078,,0.7,-1.3,-0.6,0.4,howarju01,2001-02
211,186,Troy Hudson,PG,25,ORL,81,1854,15.3,0.526,0.229,0.247,1.8,7.0,4.4,23.4,1.6,0.2,15.3,25.8,,1.5,0.9,2.5,0.064,,0.2,-2.0,-1.8,0.1,hudsotr01,2001-02
212,187,Larry Hughes,SG,23,GSW,73,2049,15.4,0.484,0.115,0.32,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,,1.4,1.1,2.4,0.057,,0.4,-0.1,0.3,1.2,hughela01,2001-02
213,188,Lindsey Hunter,PG,31,LAL,82,1616,9.4,0.466,0.424,0.082,1.2,7.0,4.1,11.7,2.1,0.8,9.8,15.6,,0.2,1.7,2.0,0.059,,-2.2,0.7,-1.5,0.2,hunteli01,2001-02
214,189,Steven Hunter,C,20,ORL,53,516,12.9,0.502,0.0,0.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,,0.5,0.5,1.0,0.094,,-3.7,-0.4,-4.0,-0.3,huntest01,2001-02
215,190,Zydrunas Ilgauskas,C,26,CLE,62,1329,17.4,0.501,0.009,0.487,12.1,17.3,14.8,9.4,0.7,4.6,12.0,27.0,,1.5,1.0,2.5,0.089,,-1.3,-1.6,-2.9,-0.3,ilgauzy01,2001-02
216,191,Allen Iverson*,SG,26,PHI,60,2622,21.9,0.489,0.161,0.351,1.9,9.6,5.8,27.6,3.5,0.4,11.0,37.8,,2.6,4.3,6.9,0.126,,3.9,0.8,4.8,4.5,iversal01,2001-02
217,192,Bobby Jackson,PG,28,SAC,81,1750,17.3,0.537,0.29,0.244,5.1,10.1,7.7,14.7,2.1,0.4,10.0,23.1,,3.2,2.2,5.4,0.148,,1.8,0.4,2.1,1.8,jacksbo01,2001-02
218,193,Jaren Jackson,SG,34,ORL,9,144,7.2,0.503,0.541,0.108,0.8,12.5,6.6,8.2,1.8,0.0,17.1,14.5,,-0.1,0.1,0.0,0.015,,-3.7,0.0,-3.7,-0.1,jacksja01,2001-02
219,194,Jermaine Jackson,SG,25,TOR,24,280,12.3,0.542,0.048,0.571,1.2,10.2,5.5,30.5,1.7,0.3,21.0,10.8,,0.4,0.2,0.6,0.11,,-2.2,0.6,-1.6,0.0,jacksje01,2001-02
220,195,Jim Jackson,SF,31,MIA,55,1825,11.3,0.511,0.151,0.162,3.5,15.0,9.3,13.4,1.3,0.6,15.5,17.8,,0.3,2.5,2.8,0.073,,-1.5,0.6,-1.0,0.5,jacksji01,2001-02
221,196,Marc Jackson,C,27,TOT,39,495,11.1,0.467,0.006,0.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,,0.2,0.4,0.6,0.059,,-2.8,-1.5,-4.3,-0.3,jacksma02,2001-02
222,196,Marc Jackson,C,27,GSW,17,169,14.9,0.488,0.0,0.738,10.5,16.9,13.6,6.6,1.5,1.2,12.2,24.4,,0.2,0.1,0.3,0.093,,-1.1,-1.3,-2.3,0.0,jacksma02,2001-02
223,196,Marc Jackson,C,27,MIN,22,326,9.2,0.451,0.01,0.323,11.1,18.9,15.1,3.1,1.0,0.7,13.7,18.2,,0.0,0.3,0.3,0.042,,-3.7,-1.7,-5.3,-0.3,jacksma02,2001-02
224,197,Mark Jackson,PG,36,NYK,82,2367,16.3,0.536,0.329,0.186,2.7,12.4,7.6,42.5,1.7,0.0,19.0,15.6,,4.4,1.7,6.0,0.123,,1.7,-0.1,1.6,2.1,jacksma01,2001-02
225,198,Stephen Jackson,SF,23,SAS,23,227,7.9,0.452,0.396,0.187,1.6,11.3,6.6,8.3,3.5,0.9,18.9,24.9,,-0.5,0.4,-0.1,-0.024,,-4.9,1.6,-3.3,-0.1,jacksst02,2001-02
226,199,Jerome James,C,26,SEA,56,949,11.9,0.498,0.0,0.22,11.3,17.5,14.4,3.9,1.4,6.9,19.8,18.3,,-0.4,1.3,0.9,0.045,,-5.2,1.0,-4.3,-0.5,jamesje01,2001-02
