,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
113,95,Mike Gminski,C,27,NJN,72,2272,17.0,0.531,0.0,0.391,9.5,21.6,15.6,6.6,1.1,1.8,10.4,22.0,,3.2,2.2,5.4,0.115,,1.3,-0.9,0.4,1.4,gminsmi01,1986-87
114,96,Grant Gondrezick,SG,24,PHO,64,836,10.9,0.503,0.057,0.357,6.4,8.3,7.4,13.1,1.4,0.3,13.9,19.6,,0.2,0.4,0.6,0.037,,-2.0,-1.3,-3.2,-0.3,gondrgr01,1986-87
115,97,Lancaster Gordon,SG,24,LAC,70,1130,11.3,0.448,0.088,0.174,5.8,6.5,6.1,19.2,2.5,0.7,14.8,24.3,,-1.3,0.5,-0.8,-0.033,,-2.5,-1.2,-3.7,-0.5,gordola01,1986-87
116,98,Stewart Granger,PG,25,NYK,15,166,5.9,0.416,0.056,0.204,4.0,7.5,5.7,22.6,2.1,0.4,27.2,20.3,,-0.4,0.1,-0.4,-0.104,,-5.1,-0.7,-5.8,-0.2,grangst01,1986-87
117,99,Stuart Gray,C,23,IND,55,456,8.0,0.465,0.0,0.386,9.2,22.0,15.5,7.3,1.1,3.7,23.4,14.1,,-0.4,0.8,0.4,0.037,,-5.2,1.6,-3.5,-0.2,grayst01,1986-87
118,100,A.C. Green,PF,23,LAL,79,2240,15.7,0.599,0.009,0.48,11.2,18.8,15.3,4.6,1.5,2.0,12.5,14.7,,4.3,3.3,7.6,0.163,,0.9,0.1,1.0,1.7,greenac01,1986-87
119,101,Kenny Green,SF,22,PHI,19,172,6.5,0.408,0.0,0.271,4.1,14.4,9.4,5.9,1.1,0.7,16.1,22.8,,-0.4,0.1,-0.3,-0.072,,-5.2,-2.8,-8.0,-0.3,greenke02,1986-87
120,102,Rickey Green,PG,32,UTA,81,2090,15.9,0.531,0.03,0.323,1.9,6.3,4.1,35.1,2.4,0.1,15.3,16.5,,3.0,2.6,5.6,0.128,,0.8,0.7,1.5,1.9,greenri01,1986-87
121,103,Sidney Green,PF,26,DET,80,1792,13.0,0.509,0.004,0.327,12.1,26.7,19.6,4.6,1.1,1.6,17.0,16.9,,0.3,3.1,3.4,0.092,,-1.6,0.0,-1.6,0.2,greensi02,1986-87
122,104,Dave Greenwood,PF,29,SAS,79,2587,15.2,0.58,0.009,0.469,10.5,23.4,16.7,12.0,1.3,1.1,16.9,14.8,,3.8,2.4,6.2,0.115,,0.0,0.0,0.0,1.3,greenda01,1986-87
123,105,Darrell Griffith,SG,28,UTA,76,1843,15.0,0.505,0.193,0.204,4.5,8.3,6.4,11.1,2.4,0.9,10.7,27.2,,-0.1,2.6,2.5,0.066,,-0.1,0.3,0.2,1.0,griffda01,1986-87
124,106,Bob Hansen,SG,26,UTA,72,1453,12.4,0.512,0.075,0.298,6.0,8.6,7.3,10.1,1.4,0.2,10.2,20.6,,0.9,1.6,2.6,0.085,,-1.8,-0.3,-2.1,0.0,hansebo01,1986-87
125,107,Bill Hanzlik,PF,29,DEN,73,1990,13.9,0.516,0.107,0.539,3.9,10.0,6.7,17.8,2.0,0.8,12.5,20.4,,2.1,1.5,3.5,0.085,,-0.5,-0.2,-0.8,0.6,hanzlbi01,1986-87
126,108,Derek Harper,PG,25,DAL,77,2556,20.0,0.561,0.213,0.236,2.2,6.1,4.2,33.6,3.1,0.6,11.2,19.6,,6.8,2.6,9.4,0.177,,4.0,1.2,5.2,4.6,harpede01,1986-87
127,109,Ron Harper,SG,23,CLE,82,3064,17.2,0.503,0.058,0.349,6.0,7.8,6.9,21.1,3.2,1.5,15.6,28.9,,-0.1,4.4,4.2,0.066,,0.8,1.1,1.8,3.0,harpero01,1986-87
128,110,Steve Harris,SG,23,HOU,74,1174,12.9,0.467,0.013,0.217,6.7,9.1,8.0,12.9,1.5,0.8,10.1,25.4,,0.0,1.3,1.3,0.052,,-1.7,-1.0,-2.7,-0.2,harrist01,1986-87
129,111,Scott Hastings,PF,26,ATL,40,256,9.8,0.44,0.176,0.426,6.8,22.7,14.8,6.5,1.9,1.6,13.9,15.1,,0.0,0.5,0.4,0.081,,-2.9,1.4,-1.5,0.0,hastisc01,1986-87
130,112,Cedric Henderson,PF,21,TOT,8,16,15.3,0.59,0.0,0.375,20.5,34.9,27.5,0.0,0.0,0.0,30.0,34.2,,0.0,0.0,0.0,-0.015,,-6.1,-2.5,-8.6,0.0,hendece01,1986-87
131,112,Cedric Henderson,PF,21,ATL,6,10,11.1,0.46,0.0,0.2,21.8,10.7,16.2,0.0,0.0,0.0,15.5,26.5,,0.0,0.0,0.0,0.018,,-4.8,-3.5,-8.3,0.0,hendece01,1986-87
132,112,Cedric Henderson,PF,21,MIL,2,6,22.2,0.773,0.0,0.667,18.3,75.1,46.4,0.0,0.0,0.0,43.6,46.9,,0.0,0.0,0.0,-0.071,,-8.1,-0.9,-9.0,0.0,hendece01,1986-87
133,113,Gerald Henderson,PG,31,TOT,74,2045,14.5,0.519,0.114,0.341,2.7,6.9,4.8,32.9,2.4,0.3,18.2,19.2,,1.7,1.2,2.9,0.068,,0.3,-0.5,-0.2,0.9,hendege01,1986-87
134,113,Gerald Henderson,PG,31,SEA,6,155,14.0,0.578,0.06,0.36,4.2,2.1,3.2,27.8,1.8,0.0,20.6,18.5,,0.3,0.0,0.3,0.093,,0.2,-1.2,-0.9,0.0,hendege01,1986-87
135,113,Gerald Henderson,PG,31,NYK,68,1890,14.6,0.514,0.119,0.34,2.6,7.3,4.9,33.3,2.4,0.3,18.0,19.3,,1.5,1.1,2.6,0.066,,0.3,-0.4,-0.1,0.9,hendege01,1986-87
136,114,Jerome Henderson,PF,27,MIL,6,36,-2.4,0.407,0.0,0.308,6.1,15.6,10.8,0.0,1.3,1.7,28.9,23.6,,-0.2,0.0,-0.1,-0.154,,-14.2,-1.9,-16.1,-0.1,hendeje01,1986-87
137,115,Kevin Henderson,PG,22,GSW,5,45,5.4,0.45,0.0,0.25,2.4,4.9,3.6,29.6,1.0,0.0,31.1,11.5,,0.0,0.0,0.0,-0.011,,-5.3,-1.3,-6.6,-0.1,hendeke01,1986-87
138,116,Conner Henry,SG,23,TOT,54,323,6.1,0.412,0.309,0.199,2.7,8.8,5.9,14.2,1.4,0.2,15.0,22.7,,-0.6,0.3,-0.3,-0.049,,-5.4,-2.3,-7.7,-0.5,henryco01,1986-87
139,116,Conner Henry,SG,23,HOU,18,92,0.2,0.321,0.333,0.303,0.0,8.3,4.2,11.0,1.6,0.0,19.4,20.6,,-0.4,0.1,-0.3,-0.142,,-8.9,-2.2,-11.2,-0.2,henryco01,1986-87
140,116,Conner Henry,SG,23,BOS,36,231,8.5,0.444,0.301,0.165,3.7,9.0,6.6,15.5,1.3,0.2,13.3,23.5,,-0.3,0.2,-0.1,-0.012,,-3.9,-2.3,-6.3,-0.2,henryco01,1986-87
141,117,Rod Higgins,SF,27,GSW,73,1497,14.1,0.61,0.041,0.583,5.2,12.2,8.7,8.6,1.3,0.8,12.8,16.0,,2.9,0.8,3.7,0.12,,0.3,-0.5,-0.2,0.7,higgiro01,1986-87
142,118,Roy Hinson,SF,25,PHI,76,2489,13.5,0.54,0.001,0.437,7.1,15.2,11.3,3.5,0.9,3.8,13.2,19.1,,1.9,2.6,4.5,0.087,,-1.9,-0.2,-2.2,-0.1,hinsoro01,1986-87
143,119,Craig Hodges,PG,26,MIL,78,2147,11.9,0.567,0.334,0.216,2.5,4.8,3.6,15.4,1.7,0.2,14.2,16.6,,2.4,1.9,4.3,0.095,,-0.1,-0.2,-0.3,0.9,hodgecr01,1986-87
144,120,Michael Holton,PG,25,POR,58,479,9.5,0.489,0.135,0.322,2.2,6.6,4.4,19.7,1.5,0.2,17.4,19.4,,0.0,0.3,0.3,0.026,,-2.7,-1.2,-3.9,-0.2,holtomi01,1986-87
145,121,Jeff Hornacek,SG,23,PHO,80,1561,11.2,0.526,0.123,0.346,3.0,10.1,6.6,29.0,2.1,0.2,27.5,14.5,,0.1,1.1,1.2,0.036,,-1.5,-0.3,-1.8,0.1,hornaje01,1986-87
146,122,Phil Hubbard,SF,30,CLE,68,2083,11.8,0.555,0.007,0.45,9.2,10.8,10.0,9.4,1.5,0.2,17.7,16.9,,1.1,2.1,3.3,0.075,,-1.5,-0.4,-1.9,0.1,hubbaph01,1986-87
147,123,Jay Humphries,PG,24,PHO,82,2579,14.2,0.532,0.036,0.345,2.8,8.5,5.7,32.2,2.0,0.2,18.4,16.7,,2.9,1.6,4.5,0.084,,-0.2,-0.5,-0.7,0.8,humphja01,1986-87
148,124,Geoff Huston,PG,29,LAC,19,428,9.0,0.474,0.017,0.281,1.4,3.1,2.2,33.3,1.5,0.0,24.9,16.8,,-0.4,0.0,-0.4,-0.04,,-2.5,-2.5,-5.0,-0.3,hustoge01,1986-87
149,125,Marc Iavaroni,PF,30,UTA,78,845,7.8,0.522,0.019,0.54,7.8,13.5,10.6,5.6,0.9,0.7,17.4,15.1,,0.0,1.1,1.1,0.062,,-4.9,-0.1,-4.9,-0.6,iavarma01,1986-87
150,126,Myron Jackson,PG,22,DAL,8,22,10.6,0.439,0.0,0.889,5.0,9.6,7.4,33.5,2.2,0.0,28.5,32.4,,-0.1,0.0,0.0,-0.104,,-2.8,-2.8,-5.6,0.0,jacksmy01,1986-87
151,127,Buck Johnson,SF,23,HOU,60,520,11.8,0.503,0.005,0.289,8.1,10.4,9.3,11.1,1.6,1.7,14.0,20.7,,0.1,0.7,0.7,0.068,,-2.5,0.0,-2.6,-0.1,johnsbu01,1986-87
152,128,Clemon Johnson,C,30,SEA,78,1051,10.0,0.543,0.011,0.618,11.0,17.8,14.4,2.4,0.9,2.3,13.7,9.8,,1.0,0.9,2.0,0.089,,-1.7,-0.7,-2.3,-0.1,johnscl01,1986-87
153,129,Dennis Johnson*,PG,32,BOS,79,2933,13.2,0.499,0.065,0.263,1.9,7.6,5.0,26.1,1.4,0.7,14.3,18.0,,2.5,2.6,5.2,0.085,,-0.2,-0.1,-0.4,1.2,johnsde01,1986-87
154,130,Eddie Johnson,SG,31,SEA,24,508,13.9,0.516,0.081,0.296,2.4,7.5,4.9,30.7,1.1,0.1,16.3,19.5,,0.6,0.2,0.8,0.075,,0.6,-1.8,-1.3,0.1,johnsed02,1986-87
155,131,Eddie Johnson,SF,27,SAC,81,2457,16.2,0.523,0.09,0.246,6.5,9.3,7.9,15.9,0.8,0.4,10.1,26.2,,3.6,0.7,4.3,0.084,,1.3,-2.0,-0.7,0.9,johnsed03,1986-87
156,132,Frank Johnson,PG,28,WSB,18,399,12.2,0.512,0.008,0.383,2.6,5.4,4.0,20.7,2.5,0.0,17.2,18.2,,0.1,0.4,0.5,0.055,,-1.9,0.4,-1.5,0.1,johnsfr01,1986-87
157,133,Magic Johnson*,PG,27,LAL,80,2904,27.0,0.602,0.03,0.482,5.0,13.7,9.7,47.2,2.2,0.7,15.9,26.3,,12.1,3.8,15.9,0.263,,7.5,1.3,8.8,8.0,johnsma02,1986-87
158,134,Marques Johnson,SF,30,LAC,10,302,14.0,0.478,0.039,0.271,3.0,9.5,6.0,15.2,1.9,0.9,8.9,25.1,,0.0,0.1,0.1,0.022,,-0.7,-0.4,-1.1,0.1,johnsma01,1986-87
159,135,Steffond Johnson,PF,24,LAC,29,234,4.7,0.458,0.047,0.594,6.5,14.2,10.1,3.0,1.8,0.5,18.2,16.8,,-0.3,0.1,-0.2,-0.037,,-8.3,-1.5,-9.8,-0.5,johnsst02,1986-87
160,136,Steve Johnson,C,29,POR,79,2345,15.1,0.602,0.0,0.551,9.5,17.4,13.5,9.3,1.0,1.8,20.0,23.1,,2.1,2.4,4.4,0.091,,-1.0,-0.4,-1.4,0.3,johnsst03,1986-87
161,137,Vinnie Johnson,SG,30,DET,78,2166,17.0,0.494,0.012,0.174,6.3,6.5,6.4,21.4,2.0,0.4,9.7,25.7,,2.5,2.4,4.8,0.107,,1.4,0.2,1.6,1.9,johnsvi01,1986-87
162,138,Anthony Jones,SF-SG,24,TOT,65,858,10.7,0.461,0.062,0.202,4.9,8.5,6.7,11.6,2.3,1.3,12.3,18.7,,-0.2,0.7,0.5,0.027,,-2.5,-0.2,-2.7,-0.1,jonesan01,1986-87
163,138,Anthony Jones,SG,24,WSB,16,114,8.1,0.478,0.03,0.394,0.9,7.6,4.2,8.4,4.2,0.5,22.1,17.5,,-0.2,0.2,0.0,-0.007,,-5.3,2.2,-3.1,0.0,jonesan01,1986-87
164,138,Anthony Jones,SF,24,SAS,49,744,11.1,0.459,0.066,0.18,5.5,8.6,7.0,12.1,2.0,1.4,10.9,18.9,,0.0,0.5,0.5,0.032,,-2.0,-0.6,-2.6,-0.1,jonesan01,1986-87
165,139,Caldwell Jones,PF,36,POR,78,1578,8.7,0.573,0.009,0.554,8.3,23.6,16.1,4.8,0.7,2.7,23.8,9.1,,0.6,2.0,2.6,0.078,,-2.6,0.8,-1.9,0.0,jonesca01,1986-87
166,140,Charles Jones,PF,29,WSB,79,1609,10.6,0.503,0.004,0.305,9.3,14.2,11.7,6.4,2.0,5.7,21.4,9.0,,0.2,2.6,2.8,0.083,,-3.0,3.3,0.3,1.0,jonesch01,1986-87
167,141,Michael Jordan*,SG,23,CHI,82,3281,29.8,0.562,0.029,0.427,5.6,9.3,7.4,22.2,3.6,2.3,9.1,38.3,,11.9,5.0,16.9,0.247,,8.4,2.4,10.8,10.6,jordami01,1986-87
168,142,Clark Kellogg,PF,25,IND,4,60,10.2,0.421,0.091,0.182,12.5,7.4,10.0,13.6,4.0,0.0,14.4,19.3,,0.0,0.1,0.1,0.045,,-3.0,1.8,-1.3,0.0,kellocl01,1986-87
169,143,Tim Kempton,PF,23,LAC,66,936,10.2,0.543,0.005,0.665,7.6,15.8,11.4,7.7,1.9,0.7,15.5,13.4,,0.7,0.6,1.3,0.066,,-3.7,-0.1,-3.8,-0.4,kemptti01,1986-87
170,144,Jerome Kersey,SF,24,POR,82,2088,16.9,0.565,0.031,0.497,11.0,15.5,13.3,12.5,2.7,2.1,14.3,19.6,,3.5,2.9,6.4,0.147,,0.6,1.5,2.0,2.1,kerseje01,1986-87
171,145,Albert King,SF,27,NJN,61,1291,10.4,0.472,0.056,0.175,7.2,11.5,9.3,12.1,1.2,1.3,14.3,22.5,,-0.6,0.8,0.2,0.007,,-2.1,-1.0,-3.2,-0.4,kingal01,1986-87
172,146,Bernard King*,SF,30,NYK,6,214,17.7,0.549,0.0,0.41,6.8,10.1,8.4,14.8,0.5,0.0,10.8,27.1,,0.3,0.0,0.4,0.087,,2.4,-3.5,-1.1,0.0,kingbe01,1986-87
173,147,Curtis Kitchen,PF,23,SEA,6,31,18.5,0.58,0.167,0.667,14.0,17.6,15.8,4.0,3.0,5.5,0.0,9.9,,0.1,0.1,0.1,0.217,,1.8,3.0,4.8,0.1,kitchcu01,1986-87
174,148,Greg Kite,C,25,BOS,74,745,6.0,0.429,0.009,0.691,10.1,15.0,12.8,4.2,1.1,3.4,19.2,10.1,,-0.4,1.0,0.7,0.044,,-5.4,0.8,-4.7,-0.5,kitegr01,1986-87
175,149,Joe Kleine,C,25,SAC,79,1658,12.4,0.514,0.002,0.258,11.3,20.5,15.9,5.8,1.0,1.0,13.0,16.7,,1.3,1.3,2.6,0.074,,-1.8,-1.0,-2.8,-0.3,kleinjo01,1986-87
176,150,Jon Koncak,C,23,ATL,82,1684,10.9,0.531,0.003,0.543,9.9,21.7,15.8,2.4,1.5,2.7,17.4,12.9,,0.7,3.0,3.7,0.106,,-2.7,1.3,-1.4,0.3,koncajo01,1986-87
177,151,Larry Krystkowiak,PF,22,SAS,68,1004,13.0,0.515,0.032,0.397,8.1,18.5,13.1,11.7,1.0,0.7,13.3,20.2,,0.8,0.7,1.4,0.069,,-2.0,-1.4,-3.4,-0.3,krystla01,1986-87
178,152,Bill Laimbeer,C,29,DET,82,2854,17.4,0.559,0.021,0.271,9.4,26.1,18.0,7.4,1.2,1.4,9.6,17.7,,5.6,4.9,10.5,0.176,,1.4,0.8,2.3,3.0,laimbbi01,1986-87
179,153,Jim Lampley,C,26,PHI,1,16,8.3,0.387,0.0,0.667,7.4,28.1,18.0,0.0,3.1,0.0,20.5,12.8,,0.0,0.0,0.0,-0.003,,-2.8,-2.8,-5.6,0.0,lamplji01,1986-87
180,154,Allen Leavell,PG,29,HOU,53,1175,12.0,0.502,0.159,0.332,1.3,4.3,2.9,25.4,2.2,0.5,13.5,16.5,,1.1,1.2,2.4,0.097,,-1.4,0.6,-0.7,0.4,leaveal01,1986-87
181,155,Keith Lee,PF,24,CLE,67,870,13.8,0.492,0.003,0.27,11.6,19.5,15.6,12.2,1.4,2.6,16.9,23.2,,-0.3,1.3,1.1,0.06,,-2.7,0.3,-2.3,-0.1,leeke01,1986-87
182,156,Fat Lever,PG,26,DEN,82,3054,20.8,0.515,0.067,0.228,7.0,18.8,12.5,29.1,3.0,0.6,10.0,21.1,,6.0,3.8,9.7,0.153,,3.5,1.4,5.0,5.4,leverfa01,1986-87
183,157,Cliff Levingston,PF,26,ATL,82,1848,14.3,0.557,0.006,0.427,12.9,18.2,15.6,2.9,1.3,2.2,10.9,14.7,,3.2,2.9,6.1,0.157,,-0.1,0.5,0.4,1.1,levincl01,1986-87
184,158,Alton Lister,C,28,SEA,75,2288,14.0,0.542,0.001,0.386,10.6,23.0,16.8,6.4,0.7,4.5,17.4,16.7,,1.4,2.7,4.1,0.086,,-1.5,0.5,-1.0,0.6,listeal01,1986-87
185,159,Lewis Lloyd,SG,27,HOU,32,688,15.8,0.569,0.023,0.277,2.1,5.5,3.8,20.6,1.3,0.4,13.0,23.7,,1.0,0.6,1.6,0.11,,0.2,-0.7,-0.5,0.3,lloydle01,1986-87
186,160,John Long,SG,30,IND,80,2265,13.8,0.476,0.057,0.21,3.6,7.0,5.2,17.5,2.1,0.2,10.7,26.4,,-0.3,2.3,2.1,0.044,,-0.9,-0.7,-1.6,0.1,longjo01,1986-87
187,161,John Lucas,PG,33,MIL,43,1358,19.4,0.537,0.202,0.279,2.3,8.0,5.1,32.2,2.5,0.3,11.3,23.8,,2.7,1.6,4.3,0.152,,3.8,-0.1,3.7,2.0,lucasjo01,1986-87
188,162,Maurice Lucas,PF,34,SEA,63,1120,13.7,0.532,0.013,0.482,8.5,21.4,14.9,7.8,1.4,1.1,13.8,19.2,,1.3,1.2,2.4,0.104,,-1.5,-0.3,-1.7,0.1,lucasma01,1986-87
189,163,Kyle Macy,PG,29,IND,76,1250,11.7,0.524,0.135,0.12,2.1,7.8,4.9,21.4,2.3,0.3,13.9,13.9,,1.0,1.4,2.4,0.091,,-1.6,1.3,-0.3,0.5,macyky01,1986-87
190,164,Rick Mahorn,PF,28,DET,63,1278,10.2,0.514,0.0,0.363,8.1,23.1,15.8,3.8,1.2,2.3,16.4,14.1,,0.3,2.2,2.5,0.095,,-3.4,1.4,-2.0,0.0,mahorri01,1986-87
191,165,Jeff Malone,SG,25,WSB,80,2763,17.0,0.518,0.017,0.282,1.9,6.6,4.2,17.9,1.3,0.3,9.7,27.3,,3.8,1.8,5.6,0.097,,1.3,-1.3,-0.1,1.4,malonje01,1986-87
192,166,Karl Malone*,PF,23,UTA,82,2857,18.0,0.536,0.005,0.38,10.0,21.2,15.6,8.8,1.7,1.2,12.5,26.3,,1.8,5.1,6.9,0.116,,0.3,0.0,0.3,1.7,malonka01,1986-87
193,167,Moses Malone*,C,31,WSB,73,2488,23.8,0.545,0.008,0.528,14.2,21.0,17.6,7.9,1.1,2.1,11.1,29.3,,6.0,3.4,9.4,0.182,,4.3,-1.5,2.8,3.0,malonmo01,1986-87
194,168,Pace Mannion,SF,26,NJN,23,284,8.4,0.386,0.096,0.33,4.0,11.5,7.7,21.4,3.0,0.8,17.6,18.6,,-0.4,0.3,-0.2,-0.026,,-3.3,1.5,-1.8,0.0,mannipa01,1986-87
195,169,Bill Martin,SF,24,NYK,8,68,6.2,0.438,0.0,0.32,3.3,8.3,5.8,0.0,2.9,1.7,19.7,21.8,,-0.2,0.1,-0.1,-0.087,,-5.8,-2.1,-7.9,-0.1,martibi01,1986-87
196,170,Fernando Martín,C,24,POR,24,146,-0.9,0.307,0.032,0.355,6.3,15.0,10.7,7.2,2.2,0.4,35.8,15.0,,-0.6,0.2,-0.4,-0.144,,-9.4,-0.9,-10.3,-0.3,martife01,1986-87
197,171,Maurice Martin,SF,22,DEN,43,286,9.4,0.448,0.111,0.489,4.1,11.4,7.5,15.9,2.1,1.2,16.7,26.5,,-0.5,0.2,-0.2,-0.042,,-4.6,-1.5,-6.0,-0.3,martima01,1986-87
198,172,Wes Matthews,PG,27,LAL,50,532,11.7,0.513,0.016,0.193,2.9,6.6,4.9,24.1,2.0,0.4,20.1,19.4,,0.1,0.5,0.6,0.054,,-2.3,-0.7,-3.0,-0.1,matthwe01,1986-87
199,173,Cedric Maxwell,SF,31,TOT,81,1968,15.3,0.623,0.002,0.82,9.4,15.1,12.1,13.9,0.9,0.4,17.3,16.0,,4.0,1.4,5.4,0.132,,1.1,-0.3,0.8,1.4,maxwece01,1986-87
200,173,Cedric Maxwell,SF,31,LAC,35,1132,15.4,0.613,0.0,0.789,9.3,15.6,12.2,15.3,1.1,0.5,18.4,16.8,,2.0,0.5,2.5,0.105,,1.0,-0.6,0.4,0.7,maxwece01,1986-87
201,173,Cedric Maxwell,SF,31,HOU,46,836,15.2,0.639,0.005,0.867,9.6,14.5,12.1,11.9,0.7,0.3,15.6,15.0,,2.0,0.9,2.9,0.167,,1.2,0.1,1.4,0.7,maxwece01,1986-87
202,174,Tim McCormick,C,24,PHI,81,2817,12.9,0.593,0.006,0.486,7.5,17.2,12.5,5.8,0.6,1.3,14.9,15.3,,3.7,2.4,6.0,0.102,,-0.8,-0.9,-1.7,0.2,mccorti01,1986-87
203,175,Rodney McCray,SF,25,HOU,81,3136,15.7,0.612,0.011,0.502,6.7,13.4,10.1,18.7,1.3,1.0,17.9,15.2,,5.6,3.8,9.4,0.144,,1.6,1.0,2.6,3.7,mccraro01,1986-87
204,176,Scooter McCray,PF,26,CLE,24,279,8.7,0.482,0.0,0.631,7.4,15.0,11.2,11.1,1.5,0.8,22.4,15.4,,-0.2,0.3,0.1,0.018,,-3.2,0.8,-2.4,0.0,mccrasc01,1986-87
205,177,Xavier McDaniel,SF,23,SEA,82,3031,18.7,0.538,0.009,0.25,12.1,13.2,12.7,10.7,1.8,1.0,11.8,25.8,,5.0,2.4,7.4,0.117,,2.1,-1.3,0.8,2.1,mcdanxa01,1986-87
206,178,Ben McDonald,PF,24,GSW,63,1284,7.2,0.469,0.022,0.106,5.3,10.3,7.8,8.6,1.0,0.4,10.2,13.2,,0.2,0.5,0.7,0.027,,-3.7,-0.9,-4.6,-0.8,mcdonbe01,1986-87
207,179,Hank McDowell,PF,27,MIL,7,70,10.7,0.548,0.0,0.412,14.1,16.1,15.1,3.8,1.4,0.0,13.0,13.5,,0.1,0.1,0.2,0.13,,-2.6,-0.1,-2.6,0.0,mcdowha01,1986-87
208,180,Mike McGee,SF,27,ATL,76,1420,15.2,0.534,0.338,0.202,5.4,6.7,6.1,16.1,2.1,0.1,12.4,24.4,,1.7,1.5,3.2,0.108,,1.5,0.1,1.6,1.3,mcgeemi01,1986-87
209,181,Kevin McHale*,PF,29,BOS,77,3060,24.0,0.655,0.003,0.392,9.9,17.5,14.0,9.8,0.6,3.1,11.4,24.1,,10.8,4.0,14.8,0.232,,4.7,0.4,5.1,5.5,mchalke01,1986-87
210,182,Kevin McKenna,SG,28,NJN,56,942,12.1,0.554,0.368,0.169,2.5,6.7,4.6,14.4,2.7,0.4,12.8,17.8,,1.0,0.7,1.7,0.087,,-0.8,0.9,0.0,0.5,mckenke01,1986-87
211,183,Forrest McKenzie,SF,23,SAS,6,42,-2.2,0.294,0.071,0.071,5.0,13.7,9.2,3.3,1.1,0.0,9.4,30.5,,-0.2,0.0,-0.2,-0.223,,-11.8,-5.0,-16.8,-0.2,mckenfo01,1986-87
212,184,Nate McMillan,PG,22,SEA,71,1972,14.1,0.514,0.023,0.468,5.6,12.8,9.2,35.5,3.0,1.3,29.9,10.3,,1.9,2.2,4.1,0.099,,0.5,2.2,2.6,2.3,mcmilna01,1986-87
213,185,Mark McNamara,C,27,PHI,11,113,8.2,0.456,0.0,0.633,17.7,18.9,18.3,2.5,0.4,0.0,17.3,17.2,,-0.1,0.1,0.0,0.007,,-3.4,-3.0,-6.4,-0.1,mcnamma01,1986-87
214,186,Chris McNealy,PF,25,NYK,59,972,8.7,0.532,0.0,0.447,8.5,17.8,13.1,6.3,1.8,1.0,23.0,11.9,,-0.1,0.9,0.8,0.039,,-3.4,0.2,-3.2,-0.3,mcneach01,1986-87
215,187,Cozell McQueen,PF,25,DET,3,7,58.3,1.0,0.0,0.0,47.4,74.7,61.5,0.0,0.0,8.2,0.0,17.3,,0.1,0.0,0.1,0.627,,21.0,5.1,26.1,0.0,mcqueco01,1986-87
216,188,Dirk Minniefield,PG,26,TOT,74,1600,10.3,0.488,0.081,0.187,2.0,7.5,4.8,29.5,2.2,0.3,23.1,17.3,,-0.8,1.8,1.1,0.032,,-2.8,0.1,-2.7,-0.3,minnidi01,1986-87
217,188,Dirk Minniefield,PG,26,CLE,11,122,1.8,0.309,0.119,0.095,0.9,7.9,4.4,14.4,2.3,0.5,21.5,18.3,,-0.5,0.1,-0.3,-0.131,,-8.0,-0.1,-8.1,-0.2,minnidi01,1986-87
218,188,Dirk Minniefield,PG,26,HOU,63,1478,11.0,0.504,0.077,0.195,2.1,7.5,4.8,30.7,2.1,0.2,23.3,17.2,,-0.3,1.7,1.4,0.045,,-2.4,0.1,-2.3,-0.1,minnidi01,1986-87
219,189,Mike Mitchell,SF,31,SAS,40,922,11.9,0.483,0.004,0.234,4.4,8.1,6.2,6.2,1.0,0.6,8.8,25.2,,0.1,0.3,0.4,0.019,,-2.2,-2.8,-5.0,-0.7,mitchmi01,1986-87
220,190,Paul Mokeski,C,30,MIL,62,626,7.4,0.477,0.008,0.496,7.9,16.7,12.3,4.4,1.4,1.3,12.3,11.7,,0.2,0.8,1.1,0.081,,-4.1,0.5,-3.5,-0.2,mokespa01,1986-87
221,191,Sidney Moncrief*,SG,29,MIL,39,992,15.9,0.582,0.096,0.5,6.3,7.9,7.1,17.1,1.3,0.6,13.7,18.9,,2.0,0.9,2.9,0.142,,2.1,-0.4,1.7,0.9,moncrsi01,1986-87
222,192,Johnny Moore,PG,28,SAS,55,1234,13.4,0.495,0.176,0.156,2.7,6.3,4.5,27.7,3.2,0.1,17.6,18.9,,0.3,0.9,1.2,0.048,,-1.4,-0.3,-1.7,0.1,moorejo01,1986-87
223,193,Perry Moss,PG,28,GSW,64,698,10.2,0.489,0.068,0.333,4.5,10.5,7.4,16.9,2.8,0.2,19.4,17.0,,-0.2,0.6,0.4,0.025,,-3.3,0.8,-2.5,-0.1,mosspe01,1986-87
224,194,Chris Mullin*,SG,23,GSW,82,2377,15.8,0.58,0.068,0.351,1.8,6.6,4.2,15.9,1.9,0.9,12.6,20.8,,4.0,1.2,5.2,0.104,,0.8,0.0,0.7,1.6,mullich01,1986-87
225,195,Jay Murphy,PF,24,WSB,21,141,13.5,0.449,0.0,0.222,12.5,16.9,14.7,5.6,1.0,0.8,7.1,24.2,,0.0,0.2,0.2,0.06,,-1.9,-2.2,-4.1,-0.1,murphja01,1986-87
226,196,Pete Myers,SG,23,CHI,29,155,14.0,0.465,0.115,0.827,5.7,6.7,6.2,18.6,4.5,0.8,12.4,22.0,,0.1,0.2,0.3,0.092,,-1.8,2.7,0.9,0.1,myerspe01,1986-87
