,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
7103,154,123,Patrick Ewing*,C,35,NYK,26,848,23.3,0.557,0.005,0.462,8.3,29.3,18.8,6.8,1.0,5.3,13.7,31.1,,1.0,2.0,3.0,0.168,,2.4,1.8,4.2,1.3,ewingpa01,1997-98
7104,155,124,Tony Farmer,C,28,CHH,27,169,13.9,0.477,0.17,0.736,11.5,11.3,11.4,4.6,3.2,1.7,11.4,21.7,,0.2,0.2,0.4,0.109,,-1.9,-0.6,-2.5,0.0,farmeto01,1997-98
7105,156,125,Jamie Feick,PF,23,MIL,45,450,12.1,0.472,0.144,0.456,12.1,21.6,16.8,5.5,3.0,2.8,16.3,13.1,,0.1,0.7,0.9,0.091,,-2.5,1.0,-1.4,0.1,feickja01,1997-98
7106,157,126,Duane Ferrell,SF,32,GSW,50,461,6.4,0.389,0.054,0.198,5.6,5.2,5.4,9.0,2.4,0.9,13.0,13.1,,-0.4,0.3,0.0,-0.004,,-5.4,0.7,-4.7,-0.3,ferredu01,1997-98
7107,158,127,Danny Ferry,PF,31,CLE,69,1034,7.5,0.479,0.346,0.14,2.8,10.6,6.8,9.5,1.3,1.2,14.9,15.9,,-0.4,1.4,1.0,0.049,,-3.0,0.7,-2.3,-0.1,ferryda01,1997-98
7108,159,128,Michael Finley,SF,24,DAL,82,3394,19.3,0.522,0.162,0.276,4.8,9.6,7.2,22.7,2.1,0.6,11.5,25.7,,5.5,2.0,7.5,0.106,,3.0,-0.6,2.5,3.8,finlemi01,1997-98
7109,160,129,Derek Fisher,PG,23,LAL,82,1760,12.9,0.533,0.214,0.402,2.5,9.7,6.2,27.0,2.2,0.2,21.1,14.1,,2.2,1.6,3.8,0.104,,-0.3,0.3,0.0,0.9,fishede01,1997-98
7110,161,130,Danny Fortson,PF,21,DEN,80,1811,14.3,0.537,0.005,0.555,11.5,17.8,14.6,8.0,1.3,1.2,17.1,23.1,,1.5,0.4,1.9,0.051,,-2.5,-2.5,-5.0,-1.4,fortsda01,1997-98
7111,162,131,Greg Foster,C,29,UTA,78,1446,8.9,0.483,0.022,0.208,7.8,15.2,11.7,5.6,0.6,1.5,13.0,16.8,,0.3,1.0,1.3,0.045,,-3.3,-1.6,-4.9,-1.1,fostegr01,1997-98
7112,163,132,Rick Fox,SF,28,LAL,82,2709,12.5,0.564,0.344,0.298,3.3,11.4,7.5,15.5,1.9,1.2,18.7,17.5,,2.5,2.8,5.3,0.093,,-0.8,0.3,-0.5,1.1,foxri01,1997-98
7113,164,133,Adonal Foyle,C,22,GSW,55,656,9.2,0.418,0.006,0.365,11.5,18.6,15.0,3.5,1.0,5.4,20.2,16.4,,-1.0,0.9,-0.1,-0.009,,-5.9,0.5,-5.3,-0.6,foylead01,1997-98
7114,165,134,Todd Fuller,C,23,GSW,57,613,11.8,0.473,0.02,0.39,10.3,24.2,17.1,2.8,0.5,1.8,13.3,19.7,,0.0,0.7,0.7,0.053,,-3.8,-1.6,-5.5,-0.5,fulleto02,1997-98
7115,166,135,Lawrence Funderburke,PF,27,SAC,52,1094,16.2,0.534,0.018,0.415,8.0,16.0,11.9,10.0,0.9,0.9,11.8,21.3,,1.4,0.7,2.1,0.092,,0.9,-1.4,-0.5,0.4,fundela01,1997-98
7116,167,136,Chris Garner,PG,22,TOR,38,293,5.6,0.363,0.2,0.1,2.6,6.8,4.6,23.1,3.7,0.9,25.5,14.7,,-0.5,0.1,-0.4,-0.069,,-6.9,-0.2,-7.1,-0.4,garnech01,1997-98
7117,168,137,Kevin Garnett*,PF,21,MIN,82,3222,20.4,0.527,0.012,0.257,7.9,19.7,13.9,18.2,2.2,3.3,11.8,22.5,,5.3,4.2,9.6,0.143,,2.6,1.5,4.2,5.0,garneke01,1997-98
7118,169,138,Dean Garrett,C,31,DEN,82,2632,12.1,0.465,0.0,0.312,9.9,19.2,14.4,5.8,1.2,3.8,11.6,12.6,,1.2,1.1,2.2,0.041,,-1.5,-1.1,-2.6,-0.4,garrede01,1997-98
7119,170,139,Kiwane Lemorris Garris,SG,23,DEN,28,225,8.7,0.447,0.215,0.385,1.5,8.6,5.0,21.4,1.7,0.3,16.5,18.4,,-0.1,0.0,-0.1,-0.03,,-3.6,-2.0,-5.6,-0.2,garriki01,1997-98
7120,171,140,Chris Gatling,PF,30,NJN,57,1359,16.0,0.496,0.007,0.486,9.4,19.7,14.2,6.7,2.0,1.6,13.0,24.3,,0.9,1.5,2.4,0.084,,-1.0,-1.1,-2.0,0.0,gatlich01,1997-98
7121,172,141,Reggie Geary,PG,24,SAS,62,685,6.8,0.392,0.237,0.331,3.4,7.6,5.6,16.6,2.9,1.2,17.8,16.1,,-0.9,1.2,0.3,0.023,,-5.6,2.7,-2.9,-0.2,gearyre01,1997-98
7122,173,142,Matt Geiger,C,28,CHH,78,1839,20.2,0.544,0.016,0.333,13.0,21.1,17.1,7.6,2.0,3.5,12.0,23.2,,3.2,2.7,5.9,0.154,,1.2,-0.1,1.1,1.5,geigema01,1997-98
7123,174,143,Kendall Gill,SF,29,NJN,81,2733,14.9,0.486,0.104,0.336,4.5,12.6,8.3,11.9,3.0,1.7,10.0,19.8,,2.9,3.0,5.9,0.104,,0.0,1.5,1.4,2.3,gillke01,1997-98
7124,175,144,Armen Gilliam,PF,33,MIL,82,2114,16.4,0.56,0.006,0.493,8.4,17.1,12.7,8.5,1.6,1.3,15.2,20.9,,3.1,2.1,5.3,0.119,,0.4,-0.3,0.1,1.1,gilliar01,1997-98
7125,176,145,Anthony Goldwire,PG,26,DEN,82,2212,13.6,0.523,0.258,0.292,2.1,5.9,3.9,22.5,2.1,0.2,10.6,16.5,,3.3,-0.4,3.0,0.064,,-0.2,-1.6,-1.7,0.1,goldwan01,1997-98
7126,177,146,Greg Graham,SG,27,CLE,6,56,2.1,0.621,0.25,0.167,0.0,2.2,1.1,18.3,1.0,0.0,43.7,18.9,,-0.2,0.0,-0.1,-0.096,,-7.0,-1.8,-8.8,-0.1,grahagr01,1997-98
7127,178,147,Brian Grant,SF,25,POR,61,1921,16.7,0.561,0.002,0.409,12.4,20.9,16.8,7.7,1.2,1.7,14.3,18.1,,3.3,3.0,6.3,0.157,,0.4,0.1,0.5,1.2,grantbr01,1997-98
7128,179,148,Gary Grant,PG,32,POR,22,359,16.1,0.529,0.204,0.151,2.7,12.5,7.8,38.5,2.5,0.4,19.5,15.5,,0.6,0.5,1.1,0.147,,0.4,1.4,1.8,0.3,grantga01,1997-98
7129,180,149,Harvey Grant,SF,32,WAS,65,895,7.5,0.406,0.031,0.153,7.4,14.2,10.7,6.3,1.3,1.2,11.1,11.7,,-0.2,0.9,0.7,0.037,,-3.9,0.4,-3.6,-0.4,grantha01,1997-98
7130,181,150,Horace Grant,C,32,ORL,76,2803,15.4,0.488,0.008,0.232,9.4,16.8,13.0,11.0,1.6,2.0,8.5,16.9,,3.6,3.6,7.1,0.122,,0.4,0.8,1.2,2.2,grantho01,1997-98
7131,182,151,Ed Gray,SG,22,ATL,30,472,13.0,0.492,0.228,0.322,2.3,8.7,5.6,12.8,1.7,1.6,11.5,25.6,,0.4,0.4,0.8,0.083,,-1.3,-0.2,-1.4,0.1,grayed01,1997-98
7132,183,152,Jeff Grayer,SG,32,TOT,5,34,2.7,0.455,0.545,0.0,0.0,12.9,6.3,9.3,3.1,0.0,26.7,19.7,,-0.1,0.0,-0.1,-0.111,,-10.0,0.2,-9.8,-0.1,grayeje01,1997-98
7133,184,152,Jeff Grayer,SG,32,CHH,1,11,-20.0,0.0,0.75,0.0,0.0,0.0,0.0,12.1,0.0,0.0,33.3,25.2,,-0.1,0.0,-0.1,-0.624,,-18.6,-10.5,-29.0,-0.1,grayeje01,1997-98
7134,185,152,Jeff Grayer,SG,32,GSW,4,23,13.5,0.714,0.429,0.0,0.0,19.1,9.3,8.0,4.6,0.0,22.2,17.1,,0.0,0.0,0.1,0.135,,-5.9,5.2,-0.6,0.0,grayeje01,1997-98
7135,186,153,A.C. Green,PF,34,DAL,82,2649,12.8,0.496,0.007,0.303,9.0,19.3,14.0,7.3,1.6,0.7,10.1,11.6,,2.8,2.4,5.2,0.095,,-1.1,-0.3,-1.4,0.4,greenac01,1997-98
7136,187,154,Litterial Green,PG,27,MIL,21,124,5.4,0.393,0.087,0.87,1.0,6.0,3.4,18.7,1.7,0.0,20.1,14.6,,-0.1,0.1,-0.1,-0.024,,-4.6,-0.3,-4.9,-0.1,greenli01,1997-98
7137,188,155,Derek Grimm,SF,23,SAC,9,34,7.9,0.47,0.857,0.143,0.0,13.4,6.5,0.0,4.6,2.0,16.8,23.4,,-0.1,0.1,0.0,-0.012,,-4.1,1.6,-2.5,0.0,grimmde01,1997-98
7138,189,156,Tom Gugliotta,SF,28,MIN,41,1582,20.5,0.561,0.027,0.351,7.7,17.8,12.8,17.9,2.0,1.0,12.9,23.6,,3.4,1.5,5.0,0.151,,3.1,0.2,3.2,2.1,guglito01,1997-98
7139,190,157,Jack Haley,C,34,NJN,16,51,7.2,0.404,0.056,1.167,10.7,24.2,17.0,0.0,0.0,1.5,12.8,26.6,,-0.1,0.0,0.0,-0.034,,-8.0,-4.2,-12.2,-0.1,haleyja01,1997-98
7140,191,158,Darvin Ham,SF,24,WAS,71,635,9.2,0.531,0.0,0.712,12.5,10.9,11.7,3.6,1.7,2.8,21.3,12.1,,0.2,0.7,0.9,0.069,,-4.6,0.5,-4.0,-0.3,hamda01,1997-98
7141,192,159,Tom Hammonds,PF,30,MIN,57,1140,12.1,0.569,0.004,0.537,10.1,16.9,13.5,4.6,0.7,1.1,13.6,13.7,,1.7,0.7,2.4,0.102,,-1.5,-1.2,-2.7,-0.2,hammoto01,1997-98
7142,193,160,Reggie Hanson,SF,29,BOS,8,26,6.9,0.5,0.0,0.0,12.5,14.9,13.6,5.9,4.0,3.0,33.3,15.0,,0.0,0.0,0.0,0.001,,-8.5,2.9,-5.6,0.0,hansore01,1997-98
7143,194,161,Anfernee Hardaway,SG,26,ORL,19,625,15.9,0.479,0.183,0.432,1.5,13.1,7.2,20.4,2.5,1.7,12.4,27.2,,0.3,0.8,1.1,0.085,,0.4,0.8,1.2,0.5,hardaan01,1997-98
7144,195,162,Tim Hardaway*,PG,31,MIA,81,3031,20.6,0.53,0.341,0.254,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,,7.9,3.8,11.7,0.185,,4.8,0.4,5.2,5.5,hardati01,1997-98
7145,196,163,Derek Harper,SG,36,ORL,66,1761,11.5,0.491,0.303,0.146,1.5,5.5,3.4,23.2,2.3,0.4,14.9,17.6,,0.9,1.5,2.3,0.063,,-1.6,0.2,-1.3,0.3,harpede01,1997-98
7146,197,164,Ron Harper,PG,34,CHI,82,2284,14.7,0.503,0.126,0.325,5.3,9.2,7.3,16.4,2.5,1.5,10.7,16.7,,3.4,3.7,7.2,0.151,,-0.2,2.1,1.9,2.3,harpero01,1997-98
7147,198,165,Othella Harrington,PF,24,HOU,58,903,13.7,0.547,0.004,0.459,9.7,17.4,13.6,4.4,0.6,2.1,12.8,18.4,,1.3,0.5,1.7,0.092,,-1.7,-1.9,-3.6,-0.3,harriot01,1997-98
7148,199,166,Lucious Harris,SG,27,NJN,50,671,10.4,0.475,0.22,0.311,3.4,5.7,4.5,9.4,3.3,0.6,9.5,14.4,,0.6,0.5,1.1,0.08,,-2.8,1.6,-1.3,0.1,harrilu01,1997-98
7149,200,167,Hersey Hawkins,SG,31,SEA,82,2597,15.4,0.594,0.473,0.321,3.3,11.9,7.7,12.8,3.0,0.5,12.3,14.8,,5.3,3.3,8.6,0.158,,1.6,1.5,3.1,3.4,hawkihe01,1997-98
7150,201,168,Alan Henderson,PF,25,ATL,69,2000,18.4,0.534,0.008,0.515,12.2,13.8,13.0,6.7,1.1,1.3,10.6,23.9,,4.2,1.8,6.0,0.144,,1.4,-1.9,-0.5,0.8,hendeal01,1997-98
7151,202,169,Cedric Henderson,SF,22,CLE,82,2527,10.7,0.514,0.006,0.262,3.5,12.2,7.9,11.6,2.0,1.4,16.9,17.8,,-0.2,4.0,3.8,0.072,,-2.7,1.1,-1.6,0.3,hendece02,1997-98
7152,203,170,Mark Hendrickson,PF,23,SAC,48,737,9.4,0.468,0.034,0.383,4.9,17.0,10.8,8.3,1.8,0.8,15.1,12.4,,0.0,0.7,0.8,0.049,,-3.5,0.1,-3.5,-0.3,hendrma01,1997-98
7153,204,171,Steve Henson,PG,29,DET,23,65,14.1,0.619,0.308,0.269,0.0,3.7,1.8,11.9,0.8,0.0,17.1,25.1,,0.1,0.0,0.1,0.098,,-0.7,-1.9,-2.7,0.0,hensost01,1997-98
7154,205,172,Carl Herrera,PF,31,SAS,58,516,8.1,0.437,0.006,0.251,5.7,14.1,10.2,7.3,2.0,1.6,16.4,21.1,,-0.9,0.9,0.1,0.006,,-5.7,0.9,-4.8,-0.4,herreca01,1997-98
7155,206,173,Sean Higgins,SF,29,POR,2,12,-15.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,8.9,0.0,16.7,22.6,,-0.1,0.0,-0.1,-0.414,,-21.3,0.9,-20.4,-0.1,higgise01,1997-98
7156,207,174,Grant Hill*,SF,25,DET,81,3294,21.2,0.52,0.015,0.475,3.3,19.3,11.3,31.5,2.4,1.2,14.8,27.3,,5.2,5.1,10.2,0.149,,3.3,1.5,4.7,5.6,hillgr01,1997-98
7157,208,175,Tyrone Hill,PF,29,MIL,57,2064,13.6,0.538,0.002,0.61,12.4,23.6,18.0,6.8,1.7,1.1,16.7,14.1,,2.2,2.6,4.8,0.113,,-0.4,0.0,-0.4,0.8,hillty01,1997-98
7158,209,176,Fred Hoiberg,SG,25,IND,65,874,11.2,0.517,0.383,0.311,2.0,14.3,8.5,8.1,2.5,0.2,8.0,14.9,,0.9,1.4,2.3,0.127,,-1.6,1.9,0.3,0.5,hoibefr01,1997-98
7159,210,177,Jerald Honeycutt,PF,23,MIL,38,530,11.8,0.497,0.348,0.262,6.2,15.3,10.7,11.1,2.0,0.8,16.6,25.4,,-0.2,0.5,0.3,0.029,,-2.2,-0.7,-2.9,-0.1,honeyje01,1997-98
7160,211,178,Jeff Hornacek,SG,34,UTA,80,2460,19.3,0.587,0.153,0.389,3.5,9.7,6.8,23.9,2.4,0.5,12.0,20.8,,7.4,2.1,9.5,0.186,,3.3,0.5,3.7,3.6,hornaje01,1997-98
7161,212,179,Robert Horry,PF,27,LAL,72,2192,14.4,0.542,0.221,0.402,9.8,17.9,14.0,10.6,2.6,3.0,16.7,11.9,,3.0,3.6,6.6,0.144,,0.3,2.3,2.5,2.5,horryro01,1997-98
7162,213,180,Allan Houston,SG,26,NYK,82,2848,15.1,0.53,0.167,0.262,1.8,9.8,5.8,14.3,1.2,0.7,12.3,26.7,,2.5,3.5,6.1,0.102,,0.8,-0.2,0.6,1.9,houstal01,1997-98
7163,214,181,Juwan Howard,PF,24,WAS,64,2559,15.2,0.515,0.002,0.361,6.9,13.2,10.0,13.6,1.7,0.6,13.9,23.2,,2.1,2.4,4.6,0.086,,-0.3,-0.6,-0.9,0.7,howarju01,1997-98
7164,215,182,Stephen Howard,SF,27,SEA,13,53,9.8,0.432,0.0,0.857,13.8,13.3,13.5,9.1,3.0,1.4,17.2,30.5,,-0.1,0.1,0.0,-0.02,,-8.2,-1.8,-10.0,-0.1,howarst01,1997-98
7165,216,183,Troy Hudson,PG,21,UTA,8,23,19.1,0.429,0.214,0.0,5.8,5.1,5.4,35.1,4.7,0.0,6.7,30.2,,0.0,0.0,0.0,0.075,,-1.1,0.5,-0.6,0.0,hudsotr01,1997-98
7166,217,184,Lindsey Hunter,PG,27,DET,71,2505,12.4,0.472,0.321,0.237,2.9,8.9,5.9,15.1,2.7,0.3,10.8,19.0,,1.2,2.8,4.0,0.077,,-0.9,1.0,0.1,1.3,hunteli01,1997-98
7167,218,185,Bobby Hurley,PG,26,TOT,61,875,9.0,0.461,0.092,0.319,1.5,7.1,4.3,31.2,1.4,0.0,24.1,18.2,,-0.6,0.0,-0.5,-0.029,,-3.7,-2.9,-6.6,-1.0,hurlebo01,1997-98
7168,219,185,Bobby Hurley,PG,26,SAC,34,417,10.2,0.488,0.13,0.322,1.8,7.9,4.8,30.1,1.6,0.0,24.2,18.5,,-0.2,0.2,0.0,0.001,,-3.2,-1.9,-5.1,-0.3,hurlebo01,1997-98
7169,220,185,Bobby Hurley,PG,26,VAN,27,458,7.9,0.435,0.057,0.317,1.3,6.3,3.8,32.2,1.1,0.0,23.9,17.9,,-0.4,-0.2,-0.5,-0.056,,-4.1,-3.9,-8.0,-0.7,hurlebo01,1997-98
7170,221,186,Zydrunas Ilgauskas,C,22,CLE,82,2379,19.7,0.564,0.005,0.345,14.6,22.6,18.6,5.7,1.2,4.3,12.6,22.4,,4.5,4.9,9.4,0.189,,1.0,0.5,1.4,2.1,ilgauzy01,1997-98
7171,222,187,Allen Iverson*,PG,22,PHI,80,3150,20.4,0.535,0.167,0.38,3.1,7.7,5.4,30.6,3.0,0.6,12.9,26.9,,6.3,2.8,9.0,0.138,,3.5,0.1,3.6,4.5,iversal01,1997-98
7172,223,188,Bobby Jackson,PG,24,DEN,68,2042,13.6,0.453,0.102,0.231,4.4,13.3,8.7,29.5,2.8,0.4,17.4,23.5,,-1.3,0.7,-0.6,-0.014,,-1.3,-1.3,-2.6,-0.3,jacksbo01,1997-98
7173,224,189,Jaren Jackson,SG,30,SAS,82,2226,9.7,0.511,0.454,0.18,3.0,7.6,5.4,11.4,1.5,0.3,12.8,17.1,,1.3,2.8,4.1,0.088,,-2.0,0.5,-1.5,0.3,jacksja01,1997-98
7174,225,190,Jim Jackson,SG,27,TOT,79,3046,13.2,0.504,0.173,0.255,4.7,10.1,7.3,22.3,1.4,0.2,17.6,21.7,,0.8,1.7,2.5,0.039,,-0.2,-1.4,-1.6,0.3,jacksji01,1997-98
7175,226,190,Jim Jackson,SG,27,PHI,48,1788,13.1,0.545,0.209,0.288,4.4,10.2,7.3,21.5,1.2,0.2,19.4,18.8,,1.4,0.9,2.3,0.062,,0.0,-1.5,-1.5,0.2,jacksji01,1997-98
7176,227,190,Jim Jackson,SG,27,GSW,31,1258,13.2,0.466,0.138,0.224,5.0,9.8,7.3,23.5,1.6,0.1,15.8,25.9,,-0.6,0.8,0.2,0.007,,-0.4,-1.2,-1.7,0.1,jacksji01,1997-98
7177,228,191,Mark Jackson,PG,32,IND,82,2413,17.2,0.501,0.229,0.301,3.5,12.1,8.0,46.7,1.9,0.1,20.4,16.8,,4.4,3.1,7.5,0.15,,2.9,0.1,3.1,3.1,jacksma01,1997-98
7178,229,192,Henry James,PF,32,CLE,28,166,10.6,0.582,0.424,0.373,1.5,9.5,5.5,5.3,0.3,0.5,14.9,22.4,,0.2,0.2,0.3,0.101,,-1.9,-1.5,-3.4,-0.1,jameshe01,1997-98
7179,230,193,Anthony Johnson,PG,23,SAC,77,2266,8.6,0.437,0.21,0.181,2.4,6.0,4.2,22.3,1.5,0.2,15.4,15.2,,-0.4,0.8,0.4,0.008,,-3.3,-1.1,-4.4,-1.4,johnsan02,1997-98
7180,231,194,Avery Johnson,PG,32,SAS,75,2674,14.1,0.514,0.019,0.25,1.4,4.9,3.2,36.2,1.7,0.5,18.1,16.0,,3.5,3.2,6.7,0.12,,0.3,0.1,0.4,1.6,johnsav01,1997-98
7181,232,195,Eddie Johnson,SF,38,HOU,75,1490,13.1,0.524,0.364,0.25,4.0,8.1,6.1,10.0,1.1,0.1,9.3,20.3,,2.0,0.1,2.2,0.07,,0.3,-2.2,-2.0,0.0,johnsed03,1997-98
7182,233,196,Ervin Johnson,C,30,MIL,81,2261,15.6,0.564,0.0,0.505,12.9,24.1,18.5,4.2,1.9,5.2,16.9,14.0,,2.7,3.8,6.4,0.136,,-1.1,1.5,0.3,1.3,johnser02,1997-98
7183,234,197,Kevin Johnson,PG,31,PHO,50,1290,15.6,0.555,0.075,0.536,3.2,11.4,7.4,28.5,1.1,0.4,19.1,18.6,,2.3,1.3,3.5,0.131,,1.0,-0.4,0.5,0.8,johnske02,1997-98
7184,235,198,Larry Johnson,SF,28,NYK,70,2412,15.8,0.539,0.071,0.32,8.7,11.3,10.0,11.4,0.9,0.4,11.2,22.1,,4.0,2.9,6.9,0.137,,1.1,-0.5,0.6,1.6,johnsla02,1997-98
7185,236,199,Charles Jones,PF,40,HOU,24,127,7.8,0.689,0.0,0.2,11.3,11.1,11.2,5.7,0.4,3.3,26.9,5.3,,0.2,0.0,0.2,0.078,,-3.2,-0.1,-3.4,0.0,jonesch01,1997-98
7186,237,200,Dontae' Jones,SF,22,BOS,15,91,3.8,0.386,0.404,0.0,3.6,8.5,5.8,9.9,1.1,2.6,16.2,32.3,,-0.4,0.0,-0.3,-0.175,,-6.5,-4.3,-10.9,-0.2,jonesdo01,1997-98
7187,238,201,Eddie Jones,SG,26,LAL,80,2910,18.0,0.592,0.366,0.304,3.4,8.2,5.9,13.5,2.8,1.3,11.4,19.5,,6.8,3.2,10.1,0.166,,2.9,1.1,4.0,4.4,jonesed02,1997-98
7188,239,202,Popeye Jones,PF,27,TOR,14,352,13.4,0.443,0.024,0.15,15.3,17.2,16.2,8.6,1.5,0.6,10.6,18.9,,0.2,0.1,0.3,0.038,,-1.3,-3.2,-4.5,-0.2,jonespo01,1997-98
7189,240,203,Michael Jordan*,SG,34,CHI,82,3181,25.2,0.533,0.067,0.381,4.7,12.5,8.5,18.0,2.4,1.0,7.7,33.7,,10.4,5.4,15.8,0.238,,5.9,1.0,6.9,7.1,jordami01,1997-98
7190,241,204,Reggie Jordan,SG,30,MIN,57,487,15.3,0.515,0.009,0.637,13.4,9.2,11.3,15.1,3.7,1.3,17.2,15.9,,0.6,0.5,1.2,0.114,,-0.1,1.4,1.3,0.4,jordare01,1997-98
7191,242,205,Adam Keefe,C,27,UTA,80,2047,14.5,0.605,0.0,0.472,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,,4.8,1.7,6.5,0.153,,1.3,-0.6,0.6,1.3,keefead01,1997-98
7192,243,206,Shawn Kemp,PF,28,CLE,80,2769,17.5,0.512,0.007,0.478,9.9,23.0,16.5,13.6,2.1,2.5,16.1,28.0,,0.9,5.9,6.8,0.118,,-0.5,1.1,0.6,1.8,kempsh01,1997-98
7193,244,207,Tim Kempton,PF,34,TOT,8,47,-1.4,0.222,0.0,0.0,9.2,5.0,7.2,9.3,1.1,2.9,30.8,12.2,,-0.2,0.0,-0.1,-0.147,,-10.2,-2.3,-12.5,-0.1,kemptti01,1997-98
7194,245,207,Tim Kempton,PF,34,ORL,3,15,-5.1,0.0,0.0,0.0,0.0,8.0,3.9,9.5,0.0,0.0,0.0,6.1,,0.0,0.0,0.0,-0.089,,-11.7,-1.5,-13.2,0.0,kemptti01,1997-98
7195,246,207,Tim Kempton,PF,34,TOR,5,32,0.4,0.286,0.0,0.0,13.5,3.6,8.8,9.2,1.6,4.3,36.4,15.1,,-0.1,0.0,-0.1,-0.175,,-9.4,-2.7,-12.1,-0.1,kemptti01,1997-98
7196,247,208,Steve Kerr,PG,32,CHI,50,1119,12.9,0.581,0.43,0.162,1.4,6.5,3.9,13.2,1.3,0.3,7.7,14.0,,2.5,1.2,3.8,0.161,,0.6,0.6,1.1,0.9,kerrst01,1997-98
7197,248,209,Jerome Kersey,SF,35,SEA,37,717,12.6,0.447,0.043,0.279,9.5,12.9,11.3,9.6,3.9,1.5,12.1,19.2,,0.0,1.2,1.2,0.079,,-3.3,1.0,-2.3,-0.1,kerseje01,1997-98
7198,249,210,Jason Kidd*,PG,24,PHO,82,3118,16.4,0.502,0.271,0.243,4.1,14.7,9.5,35.6,2.7,0.6,21.5,17.6,,3.2,4.8,8.0,0.123,,1.5,1.6,3.1,4.0,kiddja01,1997-98
7199,250,211,Kerry Kittles,SG,23,NJN,77,2814,17.5,0.525,0.228,0.217,5.1,10.1,7.4,10.6,2.5,1.0,7.7,21.2,,6.2,2.2,8.4,0.144,,2.9,0.2,3.1,3.7,kittlke01,1997-98
7200,251,212,Joe Kleine,C,36,CHI,46,397,5.5,0.408,0.0,0.17,7.8,14.5,11.1,11.2,0.5,0.9,19.7,16.0,,-0.4,0.5,0.1,0.016,,-6.3,-0.2,-6.4,-0.4,kleinjo01,1997-98
7201,252,213,Brevin Knight,PG,22,CLE,80,2483,17.1,0.515,0.012,0.424,3.4,9.1,6.3,43.7,4.2,0.6,21.6,16.7,,3.5,4.9,8.4,0.163,,0.5,3.1,3.6,3.5,knighbr01,1997-98
7202,253,214,Travis Knight,C,23,BOS,74,1503,13.6,0.499,0.126,0.235,10.5,18.8,14.3,10.9,1.8,4.3,15.3,16.4,,1.1,1.9,3.0,0.096,,-2.0,0.7,-1.2,0.3,knightr01,1997-98
7203,254,215,Toni Kukoč*,SF,29,CHI,74,2235,17.3,0.525,0.207,0.26,6.2,10.6,8.4,23.4,1.8,1.2,14.1,21.9,,3.7,3.3,7.0,0.15,,2.4,0.9,3.3,3.0,kukocto01,1997-98
7204,255,216,Christian Laettner,PF,28,ATL,74,2282,18.5,0.576,0.037,0.485,7.6,17.2,12.6,14.6,1.7,2.2,17.1,21.7,,4.6,3.0,7.5,0.159,,1.4,1.0,2.4,2.5,laettch01,1997-98
7205,256,217,Andrew Lang,C,31,MIL,57,692,8.5,0.452,0.007,0.399,9.8,17.3,13.5,3.5,1.4,2.9,16.4,13.3,,-0.1,0.8,0.7,0.047,,-3.8,0.5,-3.3,-0.2,langan01,1997-98
7206,257,218,Antonio Lang,SF,25,MIA,6,29,14.9,0.704,0.0,1.6,8.4,11.8,10.1,5.6,3.8,0.0,31.9,20.1,,0.0,0.0,0.1,0.122,,-3.0,0.5,-2.5,0.0,langan02,1997-98
7207,258,219,Rusty LaRue,PG,24,CHI,14,140,7.3,0.466,0.327,0.163,0.8,5.7,3.3,5.7,1.2,0.5,10.3,18.7,,0.0,0.1,0.1,0.04,,-3.7,0.2,-3.6,-0.1,larueru01,1997-98
7208,259,220,Priest Lauderdale,C,24,DEN,39,345,10.0,0.458,0.0,0.543,9.0,25.7,17.1,11.6,1.1,3.7,22.6,26.8,,-0.9,0.2,-0.6,-0.087,,-6.4,-1.0,-7.4,-0.5,laudepr01,1997-98
7209,260,221,Jason Lawson,C,23,ORL,17,80,21.5,0.67,0.0,0.667,11.5,28.6,19.9,10.7,2.8,3.6,9.3,12.3,,0.3,0.2,0.5,0.28,,1.1,3.7,4.8,0.1,lawsoja01,1997-98
7210,261,222,Tim Legler,SG,31,WAS,8,76,-4.5,0.217,0.316,0.211,2.9,3.1,3.0,5.3,0.7,0.0,16.2,14.5,,-0.3,0.0,-0.3,-0.165,,-10.9,-2.5,-13.4,-0.2,legleti01,1997-98
7211,262,223,Voshon Lenard,SG,24,MIA,81,2621,13.3,0.547,0.443,0.21,3.3,9.5,6.5,11.8,1.2,0.4,9.6,18.4,,4.5,2.5,7.1,0.129,,1.2,-0.3,0.9,1.9,lenarvo01,1997-98
7212,263,224,Alton Lister,C,39,POR,7,44,2.4,0.375,0.0,0.0,5.5,23.0,14.5,3.4,1.2,1.7,20.0,10.3,,-0.1,0.1,0.0,0.021,,-8.9,1.9,-7.0,-0.1,listeal01,1997-98
7213,264,225,Randy Livingston,PG,22,ATL,12,82,5.2,0.352,0.0,0.417,1.5,6.9,4.3,8.8,4.7,1.7,29.7,11.4,,-0.2,0.1,0.0,-0.028,,-5.4,4.1,-1.3,0.0,livinra01,1997-98
