,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
114,89,Lloyd Daniels,SG,30,TOR,6,82,13.5,0.509,0.31,0.345,5.3,4.3,4.8,8.2,1.9,1.7,10.7,20.0,,0.1,0.0,0.1,0.04,,-0.8,-2.6,-3.3,0.0,daniell01,1997-98
115,90,Yinka Dare,C,25,NJN,10,60,4.5,0.279,0.0,0.444,18.1,14.4,16.4,2.4,0.0,2.5,8.5,17.0,,-0.1,0.0,-0.1,-0.051,,-6.6,-4.5,-11.1,-0.1,dareyi01,1997-98
116,91,Antonio Davis,PF,29,IND,82,2191,15.3,0.558,0.006,0.754,11.1,19.2,15.4,4.5,1.1,2.3,12.8,17.5,,3.8,3.6,7.4,0.162,,-0.3,0.2,-0.1,1.1,davisan01,1997-98
117,92,Ben Davis,PF,25,NYK,7,13,7.7,0.2,0.0,0.0,55.2,0.0,27.7,0.0,4.2,0.0,0.0,36.1,,-0.1,0.0,0.0,-0.127,,-5.6,-12.0,-17.6,0.0,davisbe01,1997-98
118,93,Dale Davis,C,28,IND,78,2174,15.2,0.546,0.0,0.345,13.6,19.9,16.9,5.3,1.3,2.8,11.3,14.2,,3.4,3.8,7.1,0.158,,0.6,0.6,1.3,1.8,davisda01,1997-98
119,94,Emanual Davis,PG,29,HOU,45,599,9.2,0.581,0.507,0.261,2.0,7.2,4.6,15.4,1.5,0.4,24.7,15.9,,0.2,0.1,0.3,0.022,,-2.1,-1.5,-3.6,-0.3,davisem01,1997-98
120,95,Hubert Davis,SG,27,DAL,81,2378,12.5,0.549,0.3,0.151,1.6,6.5,4.0,11.4,1.0,0.1,9.7,17.4,,3.1,0.3,3.4,0.068,,-0.4,-1.6,-2.0,0.0,davishu01,1997-98
121,96,Mark Davis,SF,24,PHI,71,906,10.9,0.489,0.025,0.414,8.1,12.0,10.0,13.5,2.9,1.5,24.0,18.8,,-0.8,1.0,0.2,0.01,,-2.6,0.6,-2.0,0.0,davisma02,1997-98
122,97,Terry Davis,PF,30,WAS,74,1705,10.5,0.524,0.004,0.465,13.5,18.7,16.0,2.5,1.3,1.0,15.4,9.5,,1.8,1.9,3.6,0.103,,-2.2,-0.5,-2.7,-0.3,daviste01,1997-98
123,98,Todd Day,SG,28,MIA,5,69,14.8,0.429,0.387,0.29,7.0,3.3,5.1,18.1,5.5,0.0,7.9,25.7,,0.0,0.1,0.1,0.102,,-2.2,2.3,0.1,0.0,dayto01,1997-98
124,99,Andrew DeClercq,C,24,BOS,81,1523,13.2,0.53,0.003,0.494,12.8,18.0,15.2,5.9,2.9,2.5,16.9,14.1,,1.4,2.1,3.4,0.108,,-2.6,0.3,-2.3,-0.1,declean01,1997-98
125,100,Terry Dehere,PG,26,SAC,77,1410,10.8,0.494,0.293,0.22,1.6,6.9,4.2,22.4,1.9,0.2,16.3,18.6,,0.3,0.7,1.0,0.035,,-2.5,-0.9,-3.4,-0.5,deherte01,1997-98
126,101,Vinny Del Negro,SG,31,SAS,54,1721,11.1,0.493,0.081,0.194,0.9,8.8,5.1,17.5,1.2,0.2,9.3,15.6,,1.6,2.1,3.7,0.104,,-2.2,0.7,-1.5,0.2,delnevi01,1997-98
127,102,Bison Dele,C,28,DET,78,2619,18.1,0.542,0.003,0.269,10.1,21.6,15.8,7.0,1.4,1.6,13.5,23.9,,3.2,3.7,6.9,0.126,,0.6,-0.6,0.0,1.3,delebi01,1997-98
128,103,Tony Delk,PG,24,TOT,77,1681,13.1,0.452,0.197,0.189,2.3,8.8,5.5,19.3,2.3,0.5,11.2,25.3,,-0.6,1.3,0.8,0.022,,-1.1,-0.3,-1.5,0.2,delkto01,1997-98
129,103,Tony Delk,PG,24,CHH,3,34,2.4,0.82,0.25,0.5,0.0,7.0,3.6,13.3,0.0,0.0,45.0,12.1,,0.0,0.0,0.0,-0.025,,-6.1,-0.4,-6.5,0.0,delkto01,1997-98
130,103,Tony Delk,PG,24,GSW,74,1647,13.3,0.45,0.196,0.188,2.4,8.8,5.5,19.4,2.3,0.5,10.9,25.5,,-0.5,1.3,0.8,0.023,,-1.0,-0.3,-1.4,0.3,delkto01,1997-98
131,104,Vlade Divac*,C,29,CHH,64,1805,19.4,0.539,0.026,0.351,12.4,22.2,17.3,15.8,2.5,3.8,15.6,18.8,,2.9,3.0,5.9,0.157,,1.8,2.2,4.0,2.7,divacvl01,1997-98
132,105,Sherman Douglas,PG,31,NJN,80,1699,15.6,0.541,0.089,0.334,3.3,6.0,4.6,30.4,1.7,0.3,15.7,17.9,,3.3,0.7,4.0,0.112,,1.3,-0.7,0.6,1.1,douglsh01,1997-98
133,106,Clyde Drexler*,SG,35,HOU,70,2473,19.8,0.531,0.315,0.327,5.1,11.4,8.3,27.6,2.7,1.2,13.5,25.7,,5.0,1.8,6.8,0.133,,3.2,0.1,3.4,3.3,drexlcl01,1997-98
134,107,Chris Dudley,C,32,NYK,51,858,9.5,0.428,0.0,0.643,15.0,23.5,19.2,3.7,0.8,4.6,19.3,12.4,,-0.3,1.7,1.5,0.084,,-4.1,1.4,-2.8,-0.2,dudlech02,1997-98
135,108,Joe Dumars*,SG,34,DET,72,2326,14.3,0.549,0.539,0.195,0.7,4.6,2.7,18.9,1.0,0.1,8.9,18.9,,4.8,1.2,5.9,0.122,,2.3,-1.3,1.0,1.7,dumarjo01,1997-98
136,109,Tony Dumas,SG,25,CLE,7,47,5.4,0.526,0.333,0.25,2.7,10.3,6.5,18.3,0.0,0.0,27.3,18.0,,-0.1,0.0,0.0,-0.03,,-4.4,-1.6,-6.0,0.0,dumasto01,1997-98
137,110,Tim Duncan*,PF,21,SAS,82,3204,22.6,0.577,0.008,0.375,10.5,23.8,17.6,13.7,0.9,4.5,15.7,26.0,,5.6,7.2,12.8,0.192,,2.5,2.0,4.6,5.3,duncati01,1997-98
138,111,Ledell Eackles,SG,31,WAS,42,547,12.2,0.542,0.263,0.337,5.0,10.7,7.8,4.6,1.6,0.0,12.6,18.7,,0.6,0.4,1.0,0.088,,-1.2,-0.6,-1.7,0.0,eacklle01,1997-98
139,112,Tyus Edney,PG,24,BOS,52,623,17.8,0.523,0.046,0.514,3.5,7.2,5.2,36.3,4.2,0.1,19.9,23.0,,0.8,0.7,1.4,0.112,,0.9,0.6,1.5,0.6,edneyty01,1997-98
140,113,Blue Edwards,SG,32,VAN,81,1968,14.5,0.521,0.162,0.29,3.6,9.1,6.3,17.2,2.3,1.0,13.8,21.9,,1.8,0.3,2.1,0.052,,-0.5,-1.0,-1.5,0.2,edwarbl01,1997-98
141,114,Kevin Edwards,SG,32,TOT,39,487,9.5,0.416,0.091,0.212,4.6,8.6,6.5,12.9,2.8,0.1,14.3,19.2,,-0.3,0.4,0.1,0.009,,-3.3,0.4,-2.8,-0.1,edwarke01,1997-98
142,114,Kevin Edwards,SG,32,NJN,27,352,8.1,0.404,0.104,0.142,3.4,8.1,5.6,11.1,3.1,0.0,15.1,16.4,,-0.3,0.3,0.0,-0.001,,-3.9,0.9,-3.1,-0.1,edwarke01,1997-98
143,114,Kevin Edwards,SG,32,ORL,12,135,13.1,0.435,0.068,0.339,7.7,9.8,8.7,17.5,2.0,0.5,12.9,26.4,,0.0,0.1,0.1,0.035,,-1.6,-0.6,-2.2,0.0,edwarke01,1997-98
144,115,Howard Eisley,PG,25,UTA,82,1726,13.6,0.541,0.227,0.287,1.9,9.5,6.0,32.1,1.7,0.6,21.5,20.0,,1.7,1.2,2.9,0.081,,0.3,-0.9,-0.6,0.6,eisleho01,1997-98
145,116,Mario Elie,SF,34,HOU,73,1988,12.9,0.575,0.414,0.382,2.3,6.9,4.6,17.4,2.1,0.3,15.8,14.4,,3.2,0.6,3.8,0.092,,-0.2,-0.1,-0.4,0.8,eliema01,1997-98
146,117,Sean Elliott,SF,29,SAS,36,1012,9.5,0.495,0.297,0.257,1.9,11.6,7.1,10.0,1.3,1.0,14.5,18.3,,-0.1,1.5,1.4,0.065,,-2.8,0.4,-2.3,0.0,elliose01,1997-98
147,118,Dale Ellis,SF,37,SEA,79,1939,16.6,0.612,0.391,0.203,3.2,8.1,5.7,7.7,1.7,0.2,8.8,20.0,,4.6,1.4,6.0,0.149,,2.7,-1.1,1.6,1.8,ellisda01,1997-98
148,119,Harold Ellis,SF,27,DEN,27,344,18.1,0.591,0.036,0.568,9.0,8.1,8.6,10.5,3.0,0.9,12.0,20.9,,0.8,0.1,0.9,0.119,,0.8,-0.7,0.1,0.2,ellisha01,1997-98
149,120,LaPhonso Ellis,SF,27,DEN,76,2575,14.4,0.484,0.2,0.254,6.5,18.8,12.5,15.9,1.4,1.4,13.4,22.9,,0.7,0.7,1.4,0.025,,-0.2,-2.0,-2.1,-0.1,ellisla01,1997-98
150,121,Pervis Ellison,PF,30,BOS,33,447,13.1,0.589,0.0,0.486,12.6,16.4,14.4,10.3,2.3,5.4,24.8,10.9,,0.4,0.6,1.1,0.113,,-2.7,2.1,-0.6,0.2,ellispe01,1997-98
151,122,Brian Evans,SF,24,TOT,72,893,12.0,0.476,0.279,0.183,6.2,12.0,9.0,10.5,1.8,1.1,10.1,18.9,,0.7,0.8,1.5,0.081,,-0.8,-0.3,-1.1,0.2,evansbr01,1997-98
152,122,Brian Evans,SF,24,ORL,44,561,12.0,0.454,0.218,0.233,6.4,11.6,8.9,9.8,2.2,1.0,9.6,20.5,,0.2,0.6,0.8,0.072,,-1.3,0.1,-1.2,0.1,evansbr01,1997-98
153,122,Brian Evans,SF,24,NJN,28,332,12.0,0.523,0.396,0.085,5.9,12.7,9.1,11.5,1.1,1.1,11.3,16.2,,0.5,0.2,0.7,0.097,,-0.1,-1.0,-1.1,0.1,evansbr01,1997-98
154,123,Patrick Ewing*,C,35,NYK,26,848,23.3,0.557,0.005,0.462,8.3,29.3,18.8,6.8,1.0,5.3,13.7,31.1,,1.0,2.0,3.0,0.168,,2.4,1.8,4.2,1.3,ewingpa01,1997-98
155,124,Tony Farmer,C,28,CHH,27,169,13.9,0.477,0.17,0.736,11.5,11.3,11.4,4.6,3.2,1.7,11.4,21.7,,0.2,0.2,0.4,0.109,,-1.9,-0.6,-2.5,0.0,farmeto01,1997-98
156,125,Jamie Feick,PF,23,MIL,45,450,12.1,0.472,0.144,0.456,12.1,21.6,16.8,5.5,3.0,2.8,16.3,13.1,,0.1,0.7,0.9,0.091,,-2.5,1.0,-1.4,0.1,feickja01,1997-98
157,126,Duane Ferrell,SF,32,GSW,50,461,6.4,0.389,0.054,0.198,5.6,5.2,5.4,9.0,2.4,0.9,13.0,13.1,,-0.4,0.3,0.0,-0.004,,-5.4,0.7,-4.7,-0.3,ferredu01,1997-98
158,127,Danny Ferry,PF,31,CLE,69,1034,7.5,0.479,0.346,0.14,2.8,10.6,6.8,9.5,1.3,1.2,14.9,15.9,,-0.4,1.4,1.0,0.049,,-3.0,0.7,-2.3,-0.1,ferryda01,1997-98
159,128,Michael Finley,SF,24,DAL,82,3394,19.3,0.522,0.162,0.276,4.8,9.6,7.2,22.7,2.1,0.6,11.5,25.7,,5.5,2.0,7.5,0.106,,3.0,-0.6,2.5,3.8,finlemi01,1997-98
160,129,Derek Fisher,PG,23,LAL,82,1760,12.9,0.533,0.214,0.402,2.5,9.7,6.2,27.0,2.2,0.2,21.1,14.1,,2.2,1.6,3.8,0.104,,-0.3,0.3,0.0,0.9,fishede01,1997-98
161,130,Danny Fortson,PF,21,DEN,80,1811,14.3,0.537,0.005,0.555,11.5,17.8,14.6,8.0,1.3,1.2,17.1,23.1,,1.5,0.4,1.9,0.051,,-2.5,-2.5,-5.0,-1.4,fortsda01,1997-98
162,131,Greg Foster,C,29,UTA,78,1446,8.9,0.483,0.022,0.208,7.8,15.2,11.7,5.6,0.6,1.5,13.0,16.8,,0.3,1.0,1.3,0.045,,-3.3,-1.6,-4.9,-1.1,fostegr01,1997-98
163,132,Rick Fox,SF,28,LAL,82,2709,12.5,0.564,0.344,0.298,3.3,11.4,7.5,15.5,1.9,1.2,18.7,17.5,,2.5,2.8,5.3,0.093,,-0.8,0.3,-0.5,1.1,foxri01,1997-98
164,133,Adonal Foyle,C,22,GSW,55,656,9.2,0.418,0.006,0.365,11.5,18.6,15.0,3.5,1.0,5.4,20.2,16.4,,-1.0,0.9,-0.1,-0.009,,-5.9,0.5,-5.3,-0.6,foylead01,1997-98
165,134,Todd Fuller,C,23,GSW,57,613,11.8,0.473,0.02,0.39,10.3,24.2,17.1,2.8,0.5,1.8,13.3,19.7,,0.0,0.7,0.7,0.053,,-3.8,-1.6,-5.5,-0.5,fulleto02,1997-98
166,135,Lawrence Funderburke,PF,27,SAC,52,1094,16.2,0.534,0.018,0.415,8.0,16.0,11.9,10.0,0.9,0.9,11.8,21.3,,1.4,0.7,2.1,0.092,,0.9,-1.4,-0.5,0.4,fundela01,1997-98
167,136,Chris Garner,PG,22,TOR,38,293,5.6,0.363,0.2,0.1,2.6,6.8,4.6,23.1,3.7,0.9,25.5,14.7,,-0.5,0.1,-0.4,-0.069,,-6.9,-0.2,-7.1,-0.4,garnech01,1997-98
168,137,Kevin Garnett*,PF,21,MIN,82,3222,20.4,0.527,0.012,0.257,7.9,19.7,13.9,18.2,2.2,3.3,11.8,22.5,,5.3,4.2,9.6,0.143,,2.6,1.5,4.2,5.0,garneke01,1997-98
169,138,Dean Garrett,C,31,DEN,82,2632,12.1,0.465,0.0,0.312,9.9,19.2,14.4,5.8,1.2,3.8,11.6,12.6,,1.2,1.1,2.2,0.041,,-1.5,-1.1,-2.6,-0.4,garrede01,1997-98
170,139,Kiwane Lemorris Garris,SG,23,DEN,28,225,8.7,0.447,0.215,0.385,1.5,8.6,5.0,21.4,1.7,0.3,16.5,18.4,,-0.1,0.0,-0.1,-0.03,,-3.6,-2.0,-5.6,-0.2,garriki01,1997-98
171,140,Chris Gatling,PF,30,NJN,57,1359,16.0,0.496,0.007,0.486,9.4,19.7,14.2,6.7,2.0,1.6,13.0,24.3,,0.9,1.5,2.4,0.084,,-1.0,-1.1,-2.0,0.0,gatlich01,1997-98
172,141,Reggie Geary,PG,24,SAS,62,685,6.8,0.392,0.237,0.331,3.4,7.6,5.6,16.6,2.9,1.2,17.8,16.1,,-0.9,1.2,0.3,0.023,,-5.6,2.7,-2.9,-0.2,gearyre01,1997-98
173,142,Matt Geiger,C,28,CHH,78,1839,20.2,0.544,0.016,0.333,13.0,21.1,17.1,7.6,2.0,3.5,12.0,23.2,,3.2,2.7,5.9,0.154,,1.2,-0.1,1.1,1.5,geigema01,1997-98
174,143,Kendall Gill,SF,29,NJN,81,2733,14.9,0.486,0.104,0.336,4.5,12.6,8.3,11.9,3.0,1.7,10.0,19.8,,2.9,3.0,5.9,0.104,,0.0,1.5,1.4,2.3,gillke01,1997-98
175,144,Armen Gilliam,PF,33,MIL,82,2114,16.4,0.56,0.006,0.493,8.4,17.1,12.7,8.5,1.6,1.3,15.2,20.9,,3.1,2.1,5.3,0.119,,0.4,-0.3,0.1,1.1,gilliar01,1997-98
176,145,Anthony Goldwire,PG,26,DEN,82,2212,13.6,0.523,0.258,0.292,2.1,5.9,3.9,22.5,2.1,0.2,10.6,16.5,,3.3,-0.4,3.0,0.064,,-0.2,-1.6,-1.7,0.1,goldwan01,1997-98
177,146,Greg Graham,SG,27,CLE,6,56,2.1,0.621,0.25,0.167,0.0,2.2,1.1,18.3,1.0,0.0,43.7,18.9,,-0.2,0.0,-0.1,-0.096,,-7.0,-1.8,-8.8,-0.1,grahagr01,1997-98
178,147,Brian Grant,SF,25,POR,61,1921,16.7,0.561,0.002,0.409,12.4,20.9,16.8,7.7,1.2,1.7,14.3,18.1,,3.3,3.0,6.3,0.157,,0.4,0.1,0.5,1.2,grantbr01,1997-98
179,148,Gary Grant,PG,32,POR,22,359,16.1,0.529,0.204,0.151,2.7,12.5,7.8,38.5,2.5,0.4,19.5,15.5,,0.6,0.5,1.1,0.147,,0.4,1.4,1.8,0.3,grantga01,1997-98
180,149,Harvey Grant,SF,32,WAS,65,895,7.5,0.406,0.031,0.153,7.4,14.2,10.7,6.3,1.3,1.2,11.1,11.7,,-0.2,0.9,0.7,0.037,,-3.9,0.4,-3.6,-0.4,grantha01,1997-98
181,150,Horace Grant,C,32,ORL,76,2803,15.4,0.488,0.008,0.232,9.4,16.8,13.0,11.0,1.6,2.0,8.5,16.9,,3.6,3.6,7.1,0.122,,0.4,0.8,1.2,2.2,grantho01,1997-98
182,151,Ed Gray,SG,22,ATL,30,472,13.0,0.492,0.228,0.322,2.3,8.7,5.6,12.8,1.7,1.6,11.5,25.6,,0.4,0.4,0.8,0.083,,-1.3,-0.2,-1.4,0.1,grayed01,1997-98
183,152,Jeff Grayer,SG,32,TOT,5,34,2.7,0.455,0.545,0.0,0.0,12.9,6.3,9.3,3.1,0.0,26.7,19.7,,-0.1,0.0,-0.1,-0.111,,-10.0,0.2,-9.8,-0.1,grayeje01,1997-98
184,152,Jeff Grayer,SG,32,CHH,1,11,-20.0,0.0,0.75,0.0,0.0,0.0,0.0,12.1,0.0,0.0,33.3,25.2,,-0.1,0.0,-0.1,-0.624,,-18.6,-10.5,-29.0,-0.1,grayeje01,1997-98
185,152,Jeff Grayer,SG,32,GSW,4,23,13.5,0.714,0.429,0.0,0.0,19.1,9.3,8.0,4.6,0.0,22.2,17.1,,0.0,0.0,0.1,0.135,,-5.9,5.2,-0.6,0.0,grayeje01,1997-98
186,153,A.C. Green,PF,34,DAL,82,2649,12.8,0.496,0.007,0.303,9.0,19.3,14.0,7.3,1.6,0.7,10.1,11.6,,2.8,2.4,5.2,0.095,,-1.1,-0.3,-1.4,0.4,greenac01,1997-98
187,154,Litterial Green,PG,27,MIL,21,124,5.4,0.393,0.087,0.87,1.0,6.0,3.4,18.7,1.7,0.0,20.1,14.6,,-0.1,0.1,-0.1,-0.024,,-4.6,-0.3,-4.9,-0.1,greenli01,1997-98
188,155,Derek Grimm,SF,23,SAC,9,34,7.9,0.47,0.857,0.143,0.0,13.4,6.5,0.0,4.6,2.0,16.8,23.4,,-0.1,0.1,0.0,-0.012,,-4.1,1.6,-2.5,0.0,grimmde01,1997-98
189,156,Tom Gugliotta,SF,28,MIN,41,1582,20.5,0.561,0.027,0.351,7.7,17.8,12.8,17.9,2.0,1.0,12.9,23.6,,3.4,1.5,5.0,0.151,,3.1,0.2,3.2,2.1,guglito01,1997-98
190,157,Jack Haley,C,34,NJN,16,51,7.2,0.404,0.056,1.167,10.7,24.2,17.0,0.0,0.0,1.5,12.8,26.6,,-0.1,0.0,0.0,-0.034,,-8.0,-4.2,-12.2,-0.1,haleyja01,1997-98
191,158,Darvin Ham,SF,24,WAS,71,635,9.2,0.531,0.0,0.712,12.5,10.9,11.7,3.6,1.7,2.8,21.3,12.1,,0.2,0.7,0.9,0.069,,-4.6,0.5,-4.0,-0.3,hamda01,1997-98
192,159,Tom Hammonds,PF,30,MIN,57,1140,12.1,0.569,0.004,0.537,10.1,16.9,13.5,4.6,0.7,1.1,13.6,13.7,,1.7,0.7,2.4,0.102,,-1.5,-1.2,-2.7,-0.2,hammoto01,1997-98
193,160,Reggie Hanson,SF,29,BOS,8,26,6.9,0.5,0.0,0.0,12.5,14.9,13.6,5.9,4.0,3.0,33.3,15.0,,0.0,0.0,0.0,0.001,,-8.5,2.9,-5.6,0.0,hansore01,1997-98
194,161,Anfernee Hardaway,SG,26,ORL,19,625,15.9,0.479,0.183,0.432,1.5,13.1,7.2,20.4,2.5,1.7,12.4,27.2,,0.3,0.8,1.1,0.085,,0.4,0.8,1.2,0.5,hardaan01,1997-98
195,162,Tim Hardaway*,PG,31,MIA,81,3031,20.6,0.53,0.341,0.254,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,,7.9,3.8,11.7,0.185,,4.8,0.4,5.2,5.5,hardati01,1997-98
196,163,Derek Harper,SG,36,ORL,66,1761,11.5,0.491,0.303,0.146,1.5,5.5,3.4,23.2,2.3,0.4,14.9,17.6,,0.9,1.5,2.3,0.063,,-1.6,0.2,-1.3,0.3,harpede01,1997-98
197,164,Ron Harper,PG,34,CHI,82,2284,14.7,0.503,0.126,0.325,5.3,9.2,7.3,16.4,2.5,1.5,10.7,16.7,,3.4,3.7,7.2,0.151,,-0.2,2.1,1.9,2.3,harpero01,1997-98
198,165,Othella Harrington,PF,24,HOU,58,903,13.7,0.547,0.004,0.459,9.7,17.4,13.6,4.4,0.6,2.1,12.8,18.4,,1.3,0.5,1.7,0.092,,-1.7,-1.9,-3.6,-0.3,harriot01,1997-98
199,166,Lucious Harris,SG,27,NJN,50,671,10.4,0.475,0.22,0.311,3.4,5.7,4.5,9.4,3.3,0.6,9.5,14.4,,0.6,0.5,1.1,0.08,,-2.8,1.6,-1.3,0.1,harrilu01,1997-98
200,167,Hersey Hawkins,SG,31,SEA,82,2597,15.4,0.594,0.473,0.321,3.3,11.9,7.7,12.8,3.0,0.5,12.3,14.8,,5.3,3.3,8.6,0.158,,1.6,1.5,3.1,3.4,hawkihe01,1997-98
201,168,Alan Henderson,PF,25,ATL,69,2000,18.4,0.534,0.008,0.515,12.2,13.8,13.0,6.7,1.1,1.3,10.6,23.9,,4.2,1.8,6.0,0.144,,1.4,-1.9,-0.5,0.8,hendeal01,1997-98
202,169,Cedric Henderson,SF,22,CLE,82,2527,10.7,0.514,0.006,0.262,3.5,12.2,7.9,11.6,2.0,1.4,16.9,17.8,,-0.2,4.0,3.8,0.072,,-2.7,1.1,-1.6,0.3,hendece02,1997-98
203,170,Mark Hendrickson,PF,23,SAC,48,737,9.4,0.468,0.034,0.383,4.9,17.0,10.8,8.3,1.8,0.8,15.1,12.4,,0.0,0.7,0.8,0.049,,-3.5,0.1,-3.5,-0.3,hendrma01,1997-98
204,171,Steve Henson,PG,29,DET,23,65,14.1,0.619,0.308,0.269,0.0,3.7,1.8,11.9,0.8,0.0,17.1,25.1,,0.1,0.0,0.1,0.098,,-0.7,-1.9,-2.7,0.0,hensost01,1997-98
205,172,Carl Herrera,PF,31,SAS,58,516,8.1,0.437,0.006,0.251,5.7,14.1,10.2,7.3,2.0,1.6,16.4,21.1,,-0.9,0.9,0.1,0.006,,-5.7,0.9,-4.8,-0.4,herreca01,1997-98
206,173,Sean Higgins,SF,29,POR,2,12,-15.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,8.9,0.0,16.7,22.6,,-0.1,0.0,-0.1,-0.414,,-21.3,0.9,-20.4,-0.1,higgise01,1997-98
207,174,Grant Hill*,SF,25,DET,81,3294,21.2,0.52,0.015,0.475,3.3,19.3,11.3,31.5,2.4,1.2,14.8,27.3,,5.2,5.1,10.2,0.149,,3.3,1.5,4.7,5.6,hillgr01,1997-98
208,175,Tyrone Hill,PF,29,MIL,57,2064,13.6,0.538,0.002,0.61,12.4,23.6,18.0,6.8,1.7,1.1,16.7,14.1,,2.2,2.6,4.8,0.113,,-0.4,0.0,-0.4,0.8,hillty01,1997-98
209,176,Fred Hoiberg,SG,25,IND,65,874,11.2,0.517,0.383,0.311,2.0,14.3,8.5,8.1,2.5,0.2,8.0,14.9,,0.9,1.4,2.3,0.127,,-1.6,1.9,0.3,0.5,hoibefr01,1997-98
210,177,Jerald Honeycutt,PF,23,MIL,38,530,11.8,0.497,0.348,0.262,6.2,15.3,10.7,11.1,2.0,0.8,16.6,25.4,,-0.2,0.5,0.3,0.029,,-2.2,-0.7,-2.9,-0.1,honeyje01,1997-98
211,178,Jeff Hornacek,SG,34,UTA,80,2460,19.3,0.587,0.153,0.389,3.5,9.7,6.8,23.9,2.4,0.5,12.0,20.8,,7.4,2.1,9.5,0.186,,3.3,0.5,3.7,3.6,hornaje01,1997-98
212,179,Robert Horry,PF,27,LAL,72,2192,14.4,0.542,0.221,0.402,9.8,17.9,14.0,10.6,2.6,3.0,16.7,11.9,,3.0,3.6,6.6,0.144,,0.3,2.3,2.5,2.5,horryro01,1997-98
213,180,Allan Houston,SG,26,NYK,82,2848,15.1,0.53,0.167,0.262,1.8,9.8,5.8,14.3,1.2,0.7,12.3,26.7,,2.5,3.5,6.1,0.102,,0.8,-0.2,0.6,1.9,houstal01,1997-98
214,181,Juwan Howard,PF,24,WAS,64,2559,15.2,0.515,0.002,0.361,6.9,13.2,10.0,13.6,1.7,0.6,13.9,23.2,,2.1,2.4,4.6,0.086,,-0.3,-0.6,-0.9,0.7,howarju01,1997-98
215,182,Stephen Howard,SF,27,SEA,13,53,9.8,0.432,0.0,0.857,13.8,13.3,13.5,9.1,3.0,1.4,17.2,30.5,,-0.1,0.1,0.0,-0.02,,-8.2,-1.8,-10.0,-0.1,howarst01,1997-98
216,183,Troy Hudson,PG,21,UTA,8,23,19.1,0.429,0.214,0.0,5.8,5.1,5.4,35.1,4.7,0.0,6.7,30.2,,0.0,0.0,0.0,0.075,,-1.1,0.5,-0.6,0.0,hudsotr01,1997-98
217,184,Lindsey Hunter,PG,27,DET,71,2505,12.4,0.472,0.321,0.237,2.9,8.9,5.9,15.1,2.7,0.3,10.8,19.0,,1.2,2.8,4.0,0.077,,-0.9,1.0,0.1,1.3,hunteli01,1997-98
218,185,Bobby Hurley,PG,26,TOT,61,875,9.0,0.461,0.092,0.319,1.5,7.1,4.3,31.2,1.4,0.0,24.1,18.2,,-0.6,0.0,-0.5,-0.029,,-3.7,-2.9,-6.6,-1.0,hurlebo01,1997-98
219,185,Bobby Hurley,PG,26,SAC,34,417,10.2,0.488,0.13,0.322,1.8,7.9,4.8,30.1,1.6,0.0,24.2,18.5,,-0.2,0.2,0.0,0.001,,-3.2,-1.9,-5.1,-0.3,hurlebo01,1997-98
220,185,Bobby Hurley,PG,26,VAN,27,458,7.9,0.435,0.057,0.317,1.3,6.3,3.8,32.2,1.1,0.0,23.9,17.9,,-0.4,-0.2,-0.5,-0.056,,-4.1,-3.9,-8.0,-0.7,hurlebo01,1997-98
221,186,Zydrunas Ilgauskas,C,22,CLE,82,2379,19.7,0.564,0.005,0.345,14.6,22.6,18.6,5.7,1.2,4.3,12.6,22.4,,4.5,4.9,9.4,0.189,,1.0,0.5,1.4,2.1,ilgauzy01,1997-98
222,187,Allen Iverson*,PG,22,PHI,80,3150,20.4,0.535,0.167,0.38,3.1,7.7,5.4,30.6,3.0,0.6,12.9,26.9,,6.3,2.8,9.0,0.138,,3.5,0.1,3.6,4.5,iversal01,1997-98
223,188,Bobby Jackson,PG,24,DEN,68,2042,13.6,0.453,0.102,0.231,4.4,13.3,8.7,29.5,2.8,0.4,17.4,23.5,,-1.3,0.7,-0.6,-0.014,,-1.3,-1.3,-2.6,-0.3,jacksbo01,1997-98
224,189,Jaren Jackson,SG,30,SAS,82,2226,9.7,0.511,0.454,0.18,3.0,7.6,5.4,11.4,1.5,0.3,12.8,17.1,,1.3,2.8,4.1,0.088,,-2.0,0.5,-1.5,0.3,jacksja01,1997-98
225,190,Jim Jackson,SG,27,TOT,79,3046,13.2,0.504,0.173,0.255,4.7,10.1,7.3,22.3,1.4,0.2,17.6,21.7,,0.8,1.7,2.5,0.039,,-0.2,-1.4,-1.6,0.3,jacksji01,1997-98
226,190,Jim Jackson,SG,27,PHI,48,1788,13.1,0.545,0.209,0.288,4.4,10.2,7.3,21.5,1.2,0.2,19.4,18.8,,1.4,0.9,2.3,0.062,,0.0,-1.5,-1.5,0.2,jacksji01,1997-98
227,190,Jim Jackson,SG,27,GSW,31,1258,13.2,0.466,0.138,0.224,5.0,9.8,7.3,23.5,1.6,0.1,15.8,25.9,,-0.6,0.8,0.2,0.007,,-0.4,-1.2,-1.7,0.1,jacksji01,1997-98
